TIME_s,POSITION_mm
74.043,1.44
74.044,1.44
74.045,1.44
74.046,1.44
74.047,1.44
74.048,1.44
74.049,1.44
74.05,1.44
74.051,1.44
74.052,1.44
74.053,1.44
74.054,1.44
74.055,1.44
74.056,1.44
74.057,1.44
74.058,1.44
74.059,1.44
74.06,1.44
74.061,1.44
74.062,1.44
74.063,1.44
74.064,1.44
74.065,1.44
74.066,1.44
74.067,1.44
74.068,1.44
74.069,1.44
74.07,1.44
74.071,1.44
74.072,1.44
74.073,1.44
74.074,1.44
74.075,1.44
74.076,1.44
74.077,1.44
74.078,1.44
74.079,1.44
74.08,1.44
74.081,1.44
74.082,1.44
74.083,1.44
74.084,1.44
74.085,1.44
74.086,1.44
74.087,1.44
74.088,1.44
74.089,1.44
74.09,1.44
74.091,1.44
74.092,1.44
74.093,1.44
74.094,1.44
74.095,1.44
74.096,1.44
74.097,1.44
74.098,1.44
74.099,1.44
74.1,1.44
74.101,1.44
74.102,1.44
74.103,1.44
74.104,1.44
74.105,1.44
74.106,1.44
74.107,1.44
74.108,1.44
74.109,1.44
74.11,1.44
74.111,1.44
74.112,1.44
74.113,1.44
74.114,1.44
74.115,1.44
74.116,1.44
74.117,1.44
74.118,1.44
74.119,1.44
74.12,1.44
74.121,1.44
74.122,1.44
74.123,1.44
74.124,1.44
74.125,1.44
74.126,1.44
74.127,1.44
74.128,1.44
74.129,1.44
74.13,1.44
74.131,1.44
74.132,1.44
74.133,1.44
74.134,1.44
74.135,1.44
74.136,1.44
74.137,1.44
74.138,1.44
74.139,1.44
74.14,1.44
74.141,1.44
74.142,1.44
74.143,1.44
74.144,1.44
74.145,1.44
74.146,1.44
74.147,1.44
74.148,1.44
74.149,1.44
74.15,1.44
74.151,1.44
74.152,1.44
74.153,1.44
74.154,1.44
74.155,1.44
74.156,1.44
74.157,1.44
74.158,1.44
74.159,1.44
74.16,1.44
74.161,1.44
74.162,1.44
74.163,1.44
74.164,1.44
74.165,1.44
74.166,1.44
74.167,1.44
74.168,1.44
74.169,1.44
74.17,1.44
74.171,1.44
74.172,1.44
74.173,1.44
74.174,1.44
74.175,1.44
74.176,1.44
74.177,1.44
74.178,1.44
74.179,1.44
74.18,1.44
74.181,1.44
74.182,1.44
74.183,1.44
74.184,1.44
74.185,1.44
74.186,1.44
74.187,1.44
74.188,1.44
74.189,1.44
74.19,1.44
74.191,1.44
74.192,1.44
74.193,1.44
74.194,1.44
74.195,1.44
74.196,1.44
74.197,1.44
74.198,1.44
74.199,1.44
74.2,1.44
74.201,1.44
74.202,1.44
74.203,1.44
74.204,1.44
74.205,1.44
74.206,1.44
74.207,1.44
74.208,1.44
74.209,1.44
74.21,1.44
74.211,1.44
74.212,1.44
74.213,1.44
74.214,1.44
74.215,1.44
74.216,1.44
74.217,1.44
74.218,1.44
74.219,1.44
74.22,1.44
74.221,1.44
74.222,1.44
74.223,1.44
74.224,1.44
74.225,1.44
74.226,1.44
74.227,1.44
74.228,1.44
74.229,1.44
74.23,1.44
74.231,1.44
74.232,1.44
74.233,1.44
74.234,1.44
74.235,1.44
74.236,1.44
74.237,1.44
74.238,1.44
74.239,1.44
74.24,1.44
74.241,1.44
74.242,1.44
74.243,1.44
74.244,1.44
74.245,1.44
74.246,1.44
74.247,1.44
74.248,1.44
74.249,1.44
74.25,1.44
74.251,1.44
74.252,1.44
74.253,1.44
74.254,1.44
74.255,1.44
74.256,1.44
74.257,1.44
74.258,1.44
74.259,1.44
74.26,1.44
74.261,1.44
74.262,1.44
74.263,1.44
74.264,1.44
74.265,1.44
74.266,1.44
74.267,1.44
74.268,1.44
74.269,1.44
74.27,1.44
74.271,1.44
74.272,1.44
74.273,1.44
74.274,1.44
74.275,1.44
74.276,1.44
74.277,1.44
74.278,1.44
74.279,1.44
74.28,1.44
74.281,1.44
74.282,1.44
74.283,1.44
74.284,1.44
74.285,1.44
74.286,1.44
74.287,1.44
74.288,1.44
74.289,1.44
74.29,1.44
74.291,1.44
74.292,1.44
74.293,1.44
74.294,1.44
74.295,1.44
74.296,1.44
74.297,1.44
74.298,1.44
74.299,1.44
74.3,1.44
74.301,1.44
74.302,1.44
74.303,1.44
74.304,1.44
74.305,1.44
74.306,1.44
74.307,1.44
74.308,1.44
74.309,1.44
74.31,1.44
74.311,1.44
74.312,1.44
74.313,1.44
74.314,1.44
74.315,1.44
74.316,1.44
74.317,1.44
74.318,1.44
74.319,1.44
74.32,1.44
74.321,1.44
74.322,1.44
74.323,1.44
74.324,1.44
74.325,1.44
74.326,1.44
74.327,1.44
74.328,1.44
74.329,1.44
74.33,1.44
74.331,1.44
74.332,1.44
74.333,1.44
74.334,1.44
74.335,1.44
74.336,1.44
74.337,1.44
74.338,1.44
74.339,1.44
74.34,1.44
74.341,1.44
74.342,1.44
74.343,1.44
74.344,1.44
74.345,1.44
74.346,1.44
74.347,1.44
74.348,1.44
74.349,1.44
74.35,1.44
74.351,1.44
74.352,1.44
74.353,1.44
74.354,1.44
74.355,1.44
74.356,1.44
74.357,1.44
74.358,1.44
74.359,1.44
74.36,1.44
74.361,1.44
74.362,1.44
74.363,1.44
74.364,1.44
74.365,1.44
74.366,1.44
74.367,1.44
74.368,1.44
74.369,1.44
74.37,1.44
74.371,1.44
74.372,1.44
74.373,1.44
74.374,1.44
74.375,1.44
74.376,1.44
74.377,1.44
74.378,1.44
74.379,1.44
74.38,1.44
74.381,1.44
74.382,1.44
74.383,1.44
74.384,1.44
74.385,1.44
74.386,1.44
74.387,1.44
74.388,1.44
74.389,1.44
74.39,1.44
74.391,1.44
74.392,1.44
74.393,1.44
74.394,1.44
74.395,1.44
74.396,1.44
74.397,1.44
74.398,1.44
74.399,1.44
74.4,1.44
74.401,1.44
74.402,1.44
74.403,1.44
74.404,1.44
74.405,1.44
74.406,1.44
74.407,1.44
74.408,1.44
74.409,1.44
74.41,1.44
74.411,1.44
74.412,1.44
74.413,1.44
74.414,1.44
74.415,1.44
74.416,1.44
74.417,1.44
74.418,1.44
74.419,1.44
74.42,1.44
74.421,1.44
74.422,1.44
74.423,1.44
74.424,1.44
74.425,1.44
74.426,1.44
74.427,1.44
74.428,1.44
74.429,1.44
74.43,1.44
74.431,1.44
74.432,1.44
74.433,1.44
74.434,1.44
74.435,1.44
74.436,1.44
74.437,1.44
74.438,1.44
74.439,1.44
74.44,1.44
74.441,1.44
74.442,1.44
74.443,1.44
74.444,1.44
74.445,1.44
74.446,1.44
74.447,1.44
74.448,1.44
74.449,1.44
74.45,1.44
74.451,1.44
74.452,1.44
74.453,1.44
74.454,1.44
74.455,1.44
74.456,1.44
74.457,1.44
74.458,1.44
74.459,1.44
74.46,1.44
74.461,1.44
74.462,1.44
74.463,1.44
74.464,1.44
74.465,1.44
74.466,1.44
74.467,1.44
74.468,1.44
74.469,1.44
74.47,1.44
74.471,1.44
74.472,1.44
74.473,1.44
74.474,1.44
74.475,1.44
74.476,1.44
74.477,1.44
74.478,1.44
74.479,1.44
74.48,1.44
74.481,1.44
74.482,1.44
74.483,1.44
74.484,1.44
74.485,1.44
74.486,1.44
74.487,1.44
74.488,1.44
74.489,1.44
74.49,1.44
74.491,1.44
74.492,1.44
74.493,1.44
74.494,1.44
74.495,1.44
74.496,1.44
74.497,1.44
74.498,1.44
74.499,1.44
74.5,1.44
74.501,1.44
74.502,1.44
74.503,1.44
74.504,1.44
74.505,1.44
74.506,1.44
74.507,1.44
74.508,1.44
74.509,1.44
74.51,1.44
74.511,1.44
74.512,1.44
74.513,1.44
74.514,1.44
74.515,1.44
74.516,1.44
74.517,1.44
74.518,1.44
74.519,1.44
74.52,1.44
74.521,1.44
74.522,1.44
74.523,1.44
74.524,1.44
74.525,1.44
74.526,1.44
74.527,1.44
74.528,1.44
74.529,1.44
74.53,1.44
74.531,1.44
74.532,1.44
74.533,1.44
74.534,1.44
74.535,1.44
74.536,1.44
74.537,1.44
74.538,1.44
74.539,1.44
74.54,1.44
74.541,1.44
74.542,1.44
74.543,1.44
74.544,1.44
74.545,1.44
74.546,1.44
74.547,1.44
74.548,1.44
74.549,1.44
74.55,1.44
74.551,1.44
74.552,1.44
74.553,1.44
74.554,1.44
74.555,1.44
74.556,1.44
74.557,1.44
74.558,1.44
74.559,1.44
74.56,1.44
74.561,1.44
74.562,1.44
74.563,1.44
74.564,1.44
74.565,1.44
74.566,1.44
74.567,1.44
74.568,1.44
74.569,1.44
74.57,1.44
74.571,1.44
74.572,1.44
74.573,1.44
74.574,1.44
74.575,1.44
74.576,1.44
74.577,1.44
74.578,1.44
74.579,1.44
74.58,1.44
74.581,1.44
74.582,1.44
74.583,1.44
74.584,1.44
74.585,1.44
74.586,1.44
74.587,1.44
74.588,1.44
74.589,1.44
74.59,1.44
74.591,1.44
74.592,1.44
74.593,1.44
74.594,1.44
74.595,1.44
74.596,1.44
74.597,1.44
74.598,1.44
74.599,1.44
74.6,1.44
74.601,1.44
74.602,1.44
74.603,1.44
74.604,1.44
74.605,1.44
74.606,1.44
74.607,1.44
74.608,1.44
74.609,1.44
74.61,1.44
74.611,1.44
74.612,1.44
74.613,1.44
74.614,1.44
74.615,1.44
74.616,1.44
74.617,1.44
74.618,1.44
74.619,1.44
74.62,1.44
74.621,1.44
74.622,1.44
74.623,1.44
74.624,1.44
74.625,1.44
74.626,1.44
74.627,1.44
74.628,1.44
74.629,1.44
74.63,1.44
74.631,1.44
74.632,1.44
74.633,1.44
74.634,1.44
74.635,1.44
74.636,1.44
74.637,1.44
74.638,1.44
74.639,1.44
74.64,1.44
74.641,1.44
74.642,1.44
74.643,1.44
74.644,1.44
74.645,1.44
74.646,1.44
74.647,1.44
74.648,1.44
74.649,1.44
74.65,1.44
74.651,1.44
74.652,1.44
74.653,1.44
74.654,1.44
74.655,1.44
74.656,1.44
74.657,1.44
74.658,1.44
74.659,1.44
74.66,1.44
74.661,1.44
74.662,1.44
74.663,1.44
74.664,1.44
74.665,1.44
74.666,1.44
74.667,1.44
74.668,1.44
74.669,1.44
74.67,1.44
74.671,1.44
74.672,1.44
74.673,1.44
74.674,1.44
74.675,1.44
74.676,1.44
74.677,1.44
74.678,1.44
74.679,1.44
74.68,1.44
74.681,1.44
74.682,1.44
74.683,1.44
74.684,1.44
74.685,1.44
74.686,1.44
74.687,1.44
74.688,1.44
74.689,1.44
74.69,1.44
74.691,1.44
74.692,1.44
74.693,1.44
74.694,1.44
74.695,1.44
74.696,1.44
74.697,1.44
74.698,1.44
74.699,1.44
74.7,1.44
74.701,1.44
74.702,1.44
74.703,1.44
74.704,1.44
74.705,1.44
74.706,1.44
74.707,1.44
74.708,1.44
74.709,1.44
74.71,1.44
74.711,1.44
74.712,1.44
74.713,1.44
74.714,1.44
74.715,1.44
74.716,1.44
74.717,1.44
74.718,1.44
74.719,1.44
74.72,1.44
74.721,1.44
74.722,1.44
74.723,1.44
74.724,1.44
74.725,1.44
74.726,1.44
74.727,1.44
74.728,1.44
74.729,1.44
74.73,1.44
74.731,1.44
74.732,1.44
74.733,1.44
74.734,1.44
74.735,1.44
74.736,1.44
74.737,1.44
74.738,1.44
74.739,1.44
74.74,1.44
74.741,1.44
74.742,1.44
74.743,1.44
74.744,1.44
74.745,1.44
74.746,1.44
74.747,1.44
74.748,1.44
74.749,1.44
74.75,1.44
74.751,1.44
74.752,1.44
74.753,1.44
74.754,1.44
74.755,1.44
74.756,1.44
74.757,1.44
74.758,1.44
74.759,1.44
74.76,1.44
74.761,1.44
74.762,1.44
74.763,1.44
74.764,1.44
74.765,1.44
74.766,1.44
74.767,1.44
74.768,1.44
74.769,1.44
74.77,1.44
74.771,1.44
74.772,1.44
74.773,1.44
74.774,1.44
74.775,1.44
74.776,1.44
74.777,1.44
74.778,1.44
74.779,1.44
74.78,1.44
74.781,1.44
74.782,1.44
74.783,1.44
74.784,1.44
74.785,1.44
74.786,1.44
74.787,1.44
74.788,1.44
74.789,1.44
74.79,1.44
74.791,1.44
74.792,1.44
74.793,1.44
74.794,1.44
74.795,1.44
74.796,1.44
74.797,1.44
74.798,1.44
74.799,1.44
74.8,1.44
74.801,1.44
74.802,1.44
74.803,1.44
74.804,1.44
74.805,1.44
74.806,1.44
74.807,1.44
74.808,1.44
74.809,1.44
74.81,1.44
74.811,1.44
74.812,1.44
74.813,1.44
74.814,1.44
74.815,1.44
74.816,1.44
74.817,1.44
74.818,1.44
74.819,1.44
74.82,1.44
74.821,1.44
74.822,1.44
74.823,1.44
74.824,1.44
74.825,1.44
74.826,1.44
74.827,1.44
74.828,1.44
74.829,1.44
74.83,1.44
74.831,1.44
74.832,1.44
74.833,1.44
74.834,1.44
74.835,1.44
74.836,1.44
74.837,1.44
74.838,1.44
74.839,1.44
74.84,1.44
74.841,1.44
74.842,1.44
74.843,1.44
74.844,1.44
74.845,1.44
74.846,1.44
74.847,1.44
74.848,1.44
74.849,1.44
74.85,1.44
74.851,1.44
74.852,1.44
74.853,1.44
74.854,1.44
74.855,1.44
74.856,1.44
74.857,1.44
74.858,1.44
74.859,1.44
74.86,1.44
74.861,1.44
74.862,1.44
74.863,1.44
74.864,1.44
74.865,1.44
74.866,1.44
74.867,1.44
74.868,1.44
74.869,1.44
74.87,1.44
74.871,1.44
74.872,1.44
74.873,1.44
74.874,1.44
74.875,1.44
74.876,1.44
74.877,1.44
74.878,1.44
74.879,1.44
74.88,1.44
74.881,1.44
74.882,1.44
74.883,1.44
74.884,1.44
74.885,1.44
74.886,1.44
74.887,1.44
74.888,1.44
74.889,1.44
74.89,1.44
74.891,1.44
74.892,1.44
74.893,1.44
74.894,1.44
74.895,1.44
74.896,1.44
74.897,1.44
74.898,1.44
74.899,1.44
74.9,1.44
74.901,1.44
74.902,1.44
74.903,1.44
74.904,1.44
74.905,1.44
74.906,1.44
74.907,1.44
74.908,1.44
74.909,1.44
74.91,1.44
74.911,1.44
74.912,1.44
74.913,1.44
74.914,1.44
74.915,1.44
74.916,1.44
74.917,1.44
74.918,1.44
74.919,1.44
74.92,1.44
74.921,1.44
74.922,1.44
74.923,1.44
74.924,1.44
74.925,1.44
74.926,1.44
74.927,1.44
74.928,1.44
74.929,1.44
74.93,1.44
74.931,1.44
74.932,1.44
74.933,1.44
74.934,1.44
74.935,1.44
74.936,1.44
74.937,1.44
74.938,1.44
74.939,1.44
74.94,1.44
74.941,1.44
74.942,1.44
74.943,1.44
74.944,1.44
74.945,1.44
74.946,1.44
74.947,1.44
74.948,1.44
74.949,1.44
74.95,1.44
74.951,1.44
74.952,1.44
74.953,1.44
74.954,1.44
74.955,1.44
74.956,1.44
74.957,1.44
74.958,1.44
74.959,1.44
74.96,1.44
74.961,1.44
74.962,1.44
74.963,1.44
74.964,1.44
74.965,1.44
74.966,1.44
74.967,1.44
74.968,1.44
74.969,1.44
74.97,1.44
74.971,1.44
74.972,1.44
74.973,1.44
74.974,1.44
74.975,1.44
74.976,1.44
74.977,1.44
74.978,1.44
74.979,1.44
74.98,1.44
74.981,1.44
74.982,1.44
74.983,1.44
74.984,1.44
74.985,1.44
74.986,1.44
74.987,1.44
74.988,1.44
74.989,1.44
74.99,1.44
74.991,1.44
74.992,1.44
74.993,1.44
74.994,1.44
74.995,1.44
74.996,1.44
74.997,1.44
74.998,1.44
74.999,1.44
75.0,1.44
75.001,1.44
75.002,1.44
75.003,1.44
75.004,1.44
75.005,1.44
75.006,1.44
75.007,1.44
75.008,1.44
75.009,1.44
75.01,1.44
75.011,1.44
75.012,1.44
75.013,1.44
75.014,1.44
75.015,1.44
75.016,1.44
75.017,1.44
75.018,1.44
75.019,1.44
75.02,1.44
75.021,1.44
75.022,1.44
75.023,1.44
75.024,1.44
75.025,1.44
75.026,1.44
75.027,1.44
75.028,1.44
75.029,1.44
75.03,1.44
75.031,1.44
75.032,1.44
75.033,1.44
75.034,1.44
75.035,1.44
75.036,1.44
75.037,1.44
75.038,1.44
75.039,1.44
75.04,1.44
75.041,1.44
75.042,1.44
75.043,1.44
75.044,1.44
75.045,1.44
75.046,1.44
75.047,1.44
75.048,1.44
75.049,1.44
75.05,1.44
75.051,1.44
75.052,1.44
75.053,1.44
75.054,1.44
75.055,1.44
75.056,1.44
75.057,1.44
75.058,1.44
75.059,1.44
75.06,1.44
75.061,1.44
75.062,1.44
75.063,1.44
75.064,1.44
75.065,1.44
75.066,1.44
75.067,1.44
75.068,1.44
75.069,1.44
75.07,1.44
75.071,1.44
75.072,1.44
75.073,1.44
75.074,1.44
75.075,1.44
75.076,1.44
75.077,1.44
75.078,1.44
75.079,1.44
75.08,1.44
75.081,1.44
75.082,1.44
75.083,1.44
75.084,1.44
75.085,1.44
75.086,1.44
75.087,1.44
75.088,1.44
75.089,1.44
75.09,1.44
75.091,1.44
75.092,1.44
75.093,1.44
75.094,1.44
75.095,1.44
75.096,1.44
75.097,1.44
75.098,1.44
75.099,1.44
75.1,1.44
75.101,1.44
75.102,1.44
75.103,1.44
75.104,1.44
75.105,1.44
75.106,1.44
75.107,1.44
75.108,1.44
75.109,1.44
75.11,1.44
75.111,1.44
75.112,1.44
75.113,1.44
75.114,1.44
75.115,1.44
75.116,1.44
75.117,1.44
75.118,1.44
75.119,1.44
75.12,1.44
75.121,1.44
75.122,1.44
75.123,1.44
75.124,1.44
75.125,1.44
75.126,1.44
75.127,1.44
75.128,1.44
75.129,1.44
75.13,1.44
75.131,1.44
75.132,1.44
75.133,1.44
75.134,1.44
75.135,1.44
75.136,1.44
75.137,1.44
75.138,1.44
75.139,1.44
75.14,1.44
75.141,1.44
75.142,1.44
75.143,1.44
75.144,1.44
75.145,1.44
75.146,1.44
75.147,1.44
75.148,1.44
75.149,1.44
75.15,1.44
75.151,1.44
75.152,1.44
75.153,1.44
75.154,1.44
75.155,1.44
75.156,1.44
75.157,1.44
75.158,1.44
75.159,1.44
75.16,1.44
75.161,1.44
75.162,1.44
75.163,1.44
75.164,1.44
75.165,1.44
75.166,1.44
75.167,1.44
75.168,1.44
75.169,1.44
75.17,1.44
75.171,1.44
75.172,1.44
75.173,1.44
75.174,1.44
75.175,1.44
75.176,1.44
75.177,1.44
75.178,1.44
75.179,1.44
75.18,1.44
75.181,1.44
75.182,1.44
75.183,1.44
75.184,1.44
75.185,1.44
75.186,1.44
75.187,1.44
75.188,1.44
75.189,1.44
75.19,1.44
75.191,1.44
75.192,1.44
75.193,1.44
75.194,1.44
75.195,1.44
75.196,1.44
75.197,1.44
75.198,1.44
75.199,1.44
75.2,1.44
75.201,1.44
75.202,1.44
75.203,1.44
75.204,1.44
75.205,1.44
75.206,1.44
75.207,1.44
75.208,1.44
75.209,1.44
75.21,1.44
75.211,1.44
75.212,1.44
75.213,1.44
75.214,1.44
75.215,1.44
75.216,1.44
75.217,1.44
75.218,1.44
75.219,1.44
75.22,1.44
75.221,1.44
75.222,1.44
75.223,1.44
75.224,1.44
75.225,1.44
75.226,1.44
75.227,1.44
75.228,1.44
75.229,1.44
75.23,1.44
75.231,1.44
75.232,1.44
75.233,1.44
75.234,1.44
75.235,1.44
75.236,1.44
75.237,1.44
75.238,1.44
75.239,1.44
75.24,1.44
75.241,1.44
75.242,1.44
75.243,1.44
75.244,1.44
75.245,1.44
75.246,1.44
75.247,1.44
75.248,1.44
75.249,1.44
75.25,1.44
75.251,1.44
75.252,1.44
75.253,1.44
75.254,1.44
75.255,1.44
75.256,1.44
75.257,1.44
75.258,1.44
75.259,1.44
75.26,1.44
75.261,1.44
75.262,1.44
75.263,1.44
75.264,1.44
75.265,1.44
75.266,1.44
75.267,1.44
75.268,1.44
75.269,1.44
75.27,1.44
75.271,1.44
75.272,1.44
75.273,1.44
75.274,1.44
75.275,1.44
75.276,1.44
75.277,1.44
75.278,1.44
75.279,1.44
75.28,1.44
75.281,1.44
75.282,1.44
75.283,1.44
75.284,1.44
75.285,1.44
75.286,1.44
75.287,1.44
75.288,1.44
75.289,1.44
75.29,1.44
75.291,1.44
75.292,1.44
75.293,1.44
75.294,1.44
75.295,1.44
75.296,1.44
75.297,1.44
75.298,1.44
75.299,1.44
75.3,1.44
75.301,1.44
75.302,1.44
75.303,1.44
75.304,1.44
75.305,1.44
75.306,1.44
75.307,1.44
75.308,1.44
75.309,1.44
75.31,1.44
75.311,1.44
75.312,1.44
75.313,1.44
75.314,1.44
75.315,1.44
75.316,1.44
75.317,1.44
75.318,1.44
75.319,1.44
75.32,1.44
75.321,1.44
75.322,1.44
75.323,1.44
75.324,1.44
75.325,1.44
75.326,1.44
75.327,1.44
75.328,1.44
75.329,1.44
75.33,1.44
75.331,1.44
75.332,1.44
75.333,1.44
75.334,1.44
75.335,1.44
75.336,1.395
75.337,1.395
75.338,1.395
75.339,1.395
75.34,1.395
75.341,1.395
75.342,1.395
75.343,1.395
75.344,1.395
75.345,1.395
75.346,1.395
75.347,1.395
75.348,1.395
75.349,1.395
75.35,1.395
75.351,1.395
75.352,1.395
75.353,1.395
75.354,1.395
75.355,1.395
75.356,1.395
75.357,1.395
75.358,1.395
75.359,1.395
75.36,1.395
75.361,1.395
75.362,1.395
75.363,1.395
75.364,1.395
75.365,1.395
75.366,1.395
75.367,1.395
75.368,1.395
75.369,1.395
75.37,1.395
75.371,1.395
75.372,1.395
75.373,1.395
75.374,1.395
75.375,1.395
75.376,1.395
75.377,1.395
75.378,1.395
75.379,1.395
75.38,1.395
75.381,1.395
75.382,1.395
75.383,1.395
75.384,1.395
75.385,1.395
75.386,1.395
75.387,1.395
75.388,1.395
75.389,1.395
75.39,1.395
75.391,1.395
75.392,1.395
75.393,1.395
75.394,1.395
75.395,1.395
75.396,1.395
75.397,1.395
75.398,1.395
75.399,1.395
75.4,1.395
75.401,1.395
75.402,1.395
75.403,1.395
75.404,1.395
75.405,1.395
75.406,1.395
75.407,1.395
75.408,1.395
75.409,1.395
75.41,1.395
75.411,1.395
75.412,1.395
75.413,1.395
75.414,1.395
75.415,1.395
75.416,1.395
75.417,1.395
75.418,1.395
75.419,1.395
75.42,1.395
75.421,1.395
75.422,1.395
75.423,1.395
75.424,1.395
75.425,1.395
75.426,1.395
75.427,1.395
75.428,1.395
75.429,1.395
75.43,1.395
75.431,1.395
75.432,1.395
75.433,1.395
75.434,1.395
75.435,1.395
75.436,1.395
75.437,1.395
75.438,1.395
75.439,1.395
75.44,1.395
75.441,1.395
75.442,1.395
75.443,1.395
75.444,1.395
75.445,1.395
75.446,1.395
75.447,1.395
75.448,1.395
75.449,1.395
75.45,1.395
75.451,1.395
75.452,1.395
75.453,1.395
75.454,1.395
75.455,1.395
75.456,1.395
75.457,1.395
75.458,1.395
75.459,1.395
75.46,1.395
75.461,1.395
75.462,1.395
75.463,1.395
75.464,1.395
75.465,1.395
75.466,1.395
75.467,1.395
75.468,1.395
75.469,1.395
75.47,1.395
75.471,1.395
75.472,1.395
75.473,1.395
75.474,1.395
75.475,1.395
75.476,1.395
75.477,1.395
75.478,1.395
75.479,1.395
75.48,1.395
75.481,1.395
75.482,1.395
75.483,1.395
75.484,1.395
75.485,1.395
75.486,1.395
75.487,1.395
75.488,1.395
75.489,1.395
75.49,1.395
75.491,1.395
75.492,1.395
75.493,1.395
75.494,1.395
75.495,1.395
75.496,1.395
75.497,1.395
75.498,1.395
75.499,1.395
75.5,1.395
75.501,1.395
75.502,1.395
75.503,1.395
75.504,1.395
75.505,1.395
75.506,1.395
75.507,1.395
75.508,1.485
75.509,1.485
75.51,1.485
75.511,1.485
75.512,1.485
75.513,1.485
75.514,1.485
75.515,1.485
75.516,1.485
75.517,1.485
75.518,1.485
75.519,1.485
75.52,1.485
75.521,1.485
75.522,1.485
75.523,1.485
75.524,1.485
75.525,1.485
75.526,1.485
75.527,1.485
75.528,1.485
75.529,1.485
75.53,1.485
75.531,1.485
75.532,1.485
75.533,1.485
75.534,1.485
75.535,1.485
75.536,1.485
75.537,1.485
75.538,1.485
75.539,1.485
75.54,1.485
75.541,1.485
75.542,1.485
75.543,1.485
75.544,1.485
75.545,1.485
75.546,1.485
75.547,1.485
75.548,1.485
75.549,1.485
75.55,1.485
75.551,1.485
75.552,1.485
75.553,1.485
75.554,1.485
75.555,1.485
75.556,1.485
75.557,1.485
75.558,1.485
75.559,1.485
75.56,1.485
75.561,1.485
75.562,1.485
75.563,1.485
75.564,1.485
75.565,1.485
75.566,1.485
75.567,1.485
75.568,1.485
75.569,1.485
75.57,1.485
75.571,1.485
75.572,1.485
75.573,1.485
75.574,1.485
75.575,1.485
75.576,1.485
75.577,1.485
75.578,1.485
75.579,1.485
75.58,1.485
75.581,1.485
75.582,1.485
75.583,1.485
75.584,1.485
75.585,1.485
75.586,1.485
75.587,1.485
75.588,1.485
75.589,1.485
75.59,1.485
75.591,1.485
75.592,1.485
75.593,1.485
75.594,1.485
75.595,1.485
75.596,1.485
75.597,1.485
75.598,1.485
75.599,1.485
75.6,1.485
75.601,1.485
75.602,1.485
75.603,1.485
75.604,1.485
75.605,1.485
75.606,1.485
75.607,1.485
75.608,1.485
75.609,1.485
75.61,1.485
75.611,1.485
75.612,1.485
75.613,1.485
75.614,1.485
75.615,1.485
75.616,1.485
75.617,1.485
75.618,1.485
75.619,1.485
75.62,1.485
75.621,1.485
75.622,1.485
75.623,1.485
75.624,1.485
75.625,1.485
75.626,1.485
75.627,1.485
75.628,1.485
75.629,1.485
75.63,1.485
75.631,1.485
75.632,1.485
75.633,1.485
75.634,1.485
75.635,1.485
75.636,1.485
75.637,1.485
75.638,1.485
75.639,1.485
75.64,1.485
75.641,1.485
75.642,1.485
75.643,1.485
75.644,1.485
75.645,1.485
75.646,1.485
75.647,1.485
75.648,1.485
75.649,1.485
75.65,1.485
75.651,1.485
75.652,1.485
75.653,1.485
75.654,1.485
75.655,1.485
75.656,1.485
75.657,1.485
75.658,1.485
75.659,1.485
75.66,1.485
75.661,1.485
75.662,1.485
75.663,1.485
75.664,1.485
75.665,1.485
75.666,1.485
75.667,1.485
75.668,1.485
75.669,1.485
75.67,1.485
75.671,1.485
75.672,1.485
75.673,1.485
75.674,1.485
75.675,1.485
75.676,1.485
75.677,1.485
75.678,1.485
75.679,1.485
75.68,1.395
75.681,1.395
75.682,1.395
75.683,1.395
75.684,1.395
75.685,1.395
75.686,1.395
75.687,1.395
75.688,1.395
75.689,1.395
75.69,1.395
75.691,1.395
75.692,1.395
75.693,1.395
75.694,1.395
75.695,1.395
75.696,1.395
75.697,1.395
75.698,1.395
75.699,1.395
75.7,1.395
75.701,1.395
75.702,1.395
75.703,1.395
75.704,1.395
75.705,1.395
75.706,1.395
75.707,1.395
75.708,1.395
75.709,1.395
75.71,1.395
75.711,1.395
75.712,1.395
75.713,1.395
75.714,1.395
75.715,1.395
75.716,1.395
75.717,1.395
75.718,1.395
75.719,1.395
75.72,1.395
75.721,1.395
75.722,1.395
75.723,1.395
75.724,1.395
75.725,1.395
75.726,1.395
75.727,1.395
75.728,1.395
75.729,1.395
75.73,1.395
75.731,1.395
75.732,1.395
75.733,1.395
75.734,1.395
75.735,1.395
75.736,1.395
75.737,1.395
75.738,1.395
75.739,1.395
75.74,1.395
75.741,1.395
75.742,1.395
75.743,1.395
75.744,1.395
75.745,1.395
75.746,1.395
75.747,1.395
75.748,1.395
75.749,1.395
75.75,1.395
75.751,1.395
75.752,1.395
75.753,1.395
