TIME_s,POSITION_mm
171.445,0.9
171.446,0.9
171.447,0.9
171.448,0.9
171.449,0.9
171.45,0.81
171.451,0.81
171.452,0.81
171.453,0.81
171.454,0.81
171.455,0.81
171.456,0.81
171.457,0.81
171.458,0.81
171.459,0.81
171.46,0.81
171.461,0.81
171.462,0.81
171.463,0.81
171.464,0.81
171.465,0.81
171.466,0.81
171.467,0.81
171.468,0.81
171.469,0.81
171.47,0.81
171.471,0.81
171.472,0.81
171.473,0.81
171.474,0.81
171.475,0.81
171.476,0.81
171.477,0.81
171.478,0.81
171.479,0.81
171.48,0.81
171.481,0.81
171.482,0.81
171.483,0.81
171.484,0.81
171.485,0.81
171.486,0.81
171.487,0.81
171.488,0.81
171.489,0.81
171.49,0.81
171.491,0.81
171.492,0.81
171.493,0.81
171.494,0.81
171.495,0.81
171.496,0.81
171.497,0.81
171.498,0.81
171.499,0.81
171.5,0.81
171.501,0.81
171.502,0.81
171.503,0.81
171.504,0.81
171.505,0.81
171.506,0.81
171.507,0.81
171.508,0.81
171.509,0.81
171.51,0.81
171.511,0.81
171.512,0.81
171.513,0.81
171.514,0.81
171.515,0.81
171.516,0.81
171.517,0.81
171.518,0.81
171.519,0.81
171.52,0.81
171.521,0.81
171.522,0.81
171.523,0.81
171.524,0.81
171.525,0.81
171.526,0.81
171.527,0.81
171.528,0.81
171.529,0.81
171.53,0.81
171.531,0.81
171.532,0.81
171.533,0.81
171.534,0.81
171.535,0.81
171.536,0.81
171.537,0.81
171.538,0.81
171.539,0.81
171.54,0.81
171.541,0.81
171.542,0.81
171.543,0.81
171.544,0.81
171.545,0.81
171.546,0.81
171.547,0.81
171.548,0.81
171.549,0.81
171.55,0.81
171.551,0.81
171.552,0.81
171.553,0.81
171.554,0.81
171.555,0.81
171.556,0.81
171.557,0.81
171.558,0.81
171.559,0.81
171.56,0.81
171.561,0.81
171.562,0.81
171.563,0.81
171.564,0.81
171.565,0.81
171.566,0.81
171.567,0.81
171.568,0.81
171.569,0.81
171.57,0.81
171.571,0.81
171.572,0.81
171.573,0.81
171.574,0.81
171.575,0.81
171.576,0.81
171.577,0.9
171.578,0.9
171.579,0.9
171.58,0.9
171.581,0.9
171.582,0.9
171.583,0.9
171.584,0.9
171.585,0.9
171.586,0.9
171.587,0.9
171.588,0.9
171.589,0.9
171.59,0.9
171.591,0.9
171.592,0.9
171.593,0.9
171.594,0.9
171.595,0.9
171.596,0.9
171.597,0.9
171.598,0.9
171.599,0.9
171.6,0.9
171.601,0.9
171.602,0.9
171.603,0.9
171.604,0.9
171.605,0.9
171.606,0.9
171.607,0.9
171.608,0.9
171.609,0.9
171.61,0.9
171.611,0.9
171.612,0.9
171.613,0.9
171.614,0.9
171.615,0.9
171.616,0.9
171.617,0.9
171.618,0.9
171.619,0.9
171.62,0.9
171.621,0.9
171.622,0.9
171.623,0.9
171.624,0.9
171.625,0.9
171.626,0.9
171.627,0.9
171.628,0.9
171.629,0.9
171.63,0.9
171.631,0.9
171.632,0.9
171.633,0.9
171.634,0.9
171.635,0.9
171.636,0.9
171.637,0.9
171.638,0.9
171.639,0.9
171.64,0.9
171.641,0.9
171.642,0.9
171.643,0.9
171.644,0.9
171.645,0.9
171.646,0.9
171.647,0.9
171.648,0.9
171.649,0.9
171.65,0.9
171.651,0.9
171.652,0.9
171.653,0.9
171.654,0.9
171.655,0.9
171.656,0.9
171.657,0.9
171.658,0.9
171.659,0.9
171.66,0.9
171.661,0.9
171.662,0.9
171.663,0.9
171.664,0.9
171.665,0.9
171.666,0.9
171.667,0.9
171.668,0.9
171.669,0.9
171.67,0.9
171.671,0.9
171.672,0.9
171.673,0.9
171.674,0.9
171.675,0.9
171.676,0.9
171.677,0.9
171.678,0.9
171.679,0.9
171.68,0.9
171.681,0.9
171.682,0.9
171.683,0.9
171.684,0.9
171.685,0.9
171.686,0.9
171.687,0.9
171.688,0.9
171.689,0.9
171.69,0.9
171.691,0.9
171.692,0.9
171.693,0.9
171.694,0.9
171.695,0.9
171.696,0.9
171.697,0.9
171.698,0.9
171.699,0.9
171.7,0.9
171.701,0.9
171.702,0.9
171.703,0.9
171.704,0.81
171.705,0.81
171.706,0.81
171.707,0.81
171.708,0.81
171.709,0.81
171.71,0.81
171.711,0.81
171.712,0.81
171.713,0.81
171.714,0.81
171.715,0.81
171.716,0.81
171.717,0.81
171.718,0.81
171.719,0.81
171.72,0.81
171.721,0.81
171.722,0.81
171.723,0.81
171.724,0.81
171.725,0.81
171.726,0.81
171.727,0.81
171.728,0.81
171.729,0.81
171.73,0.81
171.731,0.81
171.732,0.81
171.733,0.81
171.734,0.81
171.735,0.81
171.736,0.81
171.737,0.81
171.738,0.81
171.739,0.81
171.74,0.81
171.741,0.81
171.742,0.81
171.743,0.81
171.744,0.81
171.745,0.81
171.746,0.81
171.747,0.81
171.748,0.81
171.749,0.81
171.75,0.81
171.751,0.81
171.752,0.81
171.753,0.81
171.754,0.81
171.755,0.81
171.756,0.81
171.757,0.81
171.758,0.81
171.759,0.81
171.76,0.81
171.761,0.81
171.762,0.81
171.763,0.81
171.764,0.81
171.765,0.81
171.766,0.81
171.767,0.81
171.768,0.81
171.769,0.81
171.77,0.81
171.771,0.81
171.772,0.81
171.773,0.81
171.774,0.81
171.775,0.81
171.776,0.81
171.777,0.81
171.778,0.81
171.779,0.81
171.78,0.81
171.781,0.81
171.782,0.81
171.783,0.81
171.784,0.81
171.785,0.81
171.786,0.81
171.787,0.81
171.788,0.81
171.789,0.81
171.79,0.81
171.791,0.81
171.792,0.81
171.793,0.81
171.794,0.81
171.795,0.81
171.796,0.81
171.797,0.81
171.798,0.81
171.799,0.81
171.8,0.81
171.801,0.81
171.802,0.81
171.803,0.81
171.804,0.81
171.805,0.81
171.806,0.81
171.807,0.81
171.808,0.81
171.809,0.81
171.81,0.81
171.811,0.81
171.812,0.81
171.813,0.81
171.814,0.81
171.815,0.81
171.816,0.81
171.817,0.81
171.818,0.81
171.819,0.81
171.82,0.81
171.821,0.81
171.822,0.81
171.823,0.81
171.824,0.81
171.825,0.81
171.826,0.81
171.827,0.81
171.828,0.81
171.829,0.81
171.83,0.81
171.831,0.9
171.832,0.9
171.833,0.9
171.834,0.9
171.835,0.9
171.836,0.9
171.837,0.9
171.838,0.9
171.839,0.9
171.84,0.9
171.841,0.9
171.842,0.9
171.843,0.9
171.844,0.9
171.845,0.9
171.846,0.9
171.847,0.9
171.848,0.9
171.849,0.9
171.85,0.9
171.851,0.9
171.852,0.9
171.853,0.9
171.854,0.9
171.855,0.9
171.856,0.9
171.857,0.9
171.858,0.9
171.859,0.9
171.86,0.9
171.861,0.9
171.862,0.9
171.863,0.9
171.864,0.9
171.865,0.9
171.866,0.9
171.867,0.9
171.868,0.9
171.869,0.9
171.87,0.9
171.871,0.9
171.872,0.9
171.873,0.9
171.874,0.9
171.875,0.9
171.876,0.9
171.877,0.9
171.878,0.9
171.879,0.9
171.88,0.9
171.881,0.9
171.882,0.9
171.883,0.9
171.884,0.9
171.885,0.9
171.886,0.9
171.887,0.9
171.888,0.9
171.889,0.9
171.89,0.9
171.891,0.9
171.892,0.9
171.893,0.9
171.894,0.9
171.895,0.9
171.896,0.9
171.897,0.9
171.898,0.9
171.899,0.9
171.9,0.9
171.901,0.9
171.902,0.9
171.903,0.9
171.904,0.9
171.905,0.9
171.906,0.9
171.907,0.9
171.908,0.9
171.909,0.9
171.91,0.9
171.911,0.9
171.912,0.9
171.913,0.9
171.914,0.9
171.915,0.9
171.916,0.9
171.917,0.9
171.918,0.9
171.919,0.9
171.92,0.9
171.921,0.9
171.922,0.9
171.923,0.9
171.924,0.9
171.925,0.9
171.926,0.9
171.927,0.9
171.928,0.9
171.929,0.9
171.93,0.9
171.931,0.9
171.932,0.9
171.933,0.9
171.934,0.9
171.935,0.9
171.936,0.9
171.937,0.9
171.938,0.9
171.939,0.9
171.94,0.9
171.941,0.9
171.942,0.9
171.943,0.9
171.944,0.9
171.945,0.9
171.946,0.9
171.947,0.9
171.948,0.9
171.949,0.9
171.95,0.9
171.951,0.9
171.952,0.9
171.953,0.9
171.954,0.9
171.955,0.9
171.956,0.9
171.957,0.9
171.958,0.81
171.959,0.81
171.96,0.81
171.961,0.81
171.962,0.81
171.963,0.81
171.964,0.81
171.965,0.81
171.966,0.81
171.967,0.81
171.968,0.81
171.969,0.81
171.97,0.81
171.971,0.81
171.972,0.81
171.973,0.81
171.974,0.81
171.975,0.81
171.976,0.81
171.977,0.81
171.978,0.81
171.979,0.81
171.98,0.81
171.981,0.81
171.982,0.81
171.983,0.81
171.984,0.81
171.985,0.81
171.986,0.81
171.987,0.81
171.988,0.81
171.989,0.81
171.99,0.81
171.991,0.81
171.992,0.81
171.993,0.81
171.994,0.81
171.995,0.81
171.996,0.81
171.997,0.81
171.998,0.81
171.999,0.81
172.0,0.81
172.001,0.81
172.002,0.81
172.003,0.81
172.004,0.81
172.005,0.81
172.006,0.81
172.007,0.81
172.008,0.81
172.009,0.81
172.01,0.81
172.011,0.81
172.012,0.81
172.013,0.81
172.014,0.81
172.015,0.81
172.016,0.81
172.017,0.81
172.018,0.81
172.019,0.81
172.02,0.81
172.021,0.81
172.022,0.81
172.023,0.81
172.024,0.81
172.025,0.81
172.026,0.81
172.027,0.81
172.028,0.81
172.029,0.81
172.03,0.81
172.031,0.81
172.032,0.81
172.033,0.81
172.034,0.81
172.035,0.81
172.036,0.81
172.037,0.81
172.038,0.81
172.039,0.81
172.04,0.81
172.041,0.81
172.042,0.81
172.043,0.81
172.044,0.81
172.045,0.81
172.046,0.81
172.047,0.81
172.048,0.81
172.049,0.81
172.05,0.81
172.051,0.81
172.052,0.81
172.053,0.81
172.054,0.81
172.055,0.81
172.056,0.81
172.057,0.81
172.058,0.81
172.059,0.81
172.06,0.81
172.061,0.81
172.062,0.81
172.063,0.81
172.064,0.81
172.065,0.81
172.066,0.81
172.067,0.81
172.068,0.81
172.069,0.81
172.07,0.81
172.071,0.81
172.072,0.81
172.073,0.81
172.074,0.81
172.075,0.81
172.076,0.81
172.077,0.81
172.078,0.81
172.079,0.81
172.08,0.81
172.081,0.81
172.082,0.81
172.083,0.81
172.084,0.81
172.085,0.9
172.086,0.9
172.087,0.9
172.088,0.9
172.089,0.9
172.09,0.9
172.091,0.9
172.092,0.9
172.093,0.9
172.094,0.9
172.095,0.9
172.096,0.9
172.097,0.9
172.098,0.9
172.099,0.9
172.1,0.9
172.101,0.9
172.102,0.9
172.103,0.9
172.104,0.9
172.105,0.9
172.106,0.9
172.107,0.9
172.108,0.9
172.109,0.9
172.11,0.9
172.111,0.9
172.112,0.9
172.113,0.9
172.114,0.9
172.115,0.9
172.116,0.9
172.117,0.9
172.118,0.9
172.119,0.9
172.12,0.9
172.121,0.9
172.122,0.9
172.123,0.9
172.124,0.9
172.125,0.9
172.126,0.9
172.127,0.9
172.128,0.9
172.129,0.9
172.13,0.9
172.131,0.9
172.132,0.9
172.133,0.9
172.134,0.9
172.135,0.9
172.136,0.9
172.137,0.9
172.138,0.9
172.139,0.9
172.14,0.9
172.141,0.9
172.142,0.9
172.143,0.9
172.144,0.9
172.145,0.9
172.146,0.9
172.147,0.9
172.148,0.9
172.149,0.9
172.15,0.9
172.151,0.9
172.152,0.9
172.153,0.9
172.154,0.9
172.155,0.9
172.156,0.9
172.157,0.9
172.158,0.9
172.159,0.9
172.16,0.9
172.161,0.9
172.162,0.9
172.163,0.9
172.164,0.9
172.165,0.9
172.166,0.9
172.167,0.9
172.168,0.9
172.169,0.9
172.17,0.9
172.171,0.9
172.172,0.9
172.173,0.9
172.174,0.9
172.175,0.9
172.176,0.9
172.177,0.9
172.178,0.9
172.179,0.9
172.18,0.9
172.181,0.9
172.182,0.9
172.183,0.9
172.184,0.9
172.185,0.9
172.186,0.9
172.187,0.9
172.188,0.9
172.189,0.9
172.19,0.9
172.191,0.9
172.192,0.9
172.193,0.9
172.194,0.9
172.195,0.9
172.196,0.9
172.197,0.9
172.198,0.9
172.199,0.9
172.2,0.9
172.201,0.9
172.202,0.9
172.203,0.9
172.204,0.9
172.205,0.9
172.206,0.9
172.207,0.9
172.208,0.9
172.209,0.9
172.21,0.9
172.211,0.9
172.212,0.81
172.213,0.81
172.214,0.81
172.215,0.81
172.216,0.81
172.217,0.81
172.218,0.81
172.219,0.81
172.22,0.81
172.221,0.81
172.222,0.81
172.223,0.81
172.224,0.81
172.225,0.81
172.226,0.81
172.227,0.81
172.228,0.81
172.229,0.81
172.23,0.81
172.231,0.81
172.232,0.81
172.233,0.81
172.234,0.81
172.235,0.81
172.236,0.81
172.237,0.81
172.238,0.81
172.239,0.81
172.24,0.81
172.241,0.81
172.242,0.81
172.243,0.81
172.244,0.81
172.245,0.81
172.246,0.81
172.247,0.81
172.248,0.81
172.249,0.81
172.25,0.81
172.251,0.81
172.252,0.81
172.253,0.81
172.254,0.81
172.255,0.81
172.256,0.81
172.257,0.81
172.258,0.81
172.259,0.81
172.26,0.81
172.261,0.81
172.262,0.81
172.263,0.81
172.264,0.81
172.265,0.81
172.266,0.81
172.267,0.81
172.268,0.81
172.269,0.81
172.27,0.81
172.271,0.81
172.272,0.81
172.273,0.81
172.274,0.81
172.275,0.81
172.276,0.81
172.277,0.81
172.278,0.81
172.279,0.81
172.28,0.81
172.281,0.81
172.282,0.81
172.283,0.81
172.284,0.81
172.285,0.81
172.286,0.81
172.287,0.81
172.288,0.81
172.289,0.81
172.29,0.81
172.291,0.81
172.292,0.81
172.293,0.81
172.294,0.81
172.295,0.81
172.296,0.81
172.297,0.81
172.298,0.81
172.299,0.81
172.3,0.81
172.301,0.81
172.302,0.81
172.303,0.81
172.304,0.81
172.305,0.81
172.306,0.81
172.307,0.81
172.308,0.81
172.309,0.81
172.31,0.81
172.311,0.81
172.312,0.81
172.313,0.81
172.314,0.81
172.315,0.81
172.316,0.81
172.317,0.81
172.318,0.81
172.319,0.81
172.32,0.81
172.321,0.81
172.322,0.81
172.323,0.81
172.324,0.81
172.325,0.81
172.326,0.81
172.327,0.81
172.328,0.81
172.329,0.81
172.33,0.81
172.331,0.81
172.332,0.81
172.333,0.81
172.334,0.81
172.335,0.81
172.336,0.81
172.337,0.81
172.338,0.81
172.339,0.9
172.34,0.9
172.341,0.9
172.342,0.9
172.343,0.9
172.344,0.9
172.345,0.9
172.346,0.9
172.347,0.9
172.348,0.9
172.349,0.9
172.35,0.9
172.351,0.9
172.352,0.9
172.353,0.9
172.354,0.9
172.355,0.9
172.356,0.9
172.357,0.9
172.358,0.9
172.359,0.9
172.36,0.9
172.361,0.9
172.362,0.9
172.363,0.9
172.364,0.9
172.365,0.9
172.366,0.9
172.367,0.9
172.368,0.9
172.369,0.9
172.37,0.9
172.371,0.9
172.372,0.9
172.373,0.9
172.374,0.9
172.375,0.9
172.376,0.9
172.377,0.9
172.378,0.9
172.379,0.9
172.38,0.9
172.381,0.9
172.382,0.9
172.383,0.9
172.384,0.9
172.385,0.9
172.386,0.9
172.387,0.9
172.388,0.9
172.389,0.9
172.39,0.9
172.391,0.9
172.392,0.9
172.393,0.9
172.394,0.9
172.395,0.9
172.396,0.9
172.397,0.9
172.398,0.9
172.399,0.9
172.4,0.9
172.401,0.9
172.402,0.9
172.403,0.9
172.404,0.9
172.405,0.9
172.406,0.9
172.407,0.9
172.408,0.9
172.409,0.9
172.41,0.9
172.411,0.9
172.412,0.9
172.413,0.9
172.414,0.9
172.415,0.9
172.416,0.9
172.417,0.9
172.418,0.9
172.419,0.9
172.42,0.9
172.421,0.9
172.422,0.9
172.423,0.9
172.424,0.9
172.425,0.9
172.426,0.9
172.427,0.9
172.428,0.9
172.429,0.9
172.43,0.9
172.431,0.9
172.432,0.9
172.433,0.9
172.434,0.9
172.435,0.9
172.436,0.9
172.437,0.9
172.438,0.9
172.439,0.9
172.44,0.9
172.441,0.9
172.442,0.9
172.443,0.9
172.444,0.9
172.445,0.9
172.446,0.9
172.447,0.9
172.448,0.9
172.449,0.9
172.45,0.9
172.451,0.9
172.452,0.9
172.453,0.9
172.454,0.9
172.455,0.9
172.456,0.9
172.457,0.9
172.458,0.9
172.459,0.9
172.46,0.9
172.461,0.9
172.462,0.9
172.463,0.9
172.464,0.9
172.465,0.9
172.466,0.81
172.467,0.81
172.468,0.81
172.469,0.81
172.47,0.81
172.471,0.81
172.472,0.81
172.473,0.81
172.474,0.81
172.475,0.81
172.476,0.81
172.477,0.81
172.478,0.81
172.479,0.81
172.48,0.81
172.481,0.81
172.482,0.81
172.483,0.81
172.484,0.81
172.485,0.81
172.486,0.81
172.487,0.81
172.488,0.81
172.489,0.81
172.49,0.81
172.491,0.81
172.492,0.81
172.493,0.81
172.494,0.81
172.495,0.81
172.496,0.81
172.497,0.81
172.498,0.81
172.499,0.81
172.5,0.81
172.501,0.81
172.502,0.81
172.503,0.81
172.504,0.81
172.505,0.81
172.506,0.81
172.507,0.81
172.508,0.81
172.509,0.81
172.51,0.81
172.511,0.81
172.512,0.81
172.513,0.81
172.514,0.81
172.515,0.81
172.516,0.81
172.517,0.81
172.518,0.81
172.519,0.81
172.52,0.81
172.521,0.81
172.522,0.81
172.523,0.81
172.524,0.81
172.525,0.81
172.526,0.81
172.527,0.81
172.528,0.81
172.529,0.81
172.53,0.81
172.531,0.81
172.532,0.81
172.533,0.81
172.534,0.81
172.535,0.81
172.536,0.81
172.537,0.81
172.538,0.81
172.539,0.81
172.54,0.81
172.541,0.81
172.542,0.81
172.543,0.81
172.544,0.81
172.545,0.81
172.546,0.81
172.547,0.81
172.548,0.81
172.549,0.81
172.55,0.81
172.551,0.81
172.552,0.81
172.553,0.81
172.554,0.81
172.555,0.81
172.556,0.81
172.557,0.81
172.558,0.81
172.559,0.81
172.56,0.81
172.561,0.81
172.562,0.81
172.563,0.81
172.564,0.81
172.565,0.81
172.566,0.81
172.567,0.81
172.568,0.81
172.569,0.81
172.57,0.81
172.571,0.81
172.572,0.81
172.573,0.81
172.574,0.81
172.575,0.81
172.576,0.81
172.577,0.81
172.578,0.81
172.579,0.81
172.58,0.81
172.581,0.81
172.582,0.81
172.583,0.81
172.584,0.81
172.585,0.81
172.586,0.81
172.587,0.81
172.588,0.81
172.589,0.81
172.59,0.81
172.591,0.81
172.592,0.81
172.593,0.9
172.594,0.9
172.595,0.9
172.596,0.9
172.597,0.9
172.598,0.9
172.599,0.9
172.6,0.9
172.601,0.9
172.602,0.9
172.603,0.9
172.604,0.9
172.605,0.9
172.606,0.9
172.607,0.9
172.608,0.9
172.609,0.9
172.61,0.9
172.611,0.9
172.612,0.9
172.613,0.9
172.614,0.9
172.615,0.9
172.616,0.9
172.617,0.9
172.618,0.9
172.619,0.9
172.62,0.9
172.621,0.9
172.622,0.9
172.623,0.9
172.624,0.9
172.625,0.9
172.626,0.9
172.627,0.9
172.628,0.9
172.629,0.9
172.63,0.9
172.631,0.9
172.632,0.9
172.633,0.9
172.634,0.9
172.635,0.9
172.636,0.9
172.637,0.9
172.638,0.9
172.639,0.9
172.64,0.9
172.641,0.9
172.642,0.9
172.643,0.9
172.644,0.9
172.645,0.9
172.646,0.9
172.647,0.9
172.648,0.9
172.649,0.9
172.65,0.9
172.651,0.9
172.652,0.9
172.653,0.9
172.654,0.9
172.655,0.9
172.656,0.9
172.657,0.9
172.658,0.9
172.659,0.9
172.66,0.9
172.661,0.9
172.662,0.9
172.663,0.9
172.664,0.9
172.665,0.9
172.666,0.9
172.667,0.9
172.668,0.9
172.669,0.9
172.67,0.9
172.671,0.9
172.672,0.9
172.673,0.9
172.674,0.9
172.675,0.9
172.676,0.9
172.677,0.9
172.678,0.9
172.679,0.9
172.68,0.9
172.681,0.9
172.682,0.9
172.683,0.9
172.684,0.9
172.685,0.9
172.686,0.9
172.687,0.9
172.688,0.9
172.689,0.9
172.69,0.9
172.691,0.9
172.692,0.9
172.693,0.9
172.694,0.9
172.695,0.9
172.696,0.9
172.697,0.9
172.698,0.9
172.699,0.9
172.7,0.9
172.701,0.9
172.702,0.9
172.703,0.9
172.704,0.9
172.705,0.9
172.706,0.9
172.707,0.9
172.708,0.9
172.709,0.9
172.71,0.9
172.711,0.9
172.712,0.9
172.713,0.9
172.714,0.9
172.715,0.9
172.716,0.9
172.717,0.9
172.718,0.9
172.719,0.9
172.72,0.81
172.721,0.81
172.722,0.81
172.723,0.81
172.724,0.81
172.725,0.81
172.726,0.81
172.727,0.81
172.728,0.81
172.729,0.81
172.73,0.81
172.731,0.81
172.732,0.81
172.733,0.81
172.734,0.81
172.735,0.81
172.736,0.81
172.737,0.81
172.738,0.81
172.739,0.81
172.74,0.81
172.741,0.81
172.742,0.81
172.743,0.81
172.744,0.81
172.745,0.81
172.746,0.81
172.747,0.81
172.748,0.81
172.749,0.81
172.75,0.81
172.751,0.81
172.752,0.81
172.753,0.81
172.754,0.81
172.755,0.81
172.756,0.81
172.757,0.81
172.758,0.81
172.759,0.81
172.76,0.81
172.761,0.81
172.762,0.81
172.763,0.81
172.764,0.81
172.765,0.81
172.766,0.81
172.767,0.81
172.768,0.81
172.769,0.81
172.77,0.81
172.771,0.81
172.772,0.81
172.773,0.81
172.774,0.81
172.775,0.81
172.776,0.81
172.777,0.81
172.778,0.81
172.779,0.81
172.78,0.81
172.781,0.81
172.782,0.81
172.783,0.81
172.784,0.81
172.785,0.81
172.786,0.81
172.787,0.81
172.788,0.81
172.789,0.81
172.79,0.81
172.791,0.81
172.792,0.81
172.793,0.81
172.794,0.81
172.795,0.81
172.796,0.81
172.797,0.81
172.798,0.81
172.799,0.81
172.8,0.81
172.801,0.81
172.802,0.81
172.803,0.81
172.804,0.81
172.805,0.81
172.806,0.81
172.807,0.81
172.808,0.81
172.809,0.81
172.81,0.81
172.811,0.81
172.812,0.81
172.813,0.81
172.814,0.81
172.815,0.81
172.816,0.81
172.817,0.81
172.818,0.81
172.819,0.81
172.82,0.81
172.821,0.81
172.822,0.81
172.823,0.81
172.824,0.81
172.825,0.81
172.826,0.81
172.827,0.81
172.828,0.81
172.829,0.81
172.83,0.81
172.831,0.81
172.832,0.81
172.833,0.81
172.834,0.81
172.835,0.81
172.836,0.81
172.837,0.81
172.838,0.81
172.839,0.81
172.84,0.81
172.841,0.81
172.842,0.81
172.843,0.81
172.844,0.81
172.845,0.81
172.846,0.81
172.847,0.9
172.848,0.9
172.849,0.9
172.85,0.9
172.851,0.9
172.852,0.9
172.853,0.9
172.854,0.9
172.855,0.9
172.856,0.9
172.857,0.9
172.858,0.9
172.859,0.9
172.86,0.9
172.861,0.9
172.862,0.9
172.863,0.9
172.864,0.9
172.865,0.9
172.866,0.9
172.867,0.9
172.868,0.9
172.869,0.9
172.87,0.9
172.871,0.9
172.872,0.9
172.873,0.9
172.874,0.9
172.875,0.9
172.876,0.9
172.877,0.9
172.878,0.9
172.879,0.9
172.88,0.9
172.881,0.9
172.882,0.9
172.883,0.9
172.884,0.9
172.885,0.9
172.886,0.9
172.887,0.9
172.888,0.9
172.889,0.9
172.89,0.9
172.891,0.9
172.892,0.9
172.893,0.9
172.894,0.9
172.895,0.9
172.896,0.9
172.897,0.9
172.898,0.9
172.899,0.9
172.9,0.9
172.901,0.9
172.902,0.9
172.903,0.9
172.904,0.9
172.905,0.9
172.906,0.9
172.907,0.9
172.908,0.9
172.909,0.9
172.91,0.9
172.911,0.9
172.912,0.9
172.913,0.9
172.914,0.9
172.915,0.9
172.916,0.9
172.917,0.9
172.918,0.9
172.919,0.9
172.92,0.9
172.921,0.9
172.922,0.9
172.923,0.9
172.924,0.9
172.925,0.9
172.926,0.9
172.927,0.9
172.928,0.9
172.929,0.9
172.93,0.9
172.931,0.9
172.932,0.9
172.933,0.9
172.934,0.9
172.935,0.9
172.936,0.9
172.937,0.9
172.938,0.9
172.939,0.9
172.94,0.9
172.941,0.9
172.942,0.9
172.943,0.9
172.944,0.9
172.945,0.9
172.946,0.9
172.947,0.9
172.948,0.9
172.949,0.9
172.95,0.9
172.951,0.9
172.952,0.9
172.953,0.9
172.954,0.9
172.955,0.9
172.956,0.9
172.957,0.9
172.958,0.9
172.959,0.9
172.96,0.9
172.961,0.9
172.962,0.9
172.963,0.9
172.964,0.9
172.965,0.9
172.966,0.9
172.967,0.9
172.968,0.9
172.969,0.9
172.97,0.9
172.971,0.9
172.972,0.9
172.973,0.9
172.974,0.81
172.975,0.81
172.976,0.81
172.977,0.81
172.978,0.81
172.979,0.81
172.98,0.81
172.981,0.81
172.982,0.81
172.983,0.81
172.984,0.81
172.985,0.81
172.986,0.81
172.987,0.81
172.988,0.81
172.989,0.81
172.99,0.81
172.991,0.81
172.992,0.81
172.993,0.81
172.994,0.81
172.995,0.81
172.996,0.81
172.997,0.81
172.998,0.81
172.999,0.81
173.0,0.81
173.001,0.81
173.002,0.81
173.003,0.81
173.004,0.81
173.005,0.81
173.006,0.81
173.007,0.81
173.008,0.81
173.009,0.81
173.01,0.81
173.011,0.81
173.012,0.81
173.013,0.81
173.014,0.81
173.015,0.81
173.016,0.81
173.017,0.81
173.018,0.81
173.019,0.81
173.02,0.81
173.021,0.81
173.022,0.81
173.023,0.81
173.024,0.81
173.025,0.81
173.026,0.81
173.027,0.81
173.028,0.81
173.029,0.81
173.03,0.81
173.031,0.81
173.032,0.81
173.033,0.81
173.034,0.81
173.035,0.81
173.036,0.81
173.037,0.81
173.038,0.81
173.039,0.81
173.04,0.81
173.041,0.81
173.042,0.81
173.043,0.81
173.044,0.81
173.045,0.81
173.046,0.81
173.047,0.81
173.048,0.81
173.049,0.81
173.05,0.81
173.051,0.81
173.052,0.81
173.053,0.81
173.054,0.81
173.055,0.81
173.056,0.81
173.057,0.81
173.058,0.81
173.059,0.81
173.06,0.81
173.061,0.81
173.062,0.81
173.063,0.81
173.064,0.81
173.065,0.81
173.066,0.81
173.067,0.81
173.068,0.81
173.069,0.81
173.07,0.81
173.071,0.81
173.072,0.81
173.073,0.81
173.074,0.81
173.075,0.81
173.076,0.81
173.077,0.81
173.078,0.81
173.079,0.81
173.08,0.81
173.081,0.81
173.082,0.81
173.083,0.81
173.084,0.81
173.085,0.81
173.086,0.81
173.087,0.81
173.088,0.81
173.089,0.81
173.09,0.81
173.091,0.81
173.092,0.81
173.093,0.81
173.094,0.81
173.095,0.81
173.096,0.81
173.097,0.81
173.098,0.81
173.099,0.81
173.1,0.81
173.101,0.9
173.102,0.9
173.103,0.9
173.104,0.9
173.105,0.9
173.106,0.9
173.107,0.9
173.108,0.9
173.109,0.9
173.11,0.9
173.111,0.9
173.112,0.9
173.113,0.9
173.114,0.9
173.115,0.9
173.116,0.9
173.117,0.9
173.118,0.9
173.119,0.9
173.12,0.9
173.121,0.9
173.122,0.9
173.123,0.9
173.124,0.9
173.125,0.9
173.126,0.9
173.127,0.9
173.128,0.9
173.129,0.9
173.13,0.9
173.131,0.9
173.132,0.9
173.133,0.9
173.134,0.9
173.135,0.9
173.136,0.9
173.137,0.9
173.138,0.9
173.139,0.9
173.14,0.9
173.141,0.9
173.142,0.9
173.143,0.9
173.144,0.9
173.145,0.9
173.146,0.9
173.147,0.9
173.148,0.9
173.149,0.9
173.15,0.9
173.151,0.9
173.152,0.9
173.153,0.9
173.154,0.9
173.155,0.9
173.156,0.9
173.157,0.9
173.158,0.9
173.159,0.9
173.16,0.9
173.161,0.9
173.162,0.9
173.163,0.9
173.164,0.9
173.165,0.9
173.166,0.9
173.167,0.9
173.168,0.9
173.169,0.9
173.17,0.9
173.171,0.9
173.172,0.9
173.173,0.9
173.174,0.9
173.175,0.9
173.176,0.9
173.177,0.9
173.178,0.9
173.179,0.9
173.18,0.9
173.181,0.9
173.182,0.9
173.183,0.9
173.184,0.9
173.185,0.9
173.186,0.9
173.187,0.9
173.188,0.9
173.189,0.9
173.19,0.9
173.191,0.9
173.192,0.9
