TIME_s,POSITION_mm
47.802,0.045
47.803,0.045
47.804,0.045
47.805,0.045
47.806,0.045
47.807,0.045
47.808,0.045
47.809,0.045
47.81,0.045
47.811,0.045
47.812,0.045
47.813,0.045
47.814,0.045
47.815,0.045
47.816,0.045
47.817,0.045
47.818,0.045
47.819,0.045
47.82,0.045
47.821,0.045
47.822,0.045
47.823,0.045
47.824,0.045
47.825,0.045
47.826,0.045
47.827,0.045
47.828,0.045
47.829,0.045
47.83,0.045
47.831,0.045
47.832,0.045
47.833,0.045
47.834,0.045
47.835,0.045
47.836,0.045
47.837,0.045
47.838,0.045
47.839,0.045
47.84,0.045
47.841,0.045
47.842,0.045
47.843,0.045
47.844,0.045
47.845,0.045
47.846,0.045
47.847,0.045
47.848,0.045
47.849,0.045
47.85,0.045
47.851,0.045
47.852,0.045
47.853,0.045
47.854,0.045
47.855,0.045
47.856,0.045
47.857,0.045
47.858,0.045
47.859,0.045
47.86,0.045
47.861,0.045
47.862,0.045
47.863,0.045
47.864,0.045
47.865,0.045
47.866,0.045
47.867,0.045
47.868,0.045
47.869,0.045
47.87,0.045
47.871,0.045
47.872,0.045
47.873,0.045
47.874,0.045
47.875,0.045
47.876,0.045
47.877,0.045
47.878,0.045
47.879,0.045
47.88,0.045
47.881,0.045
47.882,0.045
47.883,0.045
47.884,0.045
47.885,0.045
47.886,0.045
47.887,0.045
47.888,0.045
47.889,0.045
47.89,0.045
47.891,0.045
47.892,0.045
47.893,0.045
47.894,0.045
47.895,0.045
47.896,0.045
47.897,0.045
47.898,0.045
47.899,0.045
47.9,0.045
47.901,0.045
47.902,0.045
47.903,0.045
47.904,0.045
47.905,0.045
47.906,0.045
47.907,0.045
47.908,-0.045
47.909,-0.045
47.91,-0.045
47.911,-0.045
47.912,-0.045
47.913,-0.045
47.914,-0.045
47.915,-0.045
47.916,-0.045
47.917,-0.045
47.918,-0.045
47.919,-0.045
47.92,-0.045
47.921,-0.045
47.922,-0.045
47.923,-0.045
47.924,-0.045
47.925,-0.045
47.926,-0.045
47.927,-0.045
47.928,-0.045
47.929,-0.045
47.93,-0.045
47.931,-0.045
47.932,-0.045
47.933,-0.045
47.934,-0.045
47.935,-0.045
47.936,-0.045
47.937,-0.045
47.938,-0.045
47.939,-0.045
47.94,-0.045
47.941,-0.045
47.942,-0.045
47.943,-0.045
47.944,-0.045
47.945,-0.045
47.946,-0.045
47.947,-0.045
47.948,-0.045
47.949,-0.045
47.95,-0.045
47.951,-0.045
47.952,-0.045
47.953,-0.045
47.954,-0.045
47.955,-0.045
47.956,-0.045
47.957,-0.045
47.958,-0.045
47.959,-0.045
47.96,-0.045
47.961,-0.045
47.962,-0.045
47.963,-0.045
47.964,-0.045
47.965,-0.045
47.966,-0.045
47.967,-0.045
47.968,-0.045
47.969,-0.045
47.97,-0.045
47.971,-0.045
47.972,-0.045
47.973,-0.045
47.974,-0.045
47.975,-0.045
47.976,-0.045
47.977,-0.045
47.978,-0.045
47.979,-0.045
47.98,-0.045
47.981,-0.045
47.982,-0.045
47.983,-0.045
47.984,-0.045
47.985,-0.045
47.986,-0.045
47.987,-0.045
47.988,-0.045
47.989,-0.045
47.99,-0.045
47.991,-0.045
47.992,-0.045
47.993,-0.045
47.994,-0.045
47.995,-0.045
47.996,-0.045
47.997,-0.045
47.998,-0.045
47.999,-0.045
48.0,-0.045
48.001,-0.045
48.002,-0.045
48.003,-0.045
48.004,-0.045
48.005,-0.045
48.006,-0.045
48.007,-0.045
48.008,-0.045
48.009,-0.045
48.01,-0.045
48.011,-0.045
48.012,-0.045
48.013,-0.045
48.014,-0.045
48.015,-0.045
48.016,-0.045
48.017,-0.045
48.018,-0.045
48.019,-0.045
48.02,-0.045
48.021,-0.045
48.022,-0.045
48.023,-0.045
48.024,-0.045
48.025,-0.045
48.026,-0.045
48.027,-0.045
48.028,-0.045
48.029,-0.045
48.03,-0.045
48.031,-0.045
48.032,-0.045
48.033,-0.045
48.034,-0.045
48.035,-0.045
48.036,-0.045
48.037,-0.045
48.038,-0.045
48.039,-0.045
48.04,-0.045
48.041,-0.045
48.042,-0.045
48.043,-0.045
48.044,-0.045
48.045,-0.045
48.046,-0.045
48.047,-0.045
48.048,-0.045
48.049,-0.045
48.05,-0.045
48.051,-0.045
48.052,-0.045
48.053,-0.045
48.054,-0.045
48.055,-0.045
48.056,-0.045
48.057,-0.045
48.058,-0.045
48.059,-0.045
48.06,-0.045
48.061,-0.045
48.062,-0.045
48.063,-0.045
48.064,-0.045
48.065,-0.045
48.066,-0.045
48.067,-0.045
48.068,-0.045
48.069,-0.045
48.07,-0.045
48.071,-0.045
48.072,-0.045
48.073,-0.045
48.074,-0.045
48.075,-0.045
48.076,-0.045
48.077,-0.045
48.078,-0.045
48.079,-0.045
48.08,-0.045
48.081,-0.045
48.082,-0.045
48.083,-0.045
48.084,-0.045
48.085,-0.045
48.086,-0.045
48.087,-0.045
48.088,-0.045
48.089,-0.045
48.09,-0.045
48.091,-0.045
48.092,-0.045
48.093,-0.045
48.094,-0.045
48.095,-0.045
48.096,-0.045
48.097,-0.045
48.098,-0.045
48.099,-0.045
48.1,-0.045
48.101,-0.045
48.102,-0.045
48.103,-0.045
48.104,-0.045
48.105,-0.045
48.106,-0.045
48.107,-0.045
48.108,-0.045
48.109,-0.045
48.11,-0.045
48.111,0.045
48.112,0.045
48.113,0.045
48.114,0.045
48.115,0.045
48.116,0.045
48.117,0.045
48.118,0.045
48.119,0.045
48.12,0.045
48.121,0.045
48.122,0.045
48.123,0.045
48.124,0.045
48.125,0.045
48.126,0.045
48.127,0.045
48.128,0.045
48.129,0.045
48.13,0.045
48.131,0.045
48.132,0.045
48.133,0.045
48.134,0.045
48.135,0.045
48.136,0.045
48.137,0.045
48.138,0.045
48.139,0.045
48.14,0.045
48.141,0.045
48.142,0.045
48.143,0.045
48.144,0.045
48.145,0.045
48.146,0.045
48.147,0.045
48.148,0.045
48.149,0.045
48.15,0.045
48.151,0.045
48.152,0.045
48.153,0.045
48.154,0.045
48.155,0.045
48.156,0.045
48.157,0.045
48.158,0.045
48.159,0.045
48.16,0.045
48.161,0.045
48.162,0.045
48.163,0.045
48.164,0.045
48.165,0.045
48.166,0.045
48.167,0.045
48.168,0.045
48.169,0.045
48.17,0.045
48.171,0.045
48.172,0.045
48.173,0.045
48.174,0.045
48.175,0.045
48.176,0.045
48.177,0.045
48.178,0.045
48.179,0.045
48.18,0.045
48.181,0.045
48.182,0.045
48.183,0.045
48.184,0.045
48.185,0.045
48.186,0.045
48.187,0.045
48.188,0.045
48.189,0.045
48.19,0.045
48.191,0.045
48.192,0.045
48.193,0.045
48.194,0.045
48.195,0.045
48.196,0.045
48.197,0.045
48.198,0.045
48.199,0.045
48.2,0.045
48.201,0.045
48.202,0.045
48.203,0.045
48.204,0.045
48.205,0.045
48.206,0.045
48.207,0.045
48.208,0.045
48.209,0.045
48.21,0.045
48.211,0.045
48.212,0.045
48.213,0.045
48.214,0.045
48.215,0.045
48.216,0.045
48.217,0.045
48.218,0.045
48.219,0.045
48.22,0.045
48.221,0.045
48.222,0.045
48.223,0.045
48.224,0.045
48.225,0.045
48.226,0.045
48.227,0.045
48.228,0.045
48.229,0.045
48.23,0.045
48.231,0.045
48.232,0.045
48.233,0.045
48.234,0.045
48.235,0.045
48.236,0.045
48.237,0.045
48.238,0.045
48.239,0.045
48.24,0.045
48.241,0.045
48.242,0.045
48.243,0.045
48.244,0.045
48.245,0.045
48.246,0.045
48.247,0.045
48.248,0.045
48.249,0.045
48.25,0.045
48.251,0.045
48.252,0.045
48.253,0.045
48.254,0.045
48.255,0.045
48.256,0.045
48.257,0.045
48.258,0.045
48.259,0.045
48.26,0.045
48.261,0.045
48.262,0.045
48.263,0.045
48.264,0.045
48.265,0.045
48.266,0.045
48.267,0.045
48.268,0.045
48.269,0.045
48.27,0.045
48.271,0.045
48.272,0.045
48.273,0.045
48.274,0.045
48.275,0.045
48.276,0.045
48.277,0.045
48.278,0.045
48.279,0.045
48.28,0.045
48.281,0.045
48.282,0.045
48.283,0.045
48.284,0.045
48.285,0.045
48.286,0.045
48.287,0.045
48.288,0.045
48.289,0.045
48.29,0.045
48.291,0.045
48.292,0.045
48.293,0.045
48.294,0.045
48.295,0.045
48.296,0.045
48.297,0.045
48.298,0.045
48.299,0.045
48.3,0.045
48.301,0.045
48.302,0.045
48.303,0.045
48.304,0.045
48.305,0.045
48.306,0.045
48.307,0.045
48.308,0.045
48.309,0.045
48.31,0.045
48.311,0.045
48.312,0.045
48.313,0.045
48.314,-0.045
48.315,-0.045
48.316,-0.045
48.317,-0.045
48.318,-0.045
48.319,-0.045
48.32,-0.045
48.321,-0.045
48.322,-0.045
48.323,-0.045
48.324,-0.045
48.325,-0.045
48.326,-0.045
48.327,-0.045
48.328,-0.045
48.329,-0.045
48.33,-0.045
48.331,-0.045
48.332,-0.045
48.333,-0.045
48.334,-0.045
48.335,-0.045
48.336,-0.045
48.337,-0.045
48.338,-0.045
48.339,-0.045
48.34,-0.045
48.341,-0.045
48.342,-0.045
48.343,-0.045
48.344,-0.045
48.345,-0.045
48.346,-0.045
48.347,-0.045
48.348,-0.045
48.349,-0.045
48.35,-0.045
48.351,-0.045
48.352,-0.045
48.353,-0.045
48.354,-0.045
48.355,-0.045
48.356,-0.045
48.357,-0.045
48.358,-0.045
48.359,-0.045
48.36,-0.045
48.361,-0.045
48.362,-0.045
48.363,-0.045
48.364,-0.045
48.365,-0.045
48.366,-0.045
48.367,-0.045
48.368,-0.045
48.369,-0.045
48.37,-0.045
48.371,-0.045
48.372,-0.045
48.373,-0.045
48.374,-0.045
48.375,-0.045
48.376,-0.045
48.377,-0.045
48.378,-0.045
48.379,-0.045
48.38,-0.045
48.381,-0.045
48.382,-0.045
48.383,-0.045
48.384,-0.045
48.385,-0.045
48.386,-0.045
48.387,-0.045
48.388,-0.045
48.389,-0.045
48.39,-0.045
48.391,-0.045
48.392,-0.045
48.393,-0.045
48.394,-0.045
48.395,-0.045
48.396,-0.045
48.397,-0.045
48.398,-0.045
48.399,-0.045
48.4,-0.045
48.401,-0.045
48.402,-0.045
48.403,-0.045
48.404,-0.045
48.405,-0.045
48.406,-0.045
48.407,-0.045
48.408,-0.045
48.409,-0.045
48.41,-0.045
48.411,-0.045
48.412,-0.045
48.413,-0.045
48.414,-0.045
48.415,-0.045
48.416,-0.045
48.417,-0.045
48.418,-0.045
48.419,-0.045
48.42,-0.045
48.421,-0.045
48.422,-0.045
48.423,-0.045
48.424,-0.045
48.425,-0.045
48.426,-0.045
48.427,-0.045
48.428,-0.045
48.429,-0.045
48.43,-0.045
48.431,-0.045
48.432,-0.045
48.433,-0.045
48.434,-0.045
48.435,-0.045
48.436,-0.045
48.437,-0.045
48.438,-0.045
48.439,-0.045
48.44,-0.045
48.441,-0.045
48.442,-0.045
48.443,-0.045
48.444,-0.045
48.445,-0.045
48.446,-0.045
48.447,-0.045
48.448,-0.045
48.449,-0.045
48.45,-0.045
48.451,-0.045
48.452,-0.045
48.453,-0.045
48.454,-0.045
48.455,-0.045
48.456,-0.045
48.457,-0.045
48.458,-0.045
48.459,-0.045
48.46,-0.045
48.461,-0.045
48.462,-0.045
48.463,-0.045
48.464,-0.045
48.465,-0.045
48.466,-0.045
48.467,-0.045
48.468,-0.045
48.469,-0.045
48.47,-0.045
48.471,-0.045
48.472,-0.045
48.473,-0.045
48.474,-0.045
48.475,-0.045
48.476,-0.045
48.477,-0.045
48.478,-0.045
48.479,-0.045
48.48,-0.045
48.481,-0.045
48.482,-0.045
48.483,-0.045
48.484,-0.045
48.485,-0.045
48.486,-0.045
48.487,-0.045
48.488,-0.045
48.489,-0.045
48.49,-0.045
48.491,-0.045
48.492,-0.045
48.493,-0.045
48.494,-0.045
48.495,-0.045
48.496,-0.045
48.497,-0.045
48.498,-0.045
48.499,-0.045
48.5,-0.045
48.501,-0.045
48.502,-0.045
48.503,-0.045
48.504,-0.045
48.505,-0.045
48.506,-0.045
48.507,-0.045
48.508,-0.045
48.509,-0.045
48.51,-0.045
48.511,-0.045
48.512,-0.045
48.513,-0.045
48.514,-0.045
48.515,-0.045
48.516,-0.045
48.517,0.045
48.518,0.045
48.519,0.045
48.52,0.045
48.521,0.045
48.522,0.045
48.523,0.045
48.524,0.045
48.525,0.045
48.526,0.045
48.527,0.045
48.528,0.045
48.529,0.045
48.53,0.045
48.531,0.045
48.532,0.045
48.533,0.045
48.534,0.045
48.535,0.045
48.536,0.045
48.537,0.045
48.538,0.045
48.539,0.045
48.54,0.045
48.541,0.045
48.542,0.045
48.543,0.045
48.544,0.045
48.545,0.045
48.546,0.045
48.547,0.045
48.548,0.045
48.549,0.045
48.55,0.045
48.551,0.045
48.552,0.045
48.553,0.045
48.554,0.045
48.555,0.045
48.556,0.045
48.557,0.045
48.558,0.045
48.559,0.045
48.56,0.045
48.561,0.045
48.562,0.045
48.563,0.045
48.564,0.045
48.565,0.045
48.566,0.045
48.567,0.045
48.568,0.045
48.569,0.045
48.57,0.045
48.571,0.045
48.572,0.045
48.573,0.045
48.574,0.045
48.575,0.045
48.576,0.045
48.577,0.045
48.578,0.045
48.579,0.045
48.58,0.045
48.581,0.045
48.582,0.045
48.583,0.045
48.584,0.045
48.585,0.045
48.586,0.045
48.587,0.045
48.588,0.045
48.589,0.045
48.59,0.045
48.591,0.045
48.592,0.045
48.593,0.045
48.594,0.045
48.595,0.045
48.596,0.045
48.597,0.045
48.598,0.045
48.599,0.045
48.6,0.045
48.601,0.045
48.602,0.045
48.603,0.045
48.604,0.045
48.605,0.045
48.606,0.045
48.607,0.045
48.608,0.045
48.609,0.045
48.61,0.045
48.611,0.045
48.612,0.045
48.613,0.045
48.614,0.045
48.615,0.045
48.616,0.045
48.617,0.045
48.618,0.045
48.619,0.045
48.62,0.045
48.621,0.045
48.622,0.045
48.623,0.045
48.624,0.045
48.625,0.045
48.626,0.045
48.627,0.045
48.628,0.045
48.629,0.045
48.63,0.045
48.631,0.045
48.632,0.045
48.633,0.045
48.634,0.045
48.635,0.045
48.636,0.045
48.637,0.045
48.638,0.045
48.639,0.045
48.64,0.045
48.641,0.045
48.642,0.045
48.643,0.045
48.644,0.045
48.645,0.045
48.646,0.045
48.647,0.045
48.648,0.045
48.649,0.045
48.65,0.045
48.651,0.045
48.652,0.045
48.653,0.045
48.654,0.045
48.655,0.045
48.656,0.045
48.657,0.045
48.658,0.045
48.659,0.045
48.66,0.045
48.661,0.045
48.662,0.045
48.663,0.045
48.664,0.045
48.665,0.045
48.666,0.045
48.667,0.045
48.668,0.045
48.669,0.045
48.67,0.045
48.671,0.045
48.672,0.045
48.673,0.045
48.674,0.045
48.675,0.045
48.676,0.045
48.677,0.045
48.678,0.045
48.679,0.045
48.68,0.045
48.681,0.045
48.682,0.045
48.683,0.045
48.684,0.045
48.685,0.045
48.686,0.045
48.687,0.045
48.688,0.045
48.689,0.045
48.69,0.045
48.691,0.045
48.692,0.045
48.693,0.045
48.694,0.045
48.695,0.045
48.696,0.045
48.697,0.045
48.698,0.045
48.699,0.045
48.7,0.045
48.701,0.045
48.702,0.045
48.703,0.045
48.704,0.045
48.705,0.045
48.706,0.045
48.707,0.045
48.708,0.045
48.709,0.045
48.71,0.045
48.711,0.045
48.712,0.045
48.713,0.045
48.714,0.045
48.715,0.045
48.716,0.045
48.717,0.045
48.718,0.045
48.719,0.045
48.72,-0.045
48.721,-0.045
48.722,-0.045
48.723,-0.045
48.724,-0.045
48.725,-0.045
48.726,-0.045
48.727,-0.045
48.728,-0.045
48.729,-0.045
48.73,-0.045
48.731,-0.045
48.732,-0.045
48.733,-0.045
48.734,-0.045
48.735,-0.045
48.736,-0.045
48.737,-0.045
48.738,-0.045
48.739,-0.045
48.74,-0.045
48.741,-0.045
48.742,-0.045
48.743,-0.045
48.744,-0.045
48.745,-0.045
48.746,-0.045
48.747,-0.045
48.748,-0.045
48.749,-0.045
48.75,-0.045
48.751,-0.045
48.752,-0.045
48.753,-0.045
48.754,-0.045
48.755,-0.045
48.756,-0.045
48.757,-0.045
48.758,-0.045
48.759,-0.045
48.76,-0.045
48.761,-0.045
48.762,-0.045
48.763,-0.045
48.764,-0.045
48.765,-0.045
48.766,-0.045
48.767,-0.045
48.768,-0.045
48.769,-0.045
48.77,-0.045
48.771,-0.045
48.772,-0.045
48.773,-0.045
48.774,-0.045
48.775,-0.045
48.776,-0.045
48.777,-0.045
48.778,-0.045
48.779,-0.045
48.78,-0.045
48.781,-0.045
48.782,-0.045
48.783,-0.045
48.784,-0.045
48.785,-0.045
48.786,-0.045
48.787,-0.045
48.788,-0.045
48.789,-0.045
48.79,-0.045
48.791,-0.045
48.792,-0.045
48.793,-0.045
48.794,-0.045
48.795,-0.045
48.796,-0.045
48.797,-0.045
48.798,-0.045
48.799,-0.045
48.8,-0.045
48.801,-0.045
48.802,-0.045
48.803,-0.045
48.804,-0.045
48.805,-0.045
48.806,-0.045
48.807,-0.045
48.808,-0.045
48.809,-0.045
48.81,-0.045
48.811,-0.045
48.812,-0.045
48.813,-0.045
48.814,-0.045
48.815,-0.045
48.816,-0.045
48.817,-0.045
48.818,-0.045
48.819,-0.045
48.82,-0.045
48.821,-0.045
48.822,-0.045
48.823,-0.045
48.824,-0.045
48.825,-0.045
48.826,-0.045
48.827,-0.045
48.828,-0.045
48.829,-0.045
48.83,-0.045
48.831,-0.045
48.832,-0.045
48.833,-0.045
48.834,-0.045
48.835,-0.045
48.836,-0.045
48.837,-0.045
48.838,-0.045
48.839,-0.045
48.84,-0.045
48.841,-0.045
48.842,-0.045
48.843,-0.045
48.844,-0.045
48.845,-0.045
48.846,-0.045
48.847,-0.045
48.848,-0.045
48.849,-0.045
48.85,-0.045
48.851,-0.045
48.852,-0.045
48.853,-0.045
48.854,-0.045
48.855,-0.045
48.856,-0.045
48.857,-0.045
48.858,-0.045
48.859,-0.045
48.86,-0.045
48.861,-0.045
48.862,-0.045
48.863,-0.045
48.864,-0.045
48.865,-0.045
48.866,-0.045
48.867,-0.045
48.868,-0.045
48.869,-0.045
48.87,-0.045
48.871,-0.045
48.872,-0.045
48.873,-0.045
48.874,-0.045
48.875,-0.045
48.876,-0.045
48.877,-0.045
48.878,-0.045
48.879,-0.045
48.88,-0.045
48.881,-0.045
48.882,-0.045
48.883,-0.045
48.884,-0.045
48.885,-0.045
48.886,-0.045
48.887,-0.045
48.888,-0.045
48.889,-0.045
48.89,-0.045
48.891,-0.045
48.892,-0.045
48.893,-0.045
48.894,-0.045
48.895,-0.045
48.896,-0.045
48.897,-0.045
48.898,-0.045
48.899,-0.045
48.9,-0.045
48.901,-0.045
48.902,-0.045
48.903,-0.045
48.904,-0.045
48.905,-0.045
48.906,-0.045
48.907,-0.045
48.908,-0.045
48.909,-0.045
48.91,-0.045
48.911,-0.045
48.912,-0.045
48.913,-0.045
48.914,-0.045
48.915,-0.045
48.916,-0.045
48.917,-0.045
48.918,-0.045
48.919,-0.045
48.92,-0.045
48.921,-0.045
48.922,-0.045
48.923,0.045
48.924,0.045
48.925,0.045
48.926,0.045
48.927,0.045
48.928,0.045
48.929,0.045
48.93,0.045
48.931,0.045
48.932,0.045
48.933,0.045
48.934,0.045
48.935,0.045
48.936,0.045
48.937,0.045
48.938,0.045
48.939,0.045
48.94,0.045
48.941,0.045
48.942,0.045
48.943,0.045
48.944,0.045
48.945,0.045
48.946,0.045
48.947,0.045
48.948,0.045
48.949,0.045
48.95,0.045
48.951,0.045
48.952,0.045
48.953,0.045
48.954,0.045
48.955,0.045
48.956,0.045
48.957,0.045
48.958,0.045
48.959,0.045
48.96,0.045
48.961,0.045
48.962,0.045
48.963,0.045
48.964,0.045
48.965,0.045
48.966,0.045
48.967,0.045
48.968,0.045
48.969,0.045
48.97,0.045
48.971,0.045
48.972,0.045
48.973,0.045
48.974,0.045
48.975,0.045
48.976,0.045
48.977,0.045
48.978,0.045
48.979,0.045
48.98,0.045
48.981,0.045
48.982,0.045
48.983,0.045
48.984,0.045
48.985,0.045
48.986,0.045
48.987,0.045
48.988,0.045
48.989,0.045
48.99,0.045
48.991,0.045
48.992,0.045
48.993,0.045
48.994,0.045
48.995,0.045
48.996,0.045
48.997,0.045
48.998,0.045
48.999,0.045
49.0,0.045
49.001,0.045
49.002,0.045
49.003,0.045
49.004,0.045
49.005,0.045
49.006,0.045
49.007,0.045
49.008,0.045
49.009,0.045
49.01,0.045
49.011,0.045
49.012,0.045
49.013,0.045
49.014,0.045
49.015,0.045
49.016,0.045
49.017,0.045
49.018,0.045
49.019,0.045
49.02,0.045
49.021,0.045
49.022,0.045
49.023,0.045
49.024,0.045
49.025,0.045
49.026,0.045
49.027,0.045
49.028,0.045
49.029,0.045
49.03,0.045
49.031,0.045
49.032,0.045
49.033,0.045
49.034,0.045
49.035,0.045
49.036,0.045
49.037,0.045
49.038,0.045
49.039,0.045
49.04,0.045
49.041,0.045
49.042,0.045
49.043,0.045
49.044,0.045
49.045,0.045
49.046,0.045
49.047,0.045
49.048,0.045
49.049,0.045
49.05,0.045
49.051,0.045
49.052,0.045
49.053,0.045
49.054,0.045
49.055,0.045
49.056,0.045
49.057,0.045
49.058,0.045
49.059,0.045
49.06,0.045
49.061,0.045
49.062,0.045
49.063,0.045
49.064,0.045
49.065,0.045
49.066,0.045
49.067,0.045
49.068,0.045
49.069,0.045
49.07,0.045
49.071,0.045
49.072,0.045
49.073,0.045
49.074,0.045
49.075,0.045
49.076,0.045
49.077,0.045
49.078,0.045
49.079,0.045
49.08,0.045
49.081,0.045
49.082,0.045
49.083,0.045
49.084,0.045
49.085,0.045
49.086,0.045
49.087,0.045
49.088,0.045
49.089,0.045
49.09,0.045
49.091,0.045
49.092,0.045
49.093,0.045
49.094,0.045
49.095,0.045
49.096,0.045
49.097,0.045
49.098,0.045
49.099,0.045
49.1,0.045
49.101,0.045
49.102,0.045
49.103,0.045
49.104,0.045
49.105,0.045
49.106,0.045
49.107,0.045
49.108,0.045
49.109,0.045
49.11,0.045
49.111,0.045
49.112,0.045
49.113,0.045
49.114,0.045
49.115,0.045
49.116,0.045
49.117,0.045
49.118,0.045
49.119,0.045
49.12,0.045
49.121,0.045
49.122,0.045
49.123,0.045
49.124,0.045
49.125,0.045
49.126,-0.045
49.127,-0.045
49.128,-0.045
49.129,-0.045
49.13,-0.045
49.131,-0.045
49.132,-0.045
49.133,-0.045
49.134,-0.045
49.135,-0.045
49.136,-0.045
49.137,-0.045
49.138,-0.045
49.139,-0.045
49.14,-0.045
49.141,-0.045
49.142,-0.045
49.143,-0.045
49.144,-0.045
49.145,-0.045
49.146,-0.045
49.147,-0.045
49.148,-0.045
49.149,-0.045
49.15,-0.045
49.151,-0.045
49.152,-0.045
49.153,-0.045
49.154,-0.045
49.155,-0.045
49.156,-0.045
49.157,-0.045
49.158,-0.045
49.159,-0.045
49.16,-0.045
49.161,-0.045
49.162,-0.045
49.163,-0.045
49.164,-0.045
49.165,-0.045
49.166,-0.045
49.167,-0.045
49.168,-0.045
49.169,-0.045
49.17,-0.045
49.171,-0.045
49.172,-0.045
49.173,-0.045
49.174,-0.045
49.175,-0.045
49.176,-0.045
49.177,-0.045
49.178,-0.045
49.179,-0.045
49.18,-0.045
49.181,-0.045
49.182,-0.045
49.183,-0.045
49.184,-0.045
49.185,-0.045
49.186,-0.045
49.187,-0.045
49.188,-0.045
49.189,-0.045
49.19,-0.045
49.191,-0.045
49.192,-0.045
49.193,-0.045
49.194,-0.045
49.195,-0.045
49.196,-0.045
49.197,-0.045
49.198,-0.045
49.199,-0.045
49.2,-0.045
49.201,-0.045
49.202,-0.045
49.203,-0.045
49.204,-0.045
49.205,-0.045
49.206,-0.045
49.207,-0.045
49.208,-0.045
49.209,-0.045
49.21,-0.045
49.211,-0.045
49.212,-0.045
49.213,-0.045
49.214,-0.045
49.215,-0.045
49.216,-0.045
49.217,-0.045
49.218,-0.045
49.219,-0.045
49.22,-0.045
49.221,-0.045
49.222,-0.045
49.223,-0.045
49.224,-0.045
49.225,-0.045
49.226,-0.045
49.227,-0.045
49.228,-0.045
49.229,-0.045
49.23,-0.045
49.231,-0.045
49.232,-0.045
49.233,-0.045
49.234,-0.045
49.235,-0.045
49.236,-0.045
49.237,-0.045
49.238,-0.045
49.239,-0.045
49.24,-0.045
49.241,-0.045
49.242,-0.045
49.243,-0.045
49.244,-0.045
49.245,-0.045
49.246,-0.045
49.247,-0.045
49.248,-0.045
49.249,-0.045
49.25,-0.045
49.251,-0.045
49.252,-0.045
49.253,-0.045
49.254,-0.045
49.255,-0.045
49.256,-0.045
49.257,-0.045
49.258,-0.045
49.259,-0.045
49.26,-0.045
49.261,-0.045
49.262,-0.045
49.263,-0.045
49.264,-0.045
49.265,-0.045
49.266,-0.045
49.267,-0.045
49.268,-0.045
49.269,-0.045
49.27,-0.045
49.271,-0.045
49.272,-0.045
49.273,-0.045
49.274,-0.045
49.275,-0.045
49.276,-0.045
49.277,-0.045
49.278,-0.045
49.279,-0.045
49.28,-0.045
49.281,-0.045
49.282,-0.045
49.283,-0.045
49.284,-0.045
49.285,-0.045
49.286,-0.045
49.287,-0.045
49.288,-0.045
49.289,-0.045
49.29,-0.045
49.291,-0.045
49.292,-0.045
49.293,-0.045
49.294,-0.045
49.295,-0.045
49.296,-0.045
49.297,-0.045
49.298,-0.045
49.299,-0.045
49.3,-0.045
49.301,-0.045
49.302,-0.045
49.303,-0.045
49.304,-0.045
49.305,-0.045
49.306,-0.045
49.307,-0.045
49.308,-0.045
49.309,-0.045
49.31,-0.045
49.311,-0.045
49.312,-0.045
49.313,-0.045
49.314,-0.045
49.315,-0.045
49.316,-0.045
49.317,-0.045
49.318,-0.045
49.319,-0.045
49.32,-0.045
49.321,-0.045
49.322,-0.045
49.323,-0.045
49.324,-0.045
49.325,-0.045
49.326,-0.045
49.327,-0.045
49.328,-0.045
49.329,0.045
49.33,0.045
49.331,0.045
49.332,0.045
49.333,0.045
49.334,0.045
49.335,0.045
49.336,0.045
49.337,0.045
49.338,0.045
49.339,0.045
49.34,0.045
49.341,0.045
49.342,0.045
49.343,0.045
49.344,0.045
49.345,0.045
49.346,0.045
49.347,0.045
49.348,0.045
49.349,0.045
49.35,0.045
49.351,0.045
49.352,0.045
49.353,0.045
49.354,0.045
49.355,0.045
49.356,0.045
49.357,0.045
49.358,0.045
49.359,0.045
49.36,0.045
49.361,0.045
49.362,0.045
49.363,0.045
49.364,0.045
49.365,0.045
49.366,0.045
49.367,0.045
49.368,0.045
49.369,0.045
49.37,0.045
49.371,0.045
49.372,0.045
49.373,0.045
49.374,0.045
49.375,0.045
49.376,0.045
49.377,0.045
49.378,0.045
49.379,0.045
49.38,0.045
49.381,0.045
49.382,0.045
49.383,0.045
49.384,0.045
49.385,0.045
49.386,0.045
49.387,0.045
49.388,0.045
49.389,0.045
49.39,0.045
49.391,0.045
49.392,0.045
49.393,0.045
49.394,0.045
49.395,0.045
49.396,0.045
49.397,0.045
49.398,0.045
49.399,0.045
49.4,0.045
49.401,0.045
49.402,0.045
49.403,0.045
49.404,0.045
49.405,0.045
49.406,0.045
49.407,0.045
49.408,0.045
49.409,0.045
49.41,0.045
49.411,0.045
49.412,0.045
49.413,0.045
49.414,0.045
49.415,0.045
49.416,0.045
49.417,0.045
49.418,0.045
49.419,0.045
49.42,0.045
49.421,0.045
49.422,0.045
49.423,0.045
49.424,0.045
49.425,0.045
49.426,0.045
49.427,0.045
49.428,0.045
49.429,0.045
49.43,0.045
49.431,0.045
49.432,0.045
49.433,0.045
49.434,0.045
49.435,0.045
49.436,0.045
49.437,0.045
49.438,0.045
49.439,0.045
49.44,0.045
49.441,0.045
49.442,0.045
49.443,0.045
49.444,0.045
49.445,0.045
49.446,0.045
49.447,0.045
