TIME,POSITION
12.906,0.0
12.907,0.0
12.908,0.0
12.909,0.0
12.91,0.0
12.911,0.0
12.912,0.0
12.913,0.0
12.914,0.0
12.915,0.0
12.916,0.0
12.917,0.0
12.918,0.0
12.919,0.0
12.92,0.0
12.921,0.0
12.922,0.0
12.923,0.0
12.924,0.0
12.925,0.0
12.926,0.0
12.927,0.0
12.928,0.0
12.929,0.0
12.93,0.0
12.931,0.0
12.932,0.0
12.933,0.0
12.934,0.0
12.935,0.0
12.936,0.0
12.937,0.0
12.938,0.0
12.939,0.0
12.94,0.0
12.941,0.0
12.942,0.0
12.943,0.0
12.944,0.0
12.945,0.0
12.946,0.0
12.947,0.0
12.948,0.0
12.949,0.0
12.95,0.0
12.951,0.0
12.952,0.0
12.953,0.0
12.954,0.0
12.955,0.0
12.956,0.0
12.957,0.0
12.958,0.0
12.959,0.0
12.96,0.0
12.961,0.0
12.962,0.0
12.963,0.0
12.964,0.0
12.965,0.0
12.966,0.0
12.967,0.0
12.968,0.0
12.969,0.0
12.97,0.0
12.971,0.0
12.972,0.0
12.973,0.0
12.974,0.0
12.975,0.0
12.976,0.0
12.977,0.0
12.978,0.0
12.979,0.0
12.98,0.0
12.981,0.0
12.982,0.0
12.983,0.0
12.984,0.0
12.985,0.0
12.986,0.0
12.987,0.0
12.988,0.0
12.989,0.0
12.99,0.0
12.991,0.0
12.992,0.0
12.993,0.0
12.994,0.0
12.995,0.0
12.996,0.0
12.997,0.0
12.998,0.0
12.999,0.0
13.0,-0.15
13.001,-0.15
13.002,-0.15
13.003,-0.15
13.004,-0.15
13.005,-0.15
13.006,-0.15
13.007,-0.15
13.008,-0.15
13.009,-0.15
13.01,-0.15
13.011,-0.15
13.012,-0.15
13.013,-0.15
13.014,-0.15
13.015,-0.15
13.016,-0.15
13.017,-0.15
13.018,-0.15
13.019,-0.15
13.02,-0.15
13.021,-0.15
13.022,-0.15
13.023,-0.15
13.024,-0.15
13.025,-0.15
13.026,-0.15
13.027,-0.15
13.028,-0.15
13.029,-0.15
13.03,-0.15
13.031,-0.15
13.032,-0.15
13.033,-0.15
13.034,-0.15
13.035,-0.15
13.036,-0.15
13.037,-0.15
13.038,-0.15
13.039,-0.15
13.04,-0.15
13.041,-0.15
13.042,-0.15
13.043,-0.15
13.044,-0.15
13.045,-0.15
13.046,-0.15
13.047,-0.15
13.048,-0.15
13.049,-0.15
13.05,-0.15
13.051,-0.15
13.052,-0.15
13.053,-0.15
13.054,-0.15
13.055,-0.15
13.056,-0.15
13.057,-0.15
13.058,-0.15
13.059,-0.15
13.06,-0.15
13.061,-0.15
13.062,-0.15
13.063,-0.15
13.064,-0.15
13.065,-0.15
13.066,-0.15
13.067,-0.15
13.068,-0.15
13.069,-0.15
13.07,-0.15
13.071,-0.15
13.072,-0.15
13.073,-0.15
13.074,-0.15
13.075,-0.15
13.076,-0.15
13.077,-0.15
13.078,-0.15
13.079,-0.15
13.08,-0.15
13.081,-0.15
13.082,-0.15
13.083,-0.15
13.084,-0.15
13.085,-0.15
13.086,-0.15
13.087,-0.15
13.088,-0.15
13.089,-0.15
13.09,-0.15
13.091,-0.15
13.092,-0.15
13.093,-0.15
13.094,-0.15
13.095,-0.15
13.096,-0.15
13.097,-0.15
13.098,-0.15
13.099,-0.15
13.1,-0.15
13.101,-0.15
13.102,-0.15
13.103,-0.15
13.104,-0.15
13.105,-0.15
13.106,-0.15
13.107,-0.15
13.108,-0.15
13.109,-0.15
13.11,-0.15
13.111,-0.15
13.112,-0.15
13.113,-0.15
13.114,-0.15
13.115,-0.15
13.116,-0.15
13.117,-0.15
13.118,-0.15
13.119,-0.15
13.12,-0.15
13.121,-0.15
13.122,-0.15
13.123,-0.15
13.124,-0.15
13.125,-0.15
13.126,-0.15
13.127,-0.15
13.128,-0.15
13.129,-0.15
13.13,-0.15
13.131,-0.15
13.132,-0.15
13.133,-0.15
13.134,-0.15
13.135,-0.15
13.136,-0.15
13.137,-0.15
13.138,-0.15
13.139,-0.15
13.14,-0.15
13.141,-0.15
13.142,-0.15
13.143,-0.15
13.144,-0.15
13.145,-0.15
13.146,-0.15
13.147,-0.15
13.148,-0.15
13.149,-0.15
13.15,-0.15
13.151,-0.15
13.152,-0.15
13.153,-0.15
13.154,-0.15
13.155,-0.15
13.156,-0.15
13.157,-0.15
13.158,-0.15
13.159,-0.15
13.16,-0.15
13.161,-0.15
13.162,-0.15
13.163,-0.15
13.164,-0.15
13.165,-0.15
13.166,-0.15
13.167,-0.15
13.168,-0.15
13.169,-0.15
13.17,-0.15
13.171,-0.15
13.172,-0.15
13.173,-0.15
13.174,-0.15
13.175,-0.15
13.176,-0.15
13.177,-0.15
13.178,-0.15
13.179,-0.15
13.18,-0.15
13.181,-0.15
13.182,-0.15
13.183,-0.15
13.184,-0.15
13.185,-0.15
13.186,-0.15
13.187,-0.15
13.188,-0.15
13.189,-0.15
13.19,-0.15
13.191,-0.15
13.192,-0.15
13.193,-0.15
13.194,-0.15
13.195,-0.15
13.196,-0.15
13.197,-0.15
13.198,-0.15
13.199,-0.15
13.2,-0.15
13.201,-0.15
13.202,-0.15
13.203,-0.15
13.204,-0.15
13.205,-0.15
13.206,-0.15
13.207,-0.15
13.208,-0.15
13.209,-0.15
13.21,-0.15
13.211,-0.15
13.212,-0.15
13.213,-0.15
13.214,-0.15
13.215,-0.15
13.216,-0.15
13.217,-0.15
13.218,-0.15
13.219,-0.15
13.22,-0.15
13.221,-0.15
13.222,-0.15
13.223,-0.15
13.224,-0.15
13.225,-0.15
13.226,-0.15
13.227,-0.15
13.228,-0.15
13.229,-0.15
13.23,-0.15
13.231,-0.15
13.232,-0.15
13.233,-0.15
13.234,-0.15
13.235,-0.15
13.236,-0.15
13.237,-0.15
13.238,-0.15
13.239,-0.15
13.24,-0.15
13.241,-0.15
13.242,-0.15
13.243,-0.15
13.244,-0.15
13.245,-0.15
13.246,-0.15
13.247,-0.15
13.248,-0.15
13.249,-0.15
13.25,-0.15
13.251,-0.15
13.252,-0.15
13.253,-0.15
13.254,-0.15
13.255,-0.15
13.256,-0.15
13.257,-0.15
13.258,-0.15
13.259,-0.15
13.26,-0.15
13.261,-0.15
13.262,-0.15
13.263,-0.15
13.264,-0.15
13.265,-0.15
13.266,-0.15
13.267,-0.15
13.268,-0.15
13.269,-0.15
13.27,-0.15
13.271,-0.15
13.272,-0.15
13.273,-0.15
13.274,-0.15
13.275,-0.15
13.276,-0.15
13.277,-0.15
13.278,-0.15
13.279,-0.15
13.28,-0.15
13.281,-0.15
13.282,-0.15
13.283,-0.15
13.284,-0.15
13.285,-0.15
13.286,-0.15
13.287,-0.15
13.288,-0.15
13.289,-0.15
13.29,-0.15
13.291,-0.15
13.292,-0.15
13.293,-0.15
13.294,-0.15
13.295,-0.15
13.296,-0.15
13.297,-0.15
13.298,-0.15
13.299,-0.15
13.3,-0.15
13.301,-0.15
13.302,-0.15
13.303,-0.15
13.304,-0.15
13.305,-0.15
13.306,-0.15
13.307,-0.15
13.308,-0.15
13.309,-0.15
13.31,-0.15
13.311,-0.15
13.312,-0.15
13.313,-0.15
13.314,-0.15
13.315,-0.15
13.316,-0.15
13.317,-0.15
13.318,-0.15
13.319,-0.15
13.32,-0.15
13.321,-0.15
13.322,-0.15
13.323,-0.15
13.324,-0.15
13.325,-0.15
13.326,-0.15
13.327,-0.15
13.328,-0.15
13.329,-0.15
13.33,-0.15
13.331,-0.15
13.332,-0.15
13.333,-0.15
13.334,-0.15
13.335,-0.15
13.336,-0.15
13.337,-0.15
13.338,-0.15
13.339,-0.15
13.34,-0.15
13.341,-0.15
13.342,-0.15
13.343,-0.15
13.344,-0.15
13.345,-0.15
13.346,-0.15
13.347,-0.15
13.348,-0.15
13.349,-0.15
13.35,-0.15
13.351,-0.15
13.352,-0.15
13.353,-0.15
13.354,-0.15
13.355,-0.15
13.356,-0.15
13.357,-0.15
13.358,-0.15
13.359,-0.15
13.36,-0.15
13.361,-0.15
13.362,-0.15
13.363,-0.15
13.364,-0.15
13.365,-0.15
13.366,-0.15
13.367,-0.15
13.368,-0.15
13.369,-0.15
13.37,-0.15
13.371,-0.15
13.372,-0.15
13.373,-0.15
13.374,-0.15
13.375,-0.15
13.376,-0.15
13.377,-0.15
13.378,-0.15
13.379,-0.15
13.38,-0.15
13.381,-0.15
13.382,-0.15
13.383,-0.15
13.384,-0.15
13.385,-0.15
13.386,-0.15
13.387,-0.15
13.388,-0.15
13.389,-0.15
13.39,-0.15
13.391,-0.15
13.392,-0.15
13.393,-0.15
13.394,-0.15
13.395,-0.15
13.396,-0.15
13.397,-0.15
13.398,-0.15
13.399,-0.15
13.4,-0.15
13.401,-0.15
13.402,-0.15
13.403,-0.15
13.404,-0.15
13.405,-0.15
13.406,-0.15
13.407,-0.15
13.408,-0.15
13.409,-0.15
13.41,-0.15
13.411,-0.15
13.412,-0.15
13.413,-0.15
13.414,-0.15
13.415,-0.15
13.416,-0.15
13.417,-0.15
13.418,-0.15
13.419,-0.15
13.42,-0.15
13.421,-0.15
13.422,-0.15
13.423,-0.15
13.424,-0.15
13.425,-0.15
13.426,-0.15
13.427,-0.15
13.428,-0.15
13.429,-0.15
13.43,-0.15
13.431,-0.15
13.432,-0.15
13.433,-0.15
13.434,-0.15
13.435,-0.15
13.436,-0.15
13.437,-0.15
13.438,-0.15
13.439,-0.15
13.44,-0.15
13.441,-0.15
13.442,-0.15
13.443,-0.15
13.444,-0.15
13.445,-0.15
13.446,-0.15
13.447,-0.15
13.448,-0.15
13.449,-0.15
13.45,-0.15
13.451,-0.15
13.452,-0.15
13.453,-0.15
13.454,-0.15
13.455,-0.15
13.456,-0.15
13.457,-0.15
13.458,-0.15
13.459,-0.15
13.46,-0.15
13.461,-0.15
13.462,-0.15
13.463,-0.15
13.464,-0.15
13.465,-0.15
13.466,-0.15
13.467,-0.15
13.468,-0.15
13.469,-0.15
13.47,-0.15
13.471,-0.15
13.472,-0.15
13.473,-0.15
13.474,-0.15
13.475,-0.15
13.476,-0.15
13.477,-0.15
13.478,-0.15
13.479,-0.15
13.48,-0.15
13.481,-0.15
13.482,-0.15
13.483,-0.15
13.484,-0.15
13.485,-0.15
13.486,-0.15
13.487,-0.15
13.488,-0.15
13.489,-0.15
13.49,-0.15
13.491,-0.15
13.492,-0.15
13.493,-0.15
13.494,-0.15
13.495,-0.15
13.496,-0.15
13.497,-0.15
13.498,-0.15
13.499,-0.15
13.5,0.0
13.501,0.0
13.502,0.0
13.503,0.0
13.504,0.0
13.505,0.0
13.506,0.0
13.507,0.0
13.508,0.0
13.509,0.0
13.51,0.0
13.511,0.0
13.512,0.0
13.513,0.0
13.514,0.0
13.515,0.0
13.516,0.0
13.517,0.0
13.518,0.0
13.519,0.0
13.52,0.0
13.521,0.0
13.522,0.0
13.523,0.0
13.524,0.0
13.525,0.0
13.526,0.0
13.527,0.0
13.528,0.0
13.529,0.0
13.53,0.0
13.531,0.0
13.532,0.0
13.533,0.0
13.534,0.0
13.535,0.0
13.536,0.0
13.537,0.0
13.538,0.0
13.539,0.0
13.54,0.0
13.541,0.0
13.542,0.0
13.543,0.0
13.544,0.0
13.545,0.0
13.546,0.0
13.547,0.0
13.548,0.0
13.549,0.0
13.55,0.0
13.551,0.0
13.552,0.0
13.553,0.0
13.554,0.0
13.555,0.0
13.556,0.0
13.557,0.0
13.558,0.0
13.559,0.0
13.56,0.0
13.561,0.0
13.562,0.0
13.563,0.0
13.564,0.0
13.565,0.0
13.566,0.0
13.567,0.0
13.568,0.0
13.569,0.0
13.57,0.0
13.571,0.0
13.572,0.0
13.573,0.0
13.574,0.0
13.575,0.0
13.576,0.0
13.577,0.0
13.578,0.0
13.579,0.0
13.58,0.0
13.581,0.0
13.582,0.0
13.583,0.0
13.584,0.0
13.585,0.0
13.586,0.0
13.587,0.0
13.588,0.0
13.589,0.0
13.59,0.0
13.591,0.0
13.592,0.0
13.593,0.0
13.594,0.0
13.595,0.0
13.596,0.0
13.597,0.0
13.598,0.0
13.599,0.0
13.6,0.0
13.601,0.0
13.602,0.0
13.603,0.0
13.604,0.0
13.605,0.0
13.606,0.0
13.607,0.0
13.608,0.0
13.609,0.0
13.61,0.0
13.611,0.0
13.612,0.0
13.613,0.0
13.614,0.0
13.615,0.0
13.616,0.0
13.617,0.0
13.618,0.0
13.619,0.0
13.62,0.0
13.621,0.0
13.622,0.0
13.623,0.0
13.624,0.0
13.625,0.0
13.626,0.0
13.627,0.0
13.628,0.0
13.629,0.0
13.63,0.0
13.631,0.0
13.632,0.0
13.633,0.0
13.634,0.0
13.635,0.0
13.636,0.0
13.637,0.0
13.638,0.0
13.639,0.0
13.64,0.0
13.641,0.0
13.642,0.0
13.643,0.0
13.644,0.0
13.645,0.0
13.646,0.0
13.647,0.0
13.648,0.0
13.649,0.0
13.65,0.0
13.651,0.0
13.652,0.0
13.653,0.0
13.654,0.0
13.655,0.0
13.656,0.0
13.657,0.0
13.658,0.0
13.659,0.0
13.66,0.0
13.661,0.0
13.662,0.0
13.663,0.0
13.664,0.0
13.665,0.0
13.666,0.0
13.667,0.0
13.668,0.0
13.669,0.0
13.67,0.0
13.671,0.0
13.672,0.0
13.673,0.0
13.674,0.0
13.675,0.0
13.676,0.0
13.677,0.0
13.678,0.0
13.679,0.0
13.68,0.0
13.681,0.0
13.682,0.0
13.683,0.0
13.684,0.0
13.685,0.0
13.686,0.0
13.687,0.0
13.688,0.0
13.689,0.0
13.69,0.0
13.691,0.0
13.692,0.0
13.693,0.0
13.694,0.0
13.695,0.0
13.696,0.0
13.697,0.0
13.698,0.0
13.699,0.0
13.7,0.0
13.701,0.0
13.702,0.0
13.703,0.0
13.704,0.0
13.705,0.0
13.706,0.0
13.707,0.0
13.708,0.0
13.709,0.0
13.71,0.0
13.711,0.0
13.712,0.0
13.713,0.0
13.714,0.0
13.715,0.0
13.716,0.0
13.717,0.0
13.718,0.0
13.719,0.0
13.72,0.0
13.721,0.0
13.722,0.0
13.723,0.0
13.724,0.0
13.725,0.0
13.726,0.0
13.727,0.0
13.728,0.0
13.729,0.0
13.73,0.0
13.731,0.0
13.732,0.0
13.733,0.0
13.734,0.0
13.735,0.0
13.736,0.0
13.737,0.0
13.738,0.0
13.739,0.0
13.74,0.0
13.741,0.0
13.742,0.0
13.743,0.0
13.744,0.0
13.745,0.0
13.746,0.0
13.747,0.0
13.748,0.0
13.749,0.0
13.75,0.0
13.751,0.0
13.752,0.0
13.753,0.0
13.754,0.0
13.755,0.0
13.756,0.0
13.757,0.0
13.758,0.0
13.759,0.0
13.76,0.0
13.761,0.0
13.762,0.0
13.763,0.0
13.764,0.0
13.765,0.0
13.766,0.0
13.767,0.0
13.768,0.0
13.769,0.0
13.77,0.0
13.771,0.0
13.772,0.0
13.773,0.0
13.774,0.0
13.775,0.0
13.776,0.0
13.777,0.0
13.778,0.0
13.779,0.0
13.78,0.0
13.781,0.0
13.782,0.0
13.783,0.0
13.784,0.0
13.785,0.0
13.786,0.0
13.787,0.0
13.788,0.0
13.789,0.0
13.79,0.0
13.791,0.0
13.792,0.0
13.793,0.0
13.794,0.0
13.795,0.0
13.796,0.0
13.797,0.0
13.798,0.0
13.799,0.0
13.8,0.0
13.801,0.0
13.802,0.0
13.803,0.0
13.804,0.0
13.805,0.0
13.806,0.0
13.807,0.0
13.808,0.0
13.809,0.0
13.81,0.0
13.811,0.0
13.812,0.0
13.813,0.0
13.814,0.0
13.815,0.0
13.816,0.0
13.817,0.0
13.818,0.0
13.819,0.0
13.82,0.0
13.821,0.0
13.822,0.0
13.823,0.0
13.824,0.0
13.825,0.0
13.826,0.0
13.827,0.0
13.828,0.0
13.829,0.0
13.83,0.0
13.831,0.0
13.832,0.0
13.833,0.0
13.834,0.0
13.835,0.0
13.836,0.0
13.837,0.0
13.838,0.0
13.839,0.0
13.84,0.0
13.841,0.0
13.842,0.0
13.843,0.0
13.844,0.0
13.845,0.0
13.846,0.0
13.847,0.0
13.848,0.0
13.849,0.0
13.85,0.0
13.851,0.0
13.852,0.0
13.853,0.0
13.854,0.0
13.855,0.0
13.856,0.0
13.857,0.0
13.858,0.0
13.859,0.0
13.86,0.0
13.861,0.0
13.862,0.0
13.863,0.0
13.864,0.0
13.865,0.0
13.866,0.0
13.867,0.0
13.868,0.0
13.869,0.0
13.87,0.0
13.871,0.0
13.872,0.0
13.873,0.0
13.874,0.0
13.875,0.0
13.876,0.0
13.877,0.0
13.878,0.0
13.879,0.0
13.88,0.0
13.881,0.0
13.882,0.0
13.883,0.0
13.884,0.0
13.885,0.0
13.886,0.0
13.887,0.0
13.888,0.0
13.889,0.0
13.89,0.0
13.891,0.0
13.892,0.0
13.893,0.0
13.894,0.0
13.895,0.0
13.896,0.0
13.897,0.0
13.898,0.0
13.899,0.0
13.9,0.0
13.901,0.0
13.902,0.0
13.903,0.0
13.904,0.0
13.905,0.0
13.906,0.0
13.907,0.0
13.908,0.0
13.909,0.0
13.91,0.0
13.911,0.0
13.912,0.0
13.913,0.0
13.914,0.0
13.915,0.0
13.916,0.0
13.917,0.0
13.918,0.0
13.919,0.0
13.92,0.0
13.921,0.0
13.922,0.0
13.923,0.0
13.924,0.0
13.925,0.0
13.926,0.0
13.927,0.0
13.928,0.0
13.929,0.0
13.93,0.0
13.931,0.0
13.932,0.0
13.933,0.0
13.934,0.0
13.935,0.0
13.936,0.0
13.937,0.0
13.938,0.0
13.939,0.0
13.94,0.0
13.941,0.0
13.942,0.0
13.943,0.0
13.944,0.0
13.945,0.0
13.946,0.0
13.947,0.0
13.948,0.0
13.949,0.0
13.95,0.0
13.951,0.0
13.952,0.0
13.953,0.0
13.954,0.0
13.955,0.0
13.956,0.0
13.957,0.0
13.958,0.0
13.959,0.0
13.96,0.0
13.961,0.0
13.962,0.0
13.963,0.0
13.964,0.0
13.965,0.0
13.966,0.0
13.967,0.0
13.968,0.0
13.969,0.0
13.97,0.0
13.971,0.0
13.972,0.0
13.973,0.0
13.974,0.0
13.975,0.0
13.976,0.0
13.977,0.0
13.978,0.0
13.979,0.0
13.98,0.0
13.981,0.0
13.982,0.0
13.983,0.0
13.984,0.0
13.985,0.0
13.986,0.0
13.987,0.0
13.988,0.0
13.989,0.0
13.99,0.0
13.991,0.0
13.992,0.0
13.993,0.0
13.994,0.0
13.995,0.0
13.996,0.0
13.997,0.0
13.998,0.0
13.999,0.0
14.0,-0.15
14.001,-0.15
14.002,-0.15
14.003,-0.15
14.004,-0.15
14.005,-0.15
14.006,-0.15
14.007,-0.15
14.008,-0.15
14.009,-0.15
14.01,-0.15
14.011,-0.15
14.012,-0.15
14.013,-0.15
14.014,-0.15
14.015,-0.15
14.016,-0.15
14.017,-0.15
14.018,-0.15
14.019,-0.15
14.02,-0.15
14.021,-0.15
14.022,-0.15
14.023,-0.15
14.024,-0.15
14.025,-0.15
14.026,-0.15
14.027,-0.15
14.028,-0.15
14.029,-0.15
14.03,-0.15
14.031,-0.15
14.032,-0.15
14.033,-0.15
14.034,-0.15
14.035,-0.15
14.036,-0.15
14.037,-0.15
14.038,-0.15
14.039,-0.15
14.04,-0.15
14.041,-0.15
14.042,-0.15
14.043,-0.15
14.044,-0.15
14.045,-0.15
14.046,-0.15
14.047,-0.15
14.048,-0.15
14.049,-0.15
14.05,-0.15
14.051,-0.15
14.052,-0.15
14.053,-0.15
14.054,-0.15
14.055,-0.15
14.056,-0.15
14.057,-0.15
14.058,-0.15
14.059,-0.15
14.06,-0.15
14.061,-0.15
14.062,-0.15
14.063,-0.15
14.064,-0.15
14.065,-0.15
14.066,-0.15
14.067,-0.15
14.068,-0.15
14.069,-0.15
14.07,-0.15
14.071,-0.15
14.072,-0.15
14.073,-0.15
14.074,-0.15
14.075,-0.15
14.076,-0.15
14.077,-0.15
14.078,-0.15
14.079,-0.15
14.08,-0.15
14.081,-0.15
14.082,-0.15
14.083,-0.15
14.084,-0.15
14.085,-0.15
14.086,-0.15
14.087,-0.15
14.088,-0.15
14.089,-0.15
14.09,-0.15
14.091,-0.15
14.092,-0.15
14.093,-0.15
14.094,-0.15
14.095,-0.15
14.096,-0.15
14.097,-0.15
14.098,-0.15
14.099,-0.15
14.1,-0.15
14.101,-0.15
14.102,-0.15
14.103,-0.15
14.104,-0.15
14.105,-0.15
14.106,-0.15
14.107,-0.15
14.108,-0.15
14.109,-0.15
14.11,-0.15
14.111,-0.15
14.112,-0.15
14.113,-0.15
14.114,-0.15
14.115,-0.15
14.116,-0.15
14.117,-0.15
14.118,-0.15
14.119,-0.15
14.12,-0.15
14.121,-0.15
14.122,-0.15
14.123,-0.15
14.124,-0.15
14.125,-0.15
14.126,-0.15
14.127,-0.15
14.128,-0.15
14.129,-0.15
14.13,-0.15
14.131,-0.15
14.132,-0.15
14.133,-0.15
14.134,-0.15
14.135,-0.15
14.136,-0.15
14.137,-0.15
14.138,-0.15
14.139,-0.15
14.14,-0.15
14.141,-0.15
14.142,-0.15
14.143,-0.15
14.144,-0.15
14.145,-0.15
14.146,-0.15
14.147,-0.15
14.148,-0.15
14.149,-0.15
14.15,-0.15
14.151,-0.15
14.152,-0.15
14.153,-0.15
14.154,-0.15
14.155,-0.15
14.156,-0.15
14.157,-0.15
14.158,-0.15
14.159,-0.15
14.16,-0.15
14.161,-0.15
14.162,-0.15
14.163,-0.15
14.164,-0.15
14.165,-0.15
14.166,-0.15
14.167,-0.15
14.168,-0.15
14.169,-0.15
14.17,-0.15
14.171,-0.15
14.172,-0.15
14.173,-0.15
14.174,-0.15
14.175,-0.15
14.176,-0.15
14.177,-0.15
14.178,-0.15
14.179,-0.15
14.18,-0.15
14.181,-0.15
14.182,-0.15
14.183,-0.15
14.184,-0.15
14.185,-0.15
14.186,-0.15
14.187,-0.15
14.188,-0.15
14.189,-0.15
14.19,-0.15
14.191,-0.15
14.192,-0.15
14.193,-0.15
14.194,-0.15
14.195,-0.15
14.196,-0.15
14.197,-0.15
14.198,-0.15
14.199,-0.15
14.2,-0.15
14.201,-0.15
14.202,-0.15
14.203,-0.15
14.204,-0.15
14.205,-0.15
14.206,-0.15
14.207,-0.15
14.208,-0.15
14.209,-0.15
14.21,-0.15
14.211,-0.15
14.212,-0.15
14.213,-0.15
14.214,-0.15
14.215,-0.15
14.216,-0.15
14.217,-0.15
14.218,-0.15
14.219,-0.15
14.22,-0.15
14.221,-0.15
14.222,-0.15
14.223,-0.15
14.224,-0.15
14.225,-0.15
14.226,-0.15
14.227,-0.15
14.228,-0.15
14.229,-0.15
14.23,-0.15
14.231,-0.15
14.232,-0.15
14.233,-0.15
14.234,-0.15
14.235,-0.15
14.236,-0.15
14.237,-0.15
14.238,-0.15
14.239,-0.15
14.24,-0.15
14.241,-0.15
14.242,-0.15
14.243,-0.15
14.244,-0.15
14.245,-0.15
14.246,-0.15
14.247,-0.15
14.248,-0.15
14.249,-0.15
14.25,-0.15
14.251,-0.15
14.252,-0.15
14.253,-0.15
14.254,-0.15
14.255,-0.15
14.256,-0.15
14.257,-0.15
14.258,-0.15
14.259,-0.15
14.26,-0.15
14.261,-0.15
14.262,-0.15
14.263,-0.15
14.264,-0.15
14.265,-0.15
14.266,-0.15
14.267,-0.15
14.268,-0.15
14.269,-0.15
14.27,-0.15
14.271,-0.15
14.272,-0.15
14.273,-0.15
14.274,-0.15
14.275,-0.15
14.276,-0.15
14.277,-0.15
14.278,-0.15
14.279,-0.15
14.28,-0.15
14.281,-0.15
14.282,-0.15
14.283,-0.15
14.284,-0.15
14.285,-0.15
14.286,-0.15
14.287,-0.15
14.288,-0.15
14.289,-0.15
14.29,-0.15
14.291,-0.15
14.292,-0.15
14.293,-0.15
14.294,-0.15
14.295,-0.15
14.296,-0.15
14.297,-0.15
14.298,-0.15
14.299,-0.15
14.3,-0.15
14.301,-0.15
14.302,-0.15
14.303,-0.15
14.304,-0.15
14.305,-0.15
14.306,-0.15
14.307,-0.15
14.308,-0.15
14.309,-0.15
14.31,-0.15
14.311,-0.15
14.312,-0.15
14.313,-0.15
14.314,-0.15
14.315,-0.15
14.316,-0.15
14.317,-0.15
14.318,-0.15
14.319,-0.15
14.32,-0.15
14.321,-0.15
14.322,-0.15
14.323,-0.15
14.324,-0.15
14.325,-0.15
14.326,-0.15
14.327,-0.15
14.328,-0.15
14.329,-0.15
14.33,-0.15
14.331,-0.15
14.332,-0.15
14.333,-0.15
14.334,-0.15
14.335,-0.15
14.336,-0.15
14.337,-0.15
14.338,-0.15
14.339,-0.15
14.34,-0.15
14.341,-0.15
14.342,-0.15
14.343,-0.15
14.344,-0.15
14.345,-0.15
14.346,-0.15
14.347,-0.15
14.348,-0.15
14.349,-0.15
14.35,-0.15
14.351,-0.15
14.352,-0.15
14.353,-0.15
14.354,-0.15
14.355,-0.15
14.356,-0.15
14.357,-0.15
14.358,-0.15
14.359,-0.15
14.36,-0.15
14.361,-0.15
14.362,-0.15
14.363,-0.15
14.364,-0.15
14.365,-0.15
14.366,-0.15
14.367,-0.15
14.368,-0.15
14.369,-0.15
14.37,-0.15
14.371,-0.15
14.372,-0.15
14.373,-0.15
14.374,-0.15
14.375,-0.15
14.376,-0.15
14.377,-0.15
14.378,-0.15
14.379,-0.15
14.38,-0.15
14.381,-0.15
14.382,-0.15
14.383,-0.15
14.384,-0.15
14.385,-0.15
14.386,-0.15
14.387,-0.15
14.388,-0.15
14.389,-0.15
14.39,-0.15
14.391,-0.15
14.392,-0.15
14.393,-0.15
14.394,-0.15
14.395,-0.15
14.396,-0.15
14.397,-0.15
14.398,-0.15
14.399,-0.15
14.4,-0.15
14.401,-0.15
14.402,-0.15
14.403,-0.15
14.404,-0.15
14.405,-0.15
14.406,-0.15
14.407,-0.15
14.408,-0.15
14.409,-0.15
14.41,-0.15
14.411,-0.15
14.412,-0.15
14.413,-0.15
14.414,-0.15
14.415,-0.15
14.416,-0.15
14.417,-0.15
14.418,-0.15
14.419,-0.15
14.42,-0.15
14.421,-0.15
14.422,-0.15
14.423,-0.15
14.424,-0.15
14.425,-0.15
14.426,-0.15
14.427,-0.15
14.428,-0.15
14.429,-0.15
14.43,-0.15
14.431,-0.15
14.432,-0.15
14.433,-0.15
14.434,-0.15
14.435,-0.15
14.436,-0.15
14.437,-0.15
14.438,-0.15
14.439,-0.15
14.44,-0.15
14.441,-0.15
14.442,-0.15
14.443,-0.15
14.444,-0.15
14.445,-0.15
14.446,-0.15
14.447,-0.15
14.448,-0.15
14.449,-0.15
14.45,-0.15
14.451,-0.15
14.452,-0.15
14.453,-0.15
14.454,-0.15
14.455,-0.15
14.456,-0.15
14.457,-0.15
14.458,-0.15
14.459,-0.15
14.46,-0.15
14.461,-0.15
14.462,-0.15
14.463,-0.15
14.464,-0.15
14.465,-0.15
14.466,-0.15
14.467,-0.15
14.468,-0.15
14.469,-0.15
14.47,-0.15
14.471,-0.15
14.472,-0.15
14.473,-0.15
14.474,-0.15
14.475,-0.15
14.476,-0.15
14.477,-0.15
14.478,-0.15
14.479,-0.15
14.48,-0.15
14.481,-0.15
14.482,-0.15
14.483,-0.15
14.484,-0.15
14.485,-0.15
14.486,-0.15
14.487,-0.15
14.488,-0.15
14.489,-0.15
14.49,-0.15
14.491,-0.15
14.492,-0.15
14.493,-0.15
14.494,-0.15
14.495,-0.15
14.496,-0.15
14.497,-0.15
14.498,-0.15
14.499,-0.15
14.5,0.0
14.501,0.0
14.502,0.0
14.503,0.0
14.504,0.0
14.505,0.0
14.506,0.0
14.507,0.0
14.508,0.0
14.509,0.0
14.51,0.0
14.511,0.0
14.512,0.0
14.513,0.0
14.514,0.0
14.515,0.0
14.516,0.0
14.517,0.0
14.518,0.0
14.519,0.0
14.52,0.0
14.521,0.0
14.522,0.0
14.523,0.0
14.524,0.0
14.525,0.0
14.526,0.0
14.527,0.0
14.528,0.0
