"TIME","POSITION","R1","R2","CCR"
49.872,0.9,138.204,195.128,4700
49.873,0.9,138.203,195.128,4700
49.874,0.9,138.202,195.128,4700
49.875,0.9,138.201,195.128,4700
49.876,0.9,138.2,195.127,4700
49.877,0.9,138.199,195.127,4700
49.878,0.9,138.198,195.127,4700
49.879,0.9,138.197,195.127,4700
49.88,0.9,138.197,195.127,4700
49.881,0.9,138.198,195.127,4700
49.882,0.9,138.199,195.127,4700
49.883,0.9,138.199,195.128,4700
49.884,0.9,138.2,195.128,4700
49.885,0.9,138.201,195.128,4700
49.886,0.9,138.201,195.128,4700
49.887,0.9,138.202,195.128,4700
49.888,0.9,138.202,195.129,4700
49.889,0.9,138.203,195.129,4700
49.89,0.9,138.202,195.127,4700
49.891,0.9,138.202,195.125,4700
49.892,0.9,138.201,195.123,4700
49.893,0.9,138.2,195.121,4700
49.894,0.9,138.199,195.119,4700
49.895,0.9,138.199,195.117,4700
49.896,0.9,138.198,195.115,4700
49.897,0.9,138.197,195.113,4700
49.898,0.9,138.196,195.111,4700
49.899,0.9,138.196,195.109,4700
49.9,0.9,138.196,195.109,4700
49.901,0.9,138.196,195.109,4700
49.902,0.9,138.196,195.109,4700
49.903,0.9,138.196,195.109,4700
49.904,0.9,138.196,195.109,4700
49.905,0.9,138.196,195.109,4700
49.906,0.9,138.196,195.109,4700
49.907,0.9,138.196,195.11,4700
49.908,0.9,138.196,195.11,4700
49.909,0.9,138.197,195.11,4700
49.91,0.9,138.196,195.11,4700
49.911,0.9,138.195,195.109,4700
49.912,0.9,138.194,195.109,4700
49.913,0.9,138.193,195.108,4700
49.914,0.9,138.192,195.108,4700
49.915,0.9,138.192,195.108,4700
49.916,0.9,138.191,195.107,4700
49.917,0.9,138.19,195.107,4700
49.918,0.9,138.189,195.107,4700
49.919,0.9,138.188,195.106,4700
49.92,0.9,138.189,195.106,4700
49.921,0.9,138.189,195.106,4700
49.922,0.9,138.19,195.105,4700
49.923,0.9,138.19,195.105,4700
49.924,0.9,138.191,195.104,4700
49.925,0.9,138.191,195.104,4700
49.926,0.9,138.192,195.104,4700
49.927,0.9,138.192,195.103,4700
49.928,0.9,138.193,195.103,4700
49.929,0.9,138.193,195.102,4700
49.93,0.9,138.192,195.101,4700
49.931,0.9,138.192,195.099,4700
49.932,0.9,138.191,195.097,4700
49.933,0.9,138.19,195.096,4700
49.934,0.9,138.19,195.094,4700
49.935,0.9,138.189,195.093,4700
49.936,0.9,138.188,195.091,4700
49.937,0.9,138.188,195.089,4700
49.938,0.9,138.187,195.088,4700
49.939,0.9,138.186,195.086,4700
49.94,0.9,138.187,195.087,4700
49.941,0.9,138.188,195.088,4700
49.942,0.9,138.188,195.089,4700
49.943,0.9,138.189,195.09,4700
49.944,0.9,138.19,195.091,4700
49.945,0.9,138.19,195.092,4700
49.946,0.9,138.191,195.094,4700
49.947,0.9,138.192,195.095,4700
49.948,0.9,138.192,195.096,4700
49.949,0.9,138.193,195.097,4700
49.95,0.9,138.192,195.096,4700
49.951,0.9,138.192,195.096,4700
49.952,0.9,138.191,195.096,4700
49.953,0.9,138.19,195.095,4700
49.954,0.9,138.19,195.095,4700
49.955,0.9,138.189,195.094,4700
49.956,0.9,138.189,195.094,4700
49.957,0.9,138.188,195.094,4700
49.958,0.9,138.187,195.093,4700
49.959,0.9,138.187,195.093,4700
49.96,0.9,138.187,195.094,4700
49.961,0.9,138.188,195.094,4700
49.962,0.9,138.189,195.095,4700
49.963,0.9,138.189,195.096,4700
49.964,0.9,138.19,195.097,4700
49.965,0.9,138.19,195.097,4700
49.966,0.9,138.191,195.098,4700
49.967,0.9,138.192,195.099,4700
49.968,0.9,138.192,195.099,4700
49.969,0.9,138.193,195.1,4700
49.97,0.9,138.193,195.1,4700
49.971,0.9,138.193,195.1,4700
49.972,0.9,138.193,195.101,4700
49.973,0.9,138.193,195.101,4700
49.974,0.9,138.193,195.101,4700
49.975,0.9,138.193,195.101,4700
49.976,0.9,138.193,195.101,4700
49.977,0.9,138.193,195.102,4700
49.978,0.9,138.193,195.102,4700
49.979,0.9,138.193,195.102,4700
49.98,0.9,138.194,195.103,4700
49.981,0.9,138.194,195.105,4700
49.982,0.9,138.195,195.106,4700
49.983,0.9,138.195,195.107,4700
49.984,0.9,138.195,195.108,4700
49.985,0.9,138.196,195.11,4700
49.986,0.9,138.196,195.111,4700
49.987,0.9,138.197,195.112,4700
49.988,0.9,138.197,195.114,4700
49.989,0.9,138.197,195.115,4700
49.99,0.9,138.196,195.114,4700
49.991,0.9,138.195,195.113,4700
49.992,0.9,138.194,195.113,4700
49.993,0.9,138.193,195.112,4700
49.994,0.9,138.192,195.111,4700
49.995,0.9,138.191,195.11,4700
49.996,0.9,138.19,195.11,4700
49.997,0.9,138.189,195.109,4700
49.998,0.9,138.188,195.108,4700
49.999,0.9,138.187,195.107,4700
50,0.9,138.188,195.109,4700
50.001,0.9,138.188,195.11,4700
50.002,0.9,138.188,195.112,4700
50.003,0.9,138.189,195.113,4700
50.004,0.9,138.189,195.115,4700
50.005,0.9,138.19,195.116,4700
50.006,0.9,138.19,195.118,4700
50.007,0.9,138.19,195.119,4700
50.008,0.9,138.191,195.121,4700
50.009,0.9,138.191,195.123,4700
50.01,0.9,138.191,195.122,4700
50.011,0.9,138.19,195.121,4700
50.012,0.9,138.19,195.12,4700
50.013,0.9,138.19,195.119,4700
50.014,0.9,138.189,195.118,4700
50.015,0.9,138.189,195.118,4700
50.016,0.9,138.189,195.117,4700
50.017,0.9,138.188,195.116,4700
50.018,0.9,138.188,195.115,4700
50.019,0.9,138.188,195.114,4700
50.02,0.9,138.188,195.115,4700
50.021,0.9,138.188,195.115,4700
50.022,0.9,138.189,195.115,4700
50.023,0.9,138.189,195.116,4700
50.024,0.9,138.189,195.116,4700
50.025,0.9,138.19,195.117,4700
50.026,0.9,138.19,195.117,4700
50.027,0.9,138.19,195.117,4700
50.028,0.9,138.191,195.118,4700
50.029,0.9,138.191,195.118,4700
50.03,0.9,138.19,195.118,4700
50.031,0.9,138.189,195.118,4700
50.032,0.9,138.187,195.118,4700
50.033,0.9,138.186,195.117,4700
50.034,0.9,138.185,195.117,4700
50.035,0.9,138.184,195.117,4700
50.036,0.9,138.183,195.117,4700
50.037,0.9,138.182,195.117,4700
50.038,0.9,138.181,195.117,4700
50.039,0.9,138.18,195.117,4700
50.04,0.9,138.18,195.118,4700
50.041,0.9,138.181,195.119,4700
50.042,0.9,138.182,195.121,4700
50.043,0.9,138.183,195.122,4700
50.044,0.9,138.184,195.124,4700
50.045,0.9,138.185,195.125,4700
50.046,0.9,138.186,195.126,4700
50.047,0.9,138.187,195.128,4700
50.048,0.9,138.188,195.129,4700
50.049,0.9,138.189,195.131,4700
50.05,0.9,138.189,195.128,4700
50.051,0.9,138.189,195.126,4700
50.052,0.99,138.189,195.124,4700
50.053,0.99,138.188,195.122,4700
50.054,0.99,138.188,195.119,4700
50.055,0.99,138.188,195.117,4700
50.056,0.99,138.188,195.115,4700
50.057,0.99,138.187,195.113,4700
50.058,0.99,138.187,195.111,4700
50.059,0.99,138.187,195.108,4700
50.06,0.99,138.187,195.109,4700
50.061,0.99,138.188,195.109,4700
50.062,0.99,138.188,195.109,4700
50.063,0.99,138.189,195.11,4700
50.064,0.99,138.189,195.11,4700
50.065,0.99,138.189,195.11,4700
50.066,0.99,138.19,195.11,4700
50.067,0.99,138.19,195.111,4700
50.068,0.99,138.191,195.111,4700
50.069,0.99,138.191,195.111,4700
50.07,0.99,138.19,195.111,4700
50.071,0.99,138.189,195.111,4700
50.072,0.99,138.188,195.11,4700
50.073,0.99,138.187,195.11,4700
50.074,0.99,138.186,195.109,4700
50.075,0.99,138.185,195.109,4700
50.076,0.99,138.184,195.109,4700
50.077,0.99,138.183,195.108,4700
50.078,0.99,138.182,195.108,4700
50.079,0.99,138.181,195.107,4700
50.08,0.99,138.183,195.107,4700
50.081,0.99,138.184,195.108,4700
50.082,0.99,138.185,195.108,4700
50.083,0.99,138.186,195.108,4700
50.084,0.99,138.188,195.108,4700
50.085,0.99,138.189,195.108,4700
50.086,0.99,138.19,195.108,4700
50.087,0.99,138.191,195.109,4700
50.088,0.99,138.193,195.109,4700
50.089,0.99,138.194,195.109,4700
50.09,0.99,138.193,195.108,4700
50.091,0.99,138.192,195.107,4700
50.092,0.99,138.191,195.106,4700
50.093,0.99,138.19,195.105,4700
50.094,0.99,138.189,195.104,4700
50.095,0.99,138.188,195.103,4700
50.096,0.99,138.187,195.102,4700
50.097,0.99,138.187,195.101,4700
50.098,0.99,138.186,195.1,4700
50.099,0.99,138.185,195.099,4700
50.1,0.99,138.185,195.1,4700
50.101,0.99,138.186,195.101,4700
50.102,0.99,138.186,195.103,4700
50.103,0.99,138.186,195.104,4700
50.104,0.99,138.187,195.105,4700
50.105,0.99,138.187,195.106,4700
50.106,0.99,138.188,195.107,4700
50.107,0.99,138.188,195.109,4700
50.108,0.99,138.189,195.11,4700
50.109,0.99,138.189,195.111,4700
50.11,0.99,138.188,195.111,4700
50.111,0.99,138.187,195.111,4700
50.112,0.99,138.186,195.111,4700
50.113,0.99,138.185,195.111,4700
50.114,0.99,138.185,195.111,4700
50.115,0.99,138.184,195.111,4700
50.116,0.99,138.183,195.111,4700
50.117,0.99,138.182,195.111,4700
50.118,0.99,138.181,195.111,4700
50.119,0.99,138.18,195.111,4700
50.12,0.99,138.18,195.111,4700
50.121,0.99,138.181,195.11,4700
50.122,0.99,138.181,195.109,4700
50.123,0.99,138.181,195.108,4700
50.124,0.99,138.182,195.108,4700
50.125,0.99,138.182,195.107,4700
50.126,0.99,138.183,195.106,4700
50.127,0.99,138.183,195.105,4700
50.128,0.99,138.183,195.104,4700
50.129,0.99,138.184,195.104,4700
50.13,0.99,138.183,195.101,4700
50.131,0.99,138.182,195.099,4700
50.132,0.99,138.181,195.097,4700
50.133,0.99,138.18,195.095,4700
50.134,0.99,138.179,195.092,4700
50.135,0.99,138.178,195.09,4700
50.136,0.99,138.177,195.088,4700
50.137,0.99,138.176,195.086,4700
50.138,0.99,138.175,195.083,4700
50.139,0.99,138.174,195.081,4700
50.14,0.99,138.175,195.081,4700
50.141,0.99,138.175,195.08,4700
50.142,0.99,138.176,195.08,4700
50.143,0.99,138.177,195.079,4700
50.144,0.99,138.178,195.079,4700
50.145,0.99,138.179,195.078,4700
50.146,0.99,138.179,195.078,4700
50.147,0.99,138.18,195.078,4700
50.148,0.99,138.181,195.077,4700
50.149,0.99,138.182,195.077,4700
50.15,0.99,138.181,195.077,4700
50.151,0.99,138.181,195.078,4700
50.152,0.99,138.181,195.078,4700
50.153,0.99,138.181,195.079,4700
50.154,0.99,138.18,195.079,4700
50.155,0.99,138.18,195.08,4700
50.156,0.99,138.18,195.08,4700
50.157,0.99,138.179,195.081,4700
50.158,0.99,138.179,195.081,4700
50.159,0.99,138.179,195.082,4700
50.16,0.99,138.181,195.084,4700
50.161,0.99,138.183,195.086,4700
50.162,0.99,138.185,195.088,4700
50.163,0.99,138.187,195.09,4700
50.164,0.99,138.189,195.092,4700
50.165,0.99,138.191,195.094,4700
50.166,0.99,138.193,195.096,4700
50.167,0.99,138.195,195.098,4700
50.168,0.99,138.197,195.1,4700
50.169,0.99,138.199,195.102,4700
50.17,0.99,138.201,195.105,4700
50.171,0.99,138.203,195.108,4700
50.172,0.99,138.204,195.11,4700
50.173,0.99,138.206,195.113,4700
50.174,0.99,138.208,195.116,4700
50.175,0.99,138.21,195.119,4700
50.176,0.99,138.212,195.121,4700
50.177,0.99,138.213,195.124,4700
50.178,0.99,138.215,195.127,4700
50.179,0.99,138.217,195.13,4700
50.18,0.99,138.221,195.137,4700
50.181,0.99,138.225,195.144,4700
50.182,0.99,138.229,195.151,4700
50.183,0.99,138.233,195.158,4700
50.184,0.99,138.237,195.165,4700
50.185,0.99,138.242,195.172,4700
50.186,0.99,138.246,195.179,4700
50.187,0.99,138.25,195.186,4700
50.188,0.99,138.254,195.193,4700
50.189,0.99,138.258,195.2,4700
50.19,0.99,138.261,195.207,4700
50.191,0.99,138.264,195.214,4700
50.192,0.99,138.267,195.221,4700
50.193,0.99,138.27,195.228,4700
50.194,0.99,138.273,195.235,4700
50.195,0.99,138.276,195.241,4700
50.196,0.99,138.279,195.248,4700
50.197,0.99,138.282,195.255,4700
50.198,0.99,138.285,195.262,4700
50.199,0.99,138.288,195.269,4700
50.2,0.99,138.291,195.274,4700
50.201,0.99,138.295,195.279,4700
50.202,0.99,138.299,195.284,4700
50.203,0.99,138.302,195.289,4700
50.204,0.99,138.306,195.295,4700
50.205,0.99,138.309,195.3,4700
50.206,0.99,138.313,195.305,4700
50.207,0.99,138.317,195.31,4700
50.208,0.99,138.32,195.315,4700
50.209,0.99,138.324,195.32,4700
50.21,0.99,138.326,195.322,4700
50.211,0.99,138.328,195.324,4700
50.212,0.99,138.33,195.326,4700
50.213,0.99,138.331,195.327,4700
50.214,0.99,138.333,195.329,4700
50.215,0.99,138.335,195.331,4700
50.216,0.99,138.337,195.333,4700
50.217,0.99,138.339,195.335,4700
50.218,0.99,138.341,195.336,4700
50.219,0.99,138.343,195.338,4700
50.22,0.99,138.345,195.343,4700
50.221,0.99,138.348,195.348,4700
50.222,0.99,138.35,195.352,4700
50.223,0.99,138.353,195.357,4700
50.224,0.99,138.355,195.362,4700
50.225,0.99,138.357,195.367,4700
50.226,0.99,138.36,195.371,4700
50.227,0.99,138.362,195.376,4700
50.228,0.99,138.365,195.381,4700
50.229,0.99,138.367,195.386,4700
50.23,0.99,138.367,195.387,4700
50.231,0.99,138.366,195.388,4700
50.232,0.99,138.366,195.39,4700
50.233,0.99,138.365,195.391,4700
50.234,0.99,138.365,195.393,4700
50.235,0.99,138.364,195.394,4700
50.236,0.99,138.364,195.395,4700
50.237,0.99,138.363,195.397,4700
50.238,0.99,138.363,195.398,4700
50.239,0.99,138.362,195.4,4700
50.24,0.99,138.363,195.401,4700
50.241,0.99,138.363,195.402,4700
50.242,0.99,138.364,195.404,4700
50.243,0.99,138.365,195.405,4700
50.244,0.99,138.365,195.407,4700
50.245,0.99,138.366,195.408,4700
50.246,0.99,138.366,195.41,4700
50.247,0.99,138.367,195.411,4700
50.248,0.99,138.368,195.413,4700
50.249,0.99,138.368,195.414,4700
50.25,0.99,138.368,195.416,4700
50.251,0.99,138.369,195.417,4700
50.252,0.99,138.369,195.419,4700
50.253,0.99,138.369,195.42,4700
50.254,0.99,138.369,195.422,4700
50.255,0.99,138.369,195.424,4700
50.256,0.99,138.369,195.425,4700
50.257,0.99,138.37,195.427,4700
50.258,0.99,138.37,195.428,4700
50.259,0.99,138.37,195.43,4700
50.26,0.99,138.371,195.432,4700
50.261,0.99,138.372,195.435,4700
50.262,0.99,138.373,195.438,4700
50.263,0.99,138.374,195.44,4700
50.264,0.99,138.375,195.443,4700
50.265,0.99,138.376,195.445,4700
50.266,0.99,138.377,195.448,4700
50.267,0.99,138.378,195.451,4700
50.268,0.99,138.379,195.453,4700
50.269,0.99,138.38,195.456,4700
50.27,0.99,138.379,195.455,4700
50.271,0.99,138.379,195.455,4700
50.272,0.99,138.378,195.454,4700
50.273,0.99,138.377,195.454,4700
50.274,0.99,138.377,195.454,4700
50.275,0.99,138.376,195.453,4700
50.276,0.99,138.376,195.453,4700
50.277,0.99,138.375,195.452,4700
50.278,0.99,138.374,195.452,4700
50.279,0.99,138.374,195.451,4700
50.28,0.99,138.375,195.451,4700
50.281,0.99,138.377,195.45,4700
50.282,0.99,138.378,195.449,4700
50.283,0.99,138.379,195.449,4700
50.284,0.99,138.381,195.448,4700
50.285,0.99,138.382,195.448,4700
50.286,0.99,138.384,195.447,4700
50.287,0.99,138.385,195.446,4700
50.288,0.99,138.386,195.446,4700
50.289,0.99,138.388,195.445,4700
50.29,0.99,138.387,195.443,4700
50.291,0.99,138.387,195.44,4700
50.292,0.99,138.386,195.438,4700
50.293,0.99,138.386,195.436,4700
50.294,0.99,138.385,195.433,4700
50.295,0.99,138.385,195.431,4700
50.296,0.99,138.384,195.428,4700
50.297,0.99,138.384,195.426,4700
50.298,0.99,138.383,195.424,4700
50.299,0.99,138.383,195.421,4700
50.3,0.99,138.383,195.42,4700
50.301,0.99,138.384,195.419,4700
50.302,0.99,138.384,195.418,4700
50.303,0.99,138.384,195.417,4700
50.304,0.99,138.385,195.416,4700
50.305,0.99,138.385,195.415,4700
50.306,0.99,138.386,195.414,4700
50.307,0.99,138.386,195.413,4700
50.308,0.99,138.387,195.412,4700
50.309,0.99,138.387,195.411,4700
50.31,0.99,138.386,195.411,4700
50.311,0.99,138.385,195.411,4700
50.312,0.99,138.384,195.412,4700
50.313,0.99,138.382,195.412,4700
50.314,0.99,138.381,195.412,4700
50.315,0.99,138.38,195.412,4700
50.316,0.99,138.379,195.412,4700
50.317,0.99,138.378,195.412,4700
50.318,0.99,138.376,195.413,4700
50.319,0.99,138.375,195.413,4700
50.32,0.99,138.376,195.413,4700
50.321,0.99,138.377,195.414,4700
50.322,0.99,138.378,195.415,4700
50.323,0.99,138.378,195.415,4700
50.324,0.99,138.379,195.416,4700
50.325,0.99,138.38,195.416,4700
50.326,0.99,138.381,195.417,4700
50.327,0.99,138.382,195.418,4700
50.328,0.99,138.383,195.418,4700
50.329,0.99,138.384,195.419,4700
50.33,0.99,138.383,195.418,4700
50.331,0.99,138.383,195.417,4700
50.332,0.99,138.382,195.416,4700
50.333,0.99,138.382,195.415,4700
50.334,0.99,138.381,195.414,4700
50.335,0.99,138.381,195.413,4700
50.336,0.99,138.381,195.412,4700
50.337,0.99,138.38,195.411,4700
50.338,0.99,138.38,195.41,4700
50.339,0.99,138.379,195.409,4700
50.34,0.99,138.38,195.411,4700
50.341,0.99,138.381,195.412,4700
50.342,0.99,138.382,195.413,4700
50.343,0.99,138.383,195.415,4700
50.344,0.99,138.384,195.416,4700
50.345,0.99,138.385,195.418,4700
50.346,0.99,138.386,195.419,4700
50.347,0.99,138.387,195.421,4700
50.348,0.99,138.388,195.422,4700
50.349,0.99,138.389,195.424,4700
50.35,0.99,138.388,195.423,4700
50.351,0.99,138.388,195.422,4700
50.352,0.99,138.388,195.421,4700
50.353,0.99,138.387,195.42,4700
50.354,0.99,138.387,195.419,4700
50.355,0.99,138.387,195.419,4700
50.356,0.99,138.386,195.418,4700
50.357,0.99,138.386,195.417,4700
50.358,0.99,138.386,195.416,4700
50.359,0.99,138.385,195.415,4700
50.36,0.99,138.387,195.415,4700
50.361,0.99,138.388,195.415,4700
50.362,0.99,138.389,195.415,4700
50.363,0.99,138.391,195.415,4700
50.364,0.99,138.392,195.415,4700
50.365,0.99,138.394,195.415,4700
50.366,0.99,138.395,195.415,4700
50.367,0.99,138.396,195.415,4700
50.368,0.99,138.398,195.415,4700
50.369,0.99,138.399,195.415,4700
50.37,0.99,138.398,195.414,4700
50.371,0.99,138.398,195.413,4700
50.372,0.99,138.397,195.411,4700
50.373,0.99,138.396,195.41,4700
50.374,0.99,138.395,195.409,4700
50.375,0.99,138.395,195.408,4700
50.376,0.99,138.394,195.407,4700
50.377,0.99,138.393,195.406,4700
50.378,0.99,138.392,195.404,4700
50.379,0.99,138.392,195.403,4700
50.38,0.99,138.392,195.405,4700
50.381,0.99,138.393,195.406,4700
50.382,0.99,138.394,195.407,4700
50.383,0.99,138.394,195.409,4700
50.384,0.99,138.395,195.41,4700
50.385,0.99,138.396,195.411,4700
50.386,0.99,138.396,195.413,4700
50.387,0.99,138.397,195.414,4700
50.388,0.99,138.398,195.415,4700
50.389,0.99,138.398,195.417,4700
50.39,0.99,138.398,195.415,4700
50.391,0.99,138.397,195.413,4700
50.392,0.99,138.397,195.411,4700
50.393,0.99,138.396,195.409,4700
50.394,0.99,138.396,195.407,4700
50.395,0.99,138.395,195.405,4700
50.396,0.99,138.394,195.404,4700
50.397,0.99,138.394,195.402,4700
50.398,0.99,138.393,195.4,4700
50.399,0.99,138.393,195.398,4700
50.4,0.99,138.393,195.399,4700
50.401,0.99,138.393,195.4,4700
50.402,0.99,138.393,195.4,4700
50.403,0.99,138.394,195.401,4700
50.404,0.99,138.394,195.402,4700
50.405,0.99,138.394,195.402,4700
50.406,0.99,138.394,195.403,4700
50.407,0.99,138.394,195.404,4700
50.408,0.99,138.395,195.404,4700
50.409,0.99,138.395,195.405,4700
50.41,0.99,138.394,195.405,4700
50.411,0.99,138.393,195.404,4700
50.412,0.99,138.392,195.404,4700
50.413,0.99,138.391,195.403,4700
50.414,0.99,138.389,195.403,4700
50.415,0.99,138.388,195.402,4700
50.416,0.99,138.387,195.402,4700
50.417,0.99,138.386,195.402,4700
50.418,0.99,138.385,195.401,4700
50.419,0.99,138.384,195.401,4700
50.42,0.99,138.385,195.401,4700
50.421,0.99,138.386,195.401,4700
50.422,0.99,138.387,195.401,4700
50.423,0.99,138.388,195.401,4700
50.424,0.99,138.389,195.402,4700
50.425,0.99,138.39,195.402,4700
50.426,0.99,138.391,195.402,4700
50.427,0.99,138.392,195.402,4700
50.428,0.99,138.393,195.402,4700
50.429,0.99,138.394,195.403,4700
50.43,0.99,138.393,195.402,4700
50.431,0.99,138.393,195.402,4700
50.432,0.99,138.393,195.401,4700
50.433,0.99,138.392,195.401,4700
50.434,0.99,138.392,195.4,4700
50.435,0.99,138.391,195.4,4700
50.436,0.99,138.391,195.399,4700
50.437,0.99,138.39,195.399,4700
50.438,0.99,138.39,195.399,4700
50.439,0.99,138.389,195.398,4700
50.44,0.99,138.391,195.4,4700
50.441,0.99,138.392,195.403,4700
50.442,0.99,138.393,195.405,4700
50.443,0.99,138.394,195.407,4700
50.444,0.99,138.395,195.409,4700
50.445,0.99,138.397,195.411,4700
50.446,0.99,138.398,195.414,4700
50.447,0.99,138.399,195.416,4700
50.448,0.99,138.4,195.418,4700
50.449,0.99,138.401,195.42,4700
50.45,0.99,138.402,195.42,4700
50.451,0.99,138.402,195.421,4700
50.452,0.99,138.402,195.421,4700
50.453,0.99,138.403,195.421,4700
50.454,0.99,138.403,195.421,4700
50.455,0.99,138.403,195.421,4700
50.456,0.99,138.404,195.422,4700
50.457,0.99,138.404,195.422,4700
50.458,0.99,138.404,195.422,4700
50.459,0.99,138.405,195.422,4700
50.46,0.99,138.406,195.422,4700
50.461,0.99,138.407,195.423,4700
50.462,0.99,138.408,195.423,4700
50.463,0.99,138.409,195.423,4700
50.464,0.99,138.411,195.424,4700
50.465,0.99,138.412,195.424,4700
50.466,0.99,138.413,195.424,4700
50.467,0.99,138.414,195.424,4700
50.468,0.99,138.416,195.425,4700
50.469,0.99,138.417,195.425,4700
50.47,0.99,138.416,195.426,4700
50.471,0.99,138.416,195.427,4700
50.472,0.99,138.415,195.428,4700
50.473,0.99,138.415,195.429,4700
50.474,0.99,138.415,195.43,4700
50.475,0.99,138.414,195.431,4700
50.476,0.99,138.414,195.432,4700
50.477,0.99,138.413,195.433,4700
50.478,0.99,138.413,195.434,4700
50.479,0.99,138.412,195.435,4700
50.48,0.99,138.413,195.436,4700
50.481,0.99,138.415,195.437,4700
50.482,0.99,138.416,195.438,4700
50.483,0.99,138.417,195.439,4700
50.484,0.99,138.419,195.441,4700
50.485,0.99,138.42,195.442,4700
50.486,0.99,138.421,195.443,4700
50.487,0.99,138.422,195.444,4700
50.488,0.99,138.424,195.445,4700
50.489,0.99,138.425,195.446,4700
50.49,0.99,138.425,195.445,4700
50.491,0.99,138.425,195.443,4700
50.492,0.99,138.425,195.441,4700
50.493,0.99,138.425,195.44,4700
50.494,0.99,138.425,195.438,4700
50.495,0.99,138.424,195.436,4700
50.496,0.99,138.424,195.435,4700
50.497,0.99,138.424,195.433,4700
50.498,0.99,138.424,195.431,4700
50.499,0.99,138.424,195.43,4700
50.5,0.99,138.425,195.431,4700
50.501,0.99,138.425,195.431,4700
50.502,0.99,138.426,195.432,4700
50.503,0.99,138.427,195.433,4700
50.504,0.99,138.428,195.434,4700
50.505,0.99,138.428,195.435,4700
50.506,0.99,138.429,195.436,4700
50.507,0.99,138.43,195.437,4700
50.508,0.99,138.43,195.438,4700
50.509,0.99,138.431,195.439,4700
50.51,0.99,138.43,195.438,4700
50.511,0.99,138.43,195.437,4700
50.512,0.99,138.429,195.436,4700
50.513,0.99,138.429,195.436,4700
50.514,0.99,138.428,195.435,4700
50.515,0.99,138.427,195.434,4700
50.516,0.99,138.427,195.433,4700
50.517,0.99,138.426,195.433,4700
50.518,0.99,138.426,195.432,4700
50.519,0.99,138.425,195.431,4700
50.52,0.99,138.426,195.431,4700
50.521,0.99,138.427,195.431,4700
50.522,0.99,138.429,195.431,4700
50.523,0.99,138.43,195.43,4700
50.524,0.99,138.431,195.43,4700
50.525,0.99,138.432,195.43,4700
50.526,0.99,138.434,195.429,4700
50.527,0.99,138.435,195.429,4700
50.528,0.99,138.436,195.429,4700
50.529,0.99,138.437,195.429,4700
50.53,0.99,138.437,195.428,4700
50.531,0.99,138.436,195.427,4700
50.532,0.99,138.436,195.427,4700
50.533,0.99,138.435,195.426,4700
50.534,0.99,138.435,195.426,4700
50.535,0.99,138.434,195.425,4700
50.536,0.99,138.434,195.424,4700
50.537,0.99,138.433,195.424,4700
50.538,0.99,138.432,195.423,4700
50.539,0.99,138.432,195.422,4700
50.54,0.99,138.433,195.425,4700
50.541,0.99,138.434,195.428,4700
