TIME_s,POSITION_mm
21.001,0.945
21.002,0.945
21.003,0.945
21.004,0.945
21.005,0.945
21.006,0.945
21.007,0.945
21.008,0.945
21.009,0.945
21.01,0.945
21.011,0.945
21.012,0.855
21.013,0.855
21.014,0.855
21.015,0.855
21.016,0.855
21.017,0.855
21.018,0.855
21.019,0.855
21.02,0.855
21.021,0.855
21.022,0.855
21.023,0.855
21.024,0.855
21.025,0.855
21.026,0.855
21.027,0.855
21.028,0.855
21.029,0.855
21.03,0.855
21.031,0.855
21.032,0.855
21.033,0.855
21.034,0.855
21.035,0.855
21.036,0.855
21.037,0.855
21.038,0.855
21.039,0.855
21.04,0.855
21.041,0.855
21.042,0.855
21.043,0.855
21.044,0.855
21.045,0.855
21.046,0.855
21.047,0.855
21.048,0.855
21.049,0.855
21.05,0.855
21.051,0.855
21.052,0.855
21.053,0.855
21.054,0.855
21.055,0.855
21.056,0.855
21.057,0.855
21.058,0.855
21.059,0.855
21.06,0.855
21.061,0.855
21.062,0.855
21.063,0.855
21.064,0.855
21.065,0.855
21.066,0.855
21.067,0.855
21.068,0.855
21.069,0.855
21.07,0.855
21.071,0.855
21.072,0.855
21.073,0.855
21.074,0.855
21.075,0.855
21.076,0.855
21.077,0.855
21.078,0.855
21.079,0.855
21.08,0.855
21.081,0.855
21.082,0.855
21.083,0.855
21.084,0.855
21.085,0.855
21.086,0.855
21.087,0.855
21.088,0.855
21.089,0.855
21.09,0.855
21.091,0.855
21.092,0.855
21.093,0.855
21.094,0.855
21.095,0.855
21.096,0.855
21.097,0.855
21.098,0.855
21.099,0.855
21.1,0.855
21.101,0.855
21.102,0.855
21.103,0.855
21.104,0.855
21.105,0.855
21.106,0.855
21.107,0.855
21.108,0.855
21.109,0.855
21.11,0.855
21.111,0.855
21.112,0.855
21.113,0.855
21.114,0.855
21.115,0.855
21.116,0.855
21.117,0.855
21.118,0.855
21.119,0.855
21.12,0.855
21.121,0.855
21.122,0.855
21.123,0.855
21.124,0.855
21.125,0.855
21.126,0.855
21.127,0.855
21.128,0.855
21.129,0.855
21.13,0.855
21.131,0.855
21.132,0.855
21.133,0.855
21.134,0.855
21.135,0.855
21.136,0.855
21.137,0.855
21.138,0.855
21.139,0.855
21.14,0.855
21.141,0.855
21.142,0.855
21.143,0.855
21.144,0.855
21.145,0.855
21.146,0.855
21.147,0.855
21.148,0.855
21.149,0.855
21.15,0.855
21.151,0.855
21.152,0.855
21.153,0.855
21.154,0.855
21.155,0.855
21.156,0.855
21.157,0.855
21.158,0.855
21.159,0.855
21.16,0.855
21.161,0.855
21.162,0.855
21.163,0.855
21.164,0.855
21.165,0.855
21.166,0.855
21.167,0.855
21.168,0.855
21.169,0.855
21.17,0.855
21.171,0.855
21.172,0.855
21.173,0.855
21.174,0.855
21.175,0.855
21.176,0.855
21.177,0.855
21.178,0.855
21.179,0.855
21.18,0.855
21.181,0.855
21.182,0.855
21.183,0.855
21.184,0.855
21.185,0.855
21.186,0.855
21.187,0.855
21.188,0.855
21.189,0.855
21.19,0.855
21.191,0.855
21.192,0.855
21.193,0.855
21.194,0.855
21.195,0.855
21.196,0.855
21.197,0.855
21.198,0.855
21.199,0.855
21.2,0.855
21.201,0.855
21.202,0.855
21.203,0.855
21.204,0.855
21.205,0.855
21.206,0.855
21.207,0.855
21.208,0.855
21.209,0.855
21.21,0.855
21.211,0.855
21.212,0.855
21.213,0.855
21.214,0.855
21.215,0.855
21.216,0.945
21.217,0.945
21.218,0.945
21.219,0.945
21.22,0.945
21.221,0.945
21.222,0.945
21.223,0.945
21.224,0.945
21.225,0.945
21.226,0.945
21.227,0.945
21.228,0.945
21.229,0.945
21.23,0.945
21.231,0.945
21.232,0.945
21.233,0.945
21.234,0.945
21.235,0.945
21.236,0.945
21.237,0.945
21.238,0.945
21.239,0.945
21.24,0.945
21.241,0.945
21.242,0.945
21.243,0.945
21.244,0.945
21.245,0.945
21.246,0.945
21.247,0.945
21.248,0.945
21.249,0.945
21.25,0.945
21.251,0.945
21.252,0.945
21.253,0.945
21.254,0.945
21.255,0.945
21.256,0.945
21.257,0.945
21.258,0.945
21.259,0.945
21.26,0.945
21.261,0.945
21.262,0.945
21.263,0.945
21.264,0.945
21.265,0.945
21.266,0.945
21.267,0.945
21.268,0.945
21.269,0.945
21.27,0.945
21.271,0.945
21.272,0.945
21.273,0.945
21.274,0.945
21.275,0.945
21.276,0.945
21.277,0.945
21.278,0.945
21.279,0.945
21.28,0.945
21.281,0.945
21.282,0.945
21.283,0.945
21.284,0.945
21.285,0.945
21.286,0.945
21.287,0.945
21.288,0.945
21.289,0.945
21.29,0.945
21.291,0.945
21.292,0.945
21.293,0.945
21.294,0.945
21.295,0.945
21.296,0.945
21.297,0.945
21.298,0.945
21.299,0.945
21.3,0.945
21.301,0.945
21.302,0.945
21.303,0.945
21.304,0.945
21.305,0.945
21.306,0.945
21.307,0.945
21.308,0.945
21.309,0.945
21.31,0.945
21.311,0.945
21.312,0.945
21.313,0.945
21.314,0.945
21.315,0.945
21.316,0.945
21.317,0.945
21.318,0.945
21.319,0.945
21.32,0.945
21.321,0.945
21.322,0.945
21.323,0.945
21.324,0.945
21.325,0.945
21.326,0.945
21.327,0.945
21.328,0.945
21.329,0.945
21.33,0.945
21.331,0.945
21.332,0.945
21.333,0.945
21.334,0.945
21.335,0.945
21.336,0.945
21.337,0.945
21.338,0.945
21.339,0.945
21.34,0.945
21.341,0.945
21.342,0.945
21.343,0.945
21.344,0.945
21.345,0.945
21.346,0.945
21.347,0.945
21.348,0.945
21.349,0.945
21.35,0.945
21.351,0.945
21.352,0.945
21.353,0.945
21.354,0.945
21.355,0.945
21.356,0.945
21.357,0.945
21.358,0.945
21.359,0.945
21.36,0.945
21.361,0.945
21.362,0.945
21.363,0.945
21.364,0.945
21.365,0.945
21.366,0.945
21.367,0.945
21.368,0.945
21.369,0.945
21.37,0.945
21.371,0.945
21.372,0.945
21.373,0.945
21.374,0.945
21.375,0.945
21.376,0.945
21.377,0.945
21.378,0.945
21.379,0.945
21.38,0.945
21.381,0.945
21.382,0.945
21.383,0.945
21.384,0.945
21.385,0.945
21.386,0.945
21.387,0.945
21.388,0.945
21.389,0.945
21.39,0.945
21.391,0.945
21.392,0.945
21.393,0.945
21.394,0.945
21.395,0.945
21.396,0.945
21.397,0.945
21.398,0.945
21.399,0.945
21.4,0.945
21.401,0.945
21.402,0.945
21.403,0.945
21.404,0.945
21.405,0.945
21.406,0.945
21.407,0.945
21.408,0.945
21.409,0.945
21.41,0.945
21.411,0.945
21.412,0.945
21.413,0.945
21.414,0.945
21.415,0.945
21.416,0.945
21.417,0.945
21.418,0.945
21.419,0.945
21.42,0.855
21.421,0.855
21.422,0.855
21.423,0.855
21.424,0.855
21.425,0.855
21.426,0.855
21.427,0.855
21.428,0.855
21.429,0.855
21.43,0.855
21.431,0.855
21.432,0.855
21.433,0.855
21.434,0.855
21.435,0.855
21.436,0.855
21.437,0.855
21.438,0.855
21.439,0.855
21.44,0.855
21.441,0.855
21.442,0.855
21.443,0.855
21.444,0.855
21.445,0.855
21.446,0.855
21.447,0.855
21.448,0.855
21.449,0.855
21.45,0.855
21.451,0.855
21.452,0.855
21.453,0.855
21.454,0.855
21.455,0.855
21.456,0.855
21.457,0.855
21.458,0.855
21.459,0.855
21.46,0.855
21.461,0.855
21.462,0.855
21.463,0.855
21.464,0.855
21.465,0.855
21.466,0.855
21.467,0.855
21.468,0.855
21.469,0.855
21.47,0.855
21.471,0.855
21.472,0.855
21.473,0.855
21.474,0.855
21.475,0.855
21.476,0.855
21.477,0.855
21.478,0.855
21.479,0.855
21.48,0.855
21.481,0.855
21.482,0.855
21.483,0.855
21.484,0.855
21.485,0.855
21.486,0.855
21.487,0.855
21.488,0.855
21.489,0.855
21.49,0.855
21.491,0.855
21.492,0.855
21.493,0.855
21.494,0.855
21.495,0.855
21.496,0.855
21.497,0.855
21.498,0.855
21.499,0.855
21.5,0.855
21.501,0.855
21.502,0.855
21.503,0.855
21.504,0.855
21.505,0.855
21.506,0.855
21.507,0.855
21.508,0.855
21.509,0.855
21.51,0.855
21.511,0.855
21.512,0.855
21.513,0.855
21.514,0.855
21.515,0.855
21.516,0.855
21.517,0.855
21.518,0.855
21.519,0.855
21.52,0.855
21.521,0.855
21.522,0.855
21.523,0.855
21.524,0.855
21.525,0.855
21.526,0.855
21.527,0.855
21.528,0.855
21.529,0.855
21.53,0.855
21.531,0.855
21.532,0.855
21.533,0.855
21.534,0.855
21.535,0.855
21.536,0.855
21.537,0.855
21.538,0.855
21.539,0.855
21.54,0.855
21.541,0.855
21.542,0.855
21.543,0.855
21.544,0.855
21.545,0.855
21.546,0.855
21.547,0.855
21.548,0.855
21.549,0.855
21.55,0.855
21.551,0.855
21.552,0.855
21.553,0.855
21.554,0.855
21.555,0.855
21.556,0.855
21.557,0.855
21.558,0.855
21.559,0.855
21.56,0.855
21.561,0.855
21.562,0.855
21.563,0.855
21.564,0.855
21.565,0.855
21.566,0.855
21.567,0.855
21.568,0.855
21.569,0.855
21.57,0.855
21.571,0.855
21.572,0.855
21.573,0.855
21.574,0.855
21.575,0.855
21.576,0.855
21.577,0.855
21.578,0.855
21.579,0.855
21.58,0.855
21.581,0.855
21.582,0.855
21.583,0.855
21.584,0.855
21.585,0.855
21.586,0.855
21.587,0.855
21.588,0.855
21.589,0.855
21.59,0.855
21.591,0.855
21.592,0.855
21.593,0.855
21.594,0.855
21.595,0.855
21.596,0.855
21.597,0.855
21.598,0.855
21.599,0.855
21.6,0.855
21.601,0.855
21.602,0.855
21.603,0.855
21.604,0.855
21.605,0.855
21.606,0.855
21.607,0.855
21.608,0.855
21.609,0.855
21.61,0.855
21.611,0.855
21.612,0.855
21.613,0.855
21.614,0.855
21.615,0.855
21.616,0.855
21.617,0.855
21.618,0.855
21.619,0.855
21.62,0.855
21.621,0.855
21.622,0.855
21.623,0.855
21.624,0.945
21.625,0.945
21.626,0.945
21.627,0.945
21.628,0.945
21.629,0.945
21.63,0.945
21.631,0.945
21.632,0.945
21.633,0.945
21.634,0.945
21.635,0.945
21.636,0.945
21.637,0.945
21.638,0.945
21.639,0.945
21.64,0.945
21.641,0.945
21.642,0.945
21.643,0.945
21.644,0.945
21.645,0.945
21.646,0.945
21.647,0.945
21.648,0.945
21.649,0.945
21.65,0.945
21.651,0.945
21.652,0.945
21.653,0.945
21.654,0.945
21.655,0.945
21.656,0.945
21.657,0.945
21.658,0.945
21.659,0.945
21.66,0.945
21.661,0.945
21.662,0.945
21.663,0.945
21.664,0.945
21.665,0.945
21.666,0.945
21.667,0.945
21.668,0.945
21.669,0.945
21.67,0.945
21.671,0.945
21.672,0.945
21.673,0.945
21.674,0.945
21.675,0.945
21.676,0.945
21.677,0.945
21.678,0.945
21.679,0.945
21.68,0.945
21.681,0.945
21.682,0.945
21.683,0.945
21.684,0.945
21.685,0.945
21.686,0.945
21.687,0.945
21.688,0.945
21.689,0.945
21.69,0.945
21.691,0.945
21.692,0.945
21.693,0.945
21.694,0.945
21.695,0.945
21.696,0.945
21.697,0.945
21.698,0.945
21.699,0.945
21.7,0.945
21.701,0.945
21.702,0.945
21.703,0.945
21.704,0.945
21.705,0.945
21.706,0.945
21.707,0.945
21.708,0.945
21.709,0.945
21.71,0.945
21.711,0.945
21.712,0.945
21.713,0.945
21.714,0.945
21.715,0.945
21.716,0.945
21.717,0.945
21.718,0.945
21.719,0.945
21.72,0.945
21.721,0.945
21.722,0.945
21.723,0.945
21.724,0.945
21.725,0.945
21.726,0.945
21.727,0.945
21.728,0.945
21.729,0.945
21.73,0.945
21.731,0.945
21.732,0.945
21.733,0.945
21.734,0.945
21.735,0.945
21.736,0.945
21.737,0.945
21.738,0.945
21.739,0.945
21.74,0.945
21.741,0.945
21.742,0.945
21.743,0.945
21.744,0.945
21.745,0.945
21.746,0.945
21.747,0.945
21.748,0.945
21.749,0.945
21.75,0.945
21.751,0.945
21.752,0.945
21.753,0.945
21.754,0.945
21.755,0.945
21.756,0.945
21.757,0.945
21.758,0.945
21.759,0.945
21.76,0.945
21.761,0.945
21.762,0.945
21.763,0.945
21.764,0.945
21.765,0.945
21.766,0.945
21.767,0.945
21.768,0.945
21.769,0.945
21.77,0.945
21.771,0.945
21.772,0.945
21.773,0.945
21.774,0.945
21.775,0.945
21.776,0.945
21.777,0.945
21.778,0.945
21.779,0.945
21.78,0.945
21.781,0.945
21.782,0.945
21.783,0.945
21.784,0.945
21.785,0.945
21.786,0.945
21.787,0.945
21.788,0.945
21.789,0.945
21.79,0.945
21.791,0.945
21.792,0.945
21.793,0.945
21.794,0.945
21.795,0.945
21.796,0.945
21.797,0.945
21.798,0.945
21.799,0.945
21.8,0.945
21.801,0.945
21.802,0.945
21.803,0.945
21.804,0.945
21.805,0.945
21.806,0.945
21.807,0.945
21.808,0.945
21.809,0.945
21.81,0.945
21.811,0.945
21.812,0.945
21.813,0.945
21.814,0.945
21.815,0.945
21.816,0.945
21.817,0.945
21.818,0.945
21.819,0.945
21.82,0.945
21.821,0.945
21.822,0.945
21.823,0.945
21.824,0.945
21.825,0.945
21.826,0.945
21.827,0.945
21.828,0.855
21.829,0.855
21.83,0.855
21.831,0.855
21.832,0.855
21.833,0.855
21.834,0.855
21.835,0.855
21.836,0.855
21.837,0.855
21.838,0.855
21.839,0.855
21.84,0.855
21.841,0.855
21.842,0.855
21.843,0.855
21.844,0.855
21.845,0.855
21.846,0.855
21.847,0.855
21.848,0.855
21.849,0.855
21.85,0.855
21.851,0.855
21.852,0.855
21.853,0.855
21.854,0.855
21.855,0.855
21.856,0.855
21.857,0.855
21.858,0.855
21.859,0.855
21.86,0.855
21.861,0.855
21.862,0.855
21.863,0.855
21.864,0.855
21.865,0.855
21.866,0.855
21.867,0.855
21.868,0.855
21.869,0.855
21.87,0.855
21.871,0.855
21.872,0.855
21.873,0.855
21.874,0.855
21.875,0.855
21.876,0.855
21.877,0.855
21.878,0.855
21.879,0.855
21.88,0.855
21.881,0.855
21.882,0.855
21.883,0.855
21.884,0.855
21.885,0.855
21.886,0.855
21.887,0.855
21.888,0.855
21.889,0.855
21.89,0.855
21.891,0.855
21.892,0.855
21.893,0.855
21.894,0.855
21.895,0.855
21.896,0.855
21.897,0.855
21.898,0.855
21.899,0.855
21.9,0.855
21.901,0.855
21.902,0.855
21.903,0.855
21.904,0.855
21.905,0.855
21.906,0.855
21.907,0.855
21.908,0.855
21.909,0.855
21.91,0.855
21.911,0.855
21.912,0.855
21.913,0.855
21.914,0.855
21.915,0.855
21.916,0.855
21.917,0.855
21.918,0.855
21.919,0.855
21.92,0.855
21.921,0.855
21.922,0.855
21.923,0.855
21.924,0.855
21.925,0.855
21.926,0.855
21.927,0.855
21.928,0.855
21.929,0.855
21.93,0.855
21.931,0.855
21.932,0.855
21.933,0.855
21.934,0.855
21.935,0.855
21.936,0.855
21.937,0.855
21.938,0.855
21.939,0.855
21.94,0.855
21.941,0.855
21.942,0.855
21.943,0.855
21.944,0.855
21.945,0.855
21.946,0.855
21.947,0.855
21.948,0.855
21.949,0.855
21.95,0.855
21.951,0.855
21.952,0.855
21.953,0.855
21.954,0.855
21.955,0.855
21.956,0.855
21.957,0.855
21.958,0.855
21.959,0.855
21.96,0.855
21.961,0.855
21.962,0.855
21.963,0.855
21.964,0.855
21.965,0.855
21.966,0.855
21.967,0.855
21.968,0.855
21.969,0.855
21.97,0.855
21.971,0.855
21.972,0.855
21.973,0.855
21.974,0.855
21.975,0.855
21.976,0.855
21.977,0.855
21.978,0.855
21.979,0.855
21.98,0.855
21.981,0.855
21.982,0.855
21.983,0.855
21.984,0.855
21.985,0.855
21.986,0.855
21.987,0.855
21.988,0.855
21.989,0.855
21.99,0.855
21.991,0.855
21.992,0.855
21.993,0.855
21.994,0.855
21.995,0.855
21.996,0.855
21.997,0.855
21.998,0.855
21.999,0.855
22.0,0.855
22.001,0.855
22.002,0.855
22.003,0.855
22.004,0.855
22.005,0.855
22.006,0.855
22.007,0.855
22.008,0.855
22.009,0.855
22.01,0.855
22.011,0.855
22.012,0.855
22.013,0.855
22.014,0.855
22.015,0.855
22.016,0.855
22.017,0.855
22.018,0.855
22.019,0.855
22.02,0.855
22.021,0.855
22.022,0.855
22.023,0.855
22.024,0.855
22.025,0.855
22.026,0.855
22.027,0.855
22.028,0.855
22.029,0.855
22.03,0.855
22.031,0.855
22.032,0.945
22.033,0.945
22.034,0.945
22.035,0.945
22.036,0.945
22.037,0.945
22.038,0.945
22.039,0.945
22.04,0.945
22.041,0.945
22.042,0.945
22.043,0.945
22.044,0.945
22.045,0.945
22.046,0.945
22.047,0.945
22.048,0.945
22.049,0.945
22.05,0.945
22.051,0.945
22.052,0.945
22.053,0.945
22.054,0.945
22.055,0.945
22.056,0.945
22.057,0.945
22.058,0.945
22.059,0.945
22.06,0.945
22.061,0.945
22.062,0.945
22.063,0.945
22.064,0.945
22.065,0.945
22.066,0.945
22.067,0.945
22.068,0.945
22.069,0.945
22.07,0.945
22.071,0.945
22.072,0.945
22.073,0.945
22.074,0.945
22.075,0.945
22.076,0.945
22.077,0.945
22.078,0.945
22.079,0.945
22.08,0.945
22.081,0.945
22.082,0.945
22.083,0.945
22.084,0.945
22.085,0.945
22.086,0.945
22.087,0.945
22.088,0.945
22.089,0.945
22.09,0.945
22.091,0.945
22.092,0.945
22.093,0.945
22.094,0.945
22.095,0.945
22.096,0.945
22.097,0.945
22.098,0.945
22.099,0.945
22.1,0.945
22.101,0.945
22.102,0.945
22.103,0.945
22.104,0.945
22.105,0.945
22.106,0.945
22.107,0.945
22.108,0.945
22.109,0.945
22.11,0.945
22.111,0.945
22.112,0.945
22.113,0.945
22.114,0.945
22.115,0.945
22.116,0.945
22.117,0.945
22.118,0.945
22.119,0.945
22.12,0.945
22.121,0.945
22.122,0.945
22.123,0.945
22.124,0.945
22.125,0.945
22.126,0.945
22.127,0.945
22.128,0.945
22.129,0.945
22.13,0.945
22.131,0.945
22.132,0.945
22.133,0.945
22.134,0.945
22.135,0.945
22.136,0.945
22.137,0.945
22.138,0.945
22.139,0.945
22.14,0.945
22.141,0.945
22.142,0.945
22.143,0.945
22.144,0.945
22.145,0.945
22.146,0.945
22.147,0.945
22.148,0.945
22.149,0.945
22.15,0.945
22.151,0.945
22.152,0.945
22.153,0.945
22.154,0.945
22.155,0.945
22.156,0.945
22.157,0.945
22.158,0.945
22.159,0.945
22.16,0.945
22.161,0.945
22.162,0.945
22.163,0.945
22.164,0.945
22.165,0.945
22.166,0.945
22.167,0.945
22.168,0.945
22.169,0.945
22.17,0.945
22.171,0.945
22.172,0.945
22.173,0.945
22.174,0.945
22.175,0.945
22.176,0.945
22.177,0.945
22.178,0.945
22.179,0.945
22.18,0.945
22.181,0.945
22.182,0.945
22.183,0.945
22.184,0.945
22.185,0.945
22.186,0.945
22.187,0.945
22.188,0.945
22.189,0.945
22.19,0.945
22.191,0.945
22.192,0.945
22.193,0.945
22.194,0.945
22.195,0.945
22.196,0.945
22.197,0.945
22.198,0.945
22.199,0.945
22.2,0.945
22.201,0.945
22.202,0.945
22.203,0.945
22.204,0.945
22.205,0.945
22.206,0.945
22.207,0.945
22.208,0.945
22.209,0.945
22.21,0.945
22.211,0.945
22.212,0.945
22.213,0.945
22.214,0.945
22.215,0.945
22.216,0.945
22.217,0.945
22.218,0.945
22.219,0.945
22.22,0.945
22.221,0.945
22.222,0.945
22.223,0.945
22.224,0.945
22.225,0.945
22.226,0.945
22.227,0.945
22.228,0.945
22.229,0.945
22.23,0.945
22.231,0.945
22.232,0.945
22.233,0.945
22.234,0.945
22.235,0.945
22.236,0.9
22.237,0.9
22.238,0.9
22.239,0.9
22.24,0.9
22.241,0.9
22.242,0.9
22.243,0.9
22.244,0.9
22.245,0.9
22.246,0.9
22.247,0.9
22.248,0.9
22.249,0.9
22.25,0.9
22.251,0.9
22.252,0.9
22.253,0.9
22.254,0.9
22.255,0.9
22.256,0.9
22.257,0.9
22.258,0.9
22.259,0.9
22.26,0.9
22.261,0.9
22.262,0.9
22.263,0.9
22.264,0.9
22.265,0.9
22.266,0.9
22.267,0.9
22.268,0.9
22.269,0.9
22.27,0.9
22.271,0.9
22.272,0.9
22.273,0.9
22.274,0.9
22.275,0.9
22.276,0.9
22.277,0.9
22.278,0.9
22.279,0.9
22.28,0.9
22.281,0.9
22.282,0.9
22.283,0.9
22.284,0.9
22.285,0.9
22.286,0.9
22.287,0.9
22.288,0.9
22.289,0.9
22.29,0.9
22.291,0.9
22.292,0.9
22.293,0.9
22.294,0.9
22.295,0.9
22.296,0.9
22.297,0.9
22.298,0.9
22.299,0.9
22.3,0.9
22.301,0.9
22.302,0.9
22.303,0.9
22.304,0.9
22.305,0.9
22.306,0.9
22.307,0.9
22.308,0.9
22.309,0.9
22.31,0.9
22.311,0.9
22.312,0.9
22.313,0.9
22.314,0.9
22.315,0.9
22.316,0.9
22.317,0.9
22.318,0.9
22.319,0.9
22.32,0.9
22.321,0.9
22.322,0.9
22.323,0.9
22.324,0.9
22.325,0.9
22.326,0.9
22.327,0.9
22.328,0.9
22.329,0.9
22.33,0.9
22.331,0.9
22.332,0.9
22.333,0.9
22.334,0.9
22.335,0.9
22.336,0.9
22.337,0.9
22.338,0.9
22.339,0.9
22.34,0.9
22.341,0.9
22.342,0.9
22.343,0.9
22.344,0.9
22.345,0.9
22.346,0.9
22.347,0.9
22.348,0.9
22.349,0.9
22.35,0.9
22.351,0.9
22.352,0.9
22.353,0.9
22.354,0.9
22.355,0.9
22.356,0.9
22.357,0.9
22.358,0.9
22.359,0.9
22.36,0.9
22.361,0.9
22.362,0.9
22.363,0.9
22.364,0.9
22.365,0.9
22.366,0.9
22.367,0.9
22.368,0.9
22.369,0.9
22.37,0.9
22.371,0.9
22.372,0.9
22.373,0.9
22.374,0.9
22.375,0.9
22.376,0.9
22.377,0.9
22.378,0.9
22.379,0.9
22.38,0.9
22.381,0.9
22.382,0.9
22.383,0.9
22.384,0.9
22.385,0.9
22.386,0.9
22.387,0.9
22.388,0.9
22.389,0.9
22.39,0.9
22.391,0.9
22.392,0.9
22.393,0.9
22.394,0.9
22.395,0.9
22.396,0.9
22.397,0.9
22.398,0.9
22.399,0.9
22.4,0.9
22.401,0.9
22.402,0.9
22.403,0.9
22.404,0.9
22.405,0.9
22.406,0.9
22.407,0.9
22.408,0.9
22.409,0.9
22.41,0.9
22.411,0.9
22.412,0.9
22.413,0.9
22.414,0.9
22.415,0.9
22.416,0.9
22.417,0.9
22.418,0.9
22.419,0.9
22.42,0.9
22.421,0.9
22.422,0.9
22.423,0.9
22.424,0.9
22.425,0.9
22.426,0.9
22.427,0.9
22.428,0.9
22.429,0.9
22.43,0.9
22.431,0.9
22.432,0.9
22.433,0.9
22.434,0.9
22.435,0.9
22.436,0.9
22.437,0.9
22.438,0.9
22.439,0.9
22.44,1.08
22.441,1.08
22.442,1.08
22.443,1.08
22.444,1.08
22.445,1.08
22.446,1.08
22.447,1.08
22.448,1.08
22.449,1.08
22.45,1.08
22.451,1.08
22.452,1.08
22.453,1.08
22.454,1.08
22.455,1.08
22.456,1.08
22.457,1.08
22.458,1.08
22.459,1.08
22.46,1.08
22.461,1.08
22.462,1.08
22.463,1.08
22.464,1.08
22.465,1.08
22.466,1.08
22.467,1.08
22.468,1.08
22.469,1.08
22.47,1.08
22.471,1.08
22.472,1.08
22.473,1.08
22.474,1.08
22.475,1.08
22.476,1.08
22.477,1.08
22.478,1.08
22.479,1.08
22.48,1.08
22.481,1.08
22.482,1.08
22.483,1.08
22.484,1.08
22.485,1.08
22.486,1.08
22.487,1.08
22.488,1.08
22.489,1.08
22.49,1.08
22.491,1.08
22.492,1.08
22.493,1.08
22.494,1.08
22.495,1.08
22.496,1.08
22.497,1.08
22.498,1.08
22.499,1.08
22.5,1.08
22.501,1.08
22.502,1.08
22.503,1.08
22.504,1.08
22.505,1.08
22.506,1.08
22.507,1.08
22.508,1.08
22.509,1.08
22.51,1.08
22.511,1.08
22.512,1.08
22.513,1.08
22.514,1.08
22.515,1.08
22.516,1.08
22.517,1.08
22.518,1.08
22.519,1.08
22.52,1.08
22.521,1.08
22.522,1.08
22.523,1.08
22.524,1.08
22.525,1.08
22.526,1.08
22.527,1.08
22.528,1.08
22.529,1.08
22.53,1.08
22.531,1.08
22.532,1.08
22.533,1.08
22.534,1.08
22.535,1.08
22.536,1.08
22.537,1.08
22.538,1.08
22.539,1.08
22.54,1.08
22.541,1.08
22.542,1.08
22.543,1.08
22.544,1.08
22.545,1.08
22.546,1.08
22.547,1.08
22.548,1.08
22.549,1.08
22.55,1.08
22.551,1.08
22.552,1.08
22.553,1.08
22.554,1.08
22.555,1.08
22.556,1.08
22.557,1.08
22.558,1.08
22.559,1.08
22.56,1.08
22.561,1.08
22.562,1.08
22.563,1.08
22.564,1.08
22.565,1.08
22.566,1.08
22.567,1.08
22.568,1.08
22.569,1.08
22.57,1.08
22.571,1.08
22.572,1.08
22.573,1.08
22.574,1.08
22.575,1.08
22.576,1.08
22.577,1.08
22.578,1.08
22.579,1.08
22.58,1.08
22.581,1.08
22.582,1.08
22.583,1.08
22.584,1.08
22.585,1.08
22.586,1.08
22.587,1.08
22.588,1.08
22.589,1.08
22.59,1.08
22.591,1.08
22.592,1.08
22.593,1.08
22.594,1.08
22.595,1.08
22.596,1.08
22.597,1.08
22.598,1.08
22.599,1.08
22.6,1.08
22.601,1.08
22.602,1.08
22.603,1.08
22.604,1.08
22.605,1.08
22.606,1.08
22.607,1.08
22.608,1.08
22.609,1.08
22.61,1.08
22.611,1.08
22.612,1.08
22.613,1.08
22.614,1.08
22.615,1.08
22.616,1.08
22.617,1.08
22.618,1.08
22.619,1.08
22.62,1.08
22.621,1.08
22.622,1.08
22.623,1.08
22.624,1.08
22.625,1.08
22.626,1.08
22.627,1.08
22.628,1.08
22.629,1.08
22.63,1.08
22.631,1.08
22.632,1.08
22.633,1.08
22.634,1.08
22.635,1.08
22.636,1.08
22.637,1.08
22.638,1.08
22.639,1.08
22.64,1.08
22.641,1.08
22.642,1.08
22.643,1.08
22.644,1.08
22.645,1.08
22.646,1.08
22.647,1.08
22.648,1.08
22.649,1.08
22.65,1.08
22.651,1.08
22.652,1.08
22.653,1.08
22.654,1.08
22.655,1.08
22.656,1.08
22.657,1.08
22.658,1.08
22.659,1.08
22.66,1.08
22.661,1.08
22.662,1.08
22.663,1.08
22.664,1.08
22.665,1.08
22.666,1.08
22.667,1.08
22.668,1.08
22.669,1.08
22.67,1.08
22.671,1.08
22.672,1.08
22.673,1.08
22.674,1.08
22.675,1.08
22.676,1.08
22.677,1.08
22.678,1.08
22.679,1.08
22.68,1.08
22.681,1.08
22.682,1.08
22.683,1.08
22.684,1.08
22.685,1.08
22.686,1.08
22.687,1.08
22.688,1.08
22.689,1.08
22.69,1.08
22.691,1.08
22.692,1.08
22.693,1.08
22.694,1.08
22.695,1.08
22.696,1.08
22.697,1.08
22.698,1.08
22.699,1.08
22.7,1.08
22.701,1.08
22.702,1.08
22.703,1.08
22.704,1.08
22.705,1.08
22.706,1.08
22.707,1.08
22.708,1.08
22.709,1.08
22.71,1.08
22.711,1.08
22.712,1.08
22.713,1.08
22.714,1.08
22.715,1.08
22.716,1.08
22.717,1.08
22.718,1.08
22.719,1.08
22.72,1.08
22.721,1.08
22.722,1.08
22.723,1.08
22.724,1.08
22.725,1.08
22.726,1.08
22.727,1.08
22.728,1.08
22.729,1.08
22.73,1.08
22.731,1.08
22.732,1.08
22.733,1.08
22.734,1.08
22.735,1.08
22.736,1.08
22.737,1.08
22.738,1.08
22.739,1.08
22.74,1.08
22.741,1.08
22.742,1.08
22.743,1.08
22.744,1.08
22.745,1.08
22.746,1.08
22.747,1.08
22.748,1.08
