TIME,POSITION
18.447,0.21
18.448,0.21
18.449,0.21
18.45,0.21
18.451,0.21
18.452,0.21
18.453,0.21
18.454,0.21
18.455,0.21
18.456,0.21
18.457,0.21
18.458,0.21
18.459,0.21
18.46,0.21
18.461,0.21
18.462,0.21
18.463,0.21
18.464,0.21
18.465,0.21
18.466,0.21
18.467,0.21
18.468,0.21
18.469,0.21
18.47,0.21
18.471,0.21
18.472,0.21
18.473,0.21
18.474,0.21
18.475,0.21
18.476,0.21
18.477,0.21
18.478,0.21
18.479,0.21
18.48,0.21
18.481,0.21
18.482,0.21
18.483,0.21
18.484,0.21
18.485,0.21
18.486,0.21
18.487,0.21
18.488,0.21
18.489,0.21
18.49,0.21
18.491,0.21
18.492,0.21
18.493,0.21
18.494,0.21
18.495,0.21
18.496,0.21
18.497,0.21
18.498,0.21
18.499,0.21
18.5,0.21
18.501,0.21
18.502,0.21
18.503,0.21
18.504,0.21
18.505,0.21
18.506,0.21
18.507,0.21
18.508,0.21
18.509,0.21
18.51,0.21
18.511,0.21
18.512,0.21
18.513,0.21
18.514,0.21
18.515,0.21
18.516,0.21
18.517,0.21
18.518,0.21
18.519,0.21
18.52,0.21
18.521,0.21
18.522,0.21
18.523,0.21
18.524,0.21
18.525,0.21
18.526,0.21
18.527,0.21
18.528,0.21
18.529,0.21
18.53,0.21
18.531,0.21
18.532,0.21
18.533,0.21
18.534,0.21
18.535,0.21
18.536,0.21
18.537,0.21
18.538,0.21
18.539,0.21
18.54,0.21
18.541,0.21
18.542,0.21
18.543,0.21
18.544,0.21
18.545,0.21
18.546,0.21
18.547,0.21
18.548,0.21
18.549,0.21
18.55,0.21
18.551,0.21
18.552,0.21
18.553,0.21
18.554,0.21
18.555,0.21
18.556,0.21
18.557,0.21
18.558,0.21
18.559,0.21
18.56,0.21
18.561,0.21
18.562,0.21
18.563,0.21
18.564,0.21
18.565,0.21
18.566,0.21
18.567,0.21
18.568,0.21
18.569,0.21
18.57,0.21
18.571,0.21
18.572,0.21
18.573,0.21
18.574,0.21
18.575,0.21
18.576,0.21
18.577,0.21
18.578,0.21
18.579,0.21
18.58,0.21
18.581,0.21
18.582,0.21
18.583,0.21
18.584,0.21
18.585,0.21
18.586,0.21
18.587,0.21
18.588,0.21
18.589,0.21
18.59,0.21
18.591,0.21
18.592,0.21
18.593,0.21
18.594,0.21
18.595,0.21
18.596,0.21
18.597,0.21
18.598,0.21
18.599,0.21
18.6,0.21
18.601,0.21
18.602,0.21
18.603,0.21
18.604,0.21
18.605,0.21
18.606,0.21
18.607,0.21
18.608,0.21
18.609,0.21
18.61,0.21
18.611,0.21
18.612,0.21
18.613,0.21
18.614,0.21
18.615,0.21
18.616,0.21
18.617,0.21
18.618,0.21
18.619,0.21
18.62,0.21
18.621,0.21
18.622,0.21
18.623,0.21
18.624,0.21
18.625,0.21
18.626,0.21
18.627,0.21
18.628,0.21
18.629,0.21
18.63,0.21
18.631,0.21
18.632,0.21
18.633,0.21
18.634,0.21
18.635,0.21
18.636,0.21
18.637,0.21
18.638,0.21
18.639,0.21
18.64,0.21
18.641,0.21
18.642,0.21
18.643,0.21
18.644,0.21
18.645,0.21
18.646,0.21
18.647,0.21
18.648,0.21
18.649,0.21
18.65,0.21
18.651,0.21
18.652,0.21
18.653,0.21
18.654,0.21
18.655,0.21
18.656,0.21
18.657,0.21
18.658,0.21
18.659,0.21
18.66,0.21
18.661,0.21
18.662,0.21
18.663,0.21
18.664,0.21
18.665,0.21
18.666,0.21
18.667,0.21
18.668,0.21
18.669,0.21
18.67,0.21
18.671,0.21
18.672,0.21
18.673,0.21
18.674,0.21
18.675,0.21
18.676,0.21
18.677,0.21
18.678,0.21
18.679,0.21
18.68,0.21
18.681,0.21
18.682,0.21
18.683,0.21
18.684,0.21
18.685,0.21
18.686,0.21
18.687,0.21
18.688,0.21
18.689,0.21
18.69,0.21
18.691,0.21
18.692,0.21
18.693,0.21
18.694,0.21
18.695,0.21
18.696,0.21
18.697,0.21
18.698,0.21
18.699,0.21
18.7,0.21
18.701,0.21
18.702,0.21
18.703,0.21
18.704,0.21
18.705,0.21
18.706,0.21
18.707,0.21
18.708,0.21
18.709,0.21
18.71,0.21
18.711,0.21
18.712,0.21
18.713,0.21
18.714,0.21
18.715,0.21
18.716,0.21
18.717,0.21
18.718,0.21
18.719,0.21
18.72,0.21
18.721,0.21
18.722,0.21
18.723,0.21
18.724,0.21
18.725,0.21
18.726,0.21
18.727,0.21
18.728,0.21
18.729,0.21
18.73,0.21
18.731,0.21
18.732,0.21
18.733,0.21
18.734,0.21
18.735,0.21
18.736,0.21
18.737,0.21
18.738,0.21
18.739,0.21
18.74,0.21
18.741,0.21
18.742,0.21
18.743,0.21
18.744,0.21
18.745,0.21
18.746,0.21
18.747,0.21
18.748,0.21
18.749,0.21
18.75,0.21
18.751,0.21
18.752,0.21
18.753,0.21
18.754,0.21
18.755,0.21
18.756,0.21
18.757,0.21
18.758,0.21
18.759,0.21
18.76,0.21
18.761,0.21
18.762,0.21
18.763,0.21
18.764,0.21
18.765,0.21
18.766,0.21
18.767,0.21
18.768,0.21
18.769,0.21
18.77,0.21
18.771,0.21
18.772,0.21
18.773,0.21
18.774,0.21
18.775,0.21
18.776,0.21
18.777,0.21
18.778,0.21
18.779,0.21
18.78,0.21
18.781,0.21
18.782,0.21
18.783,0.21
18.784,0.21
18.785,0.21
18.786,0.21
18.787,0.21
18.788,0.21
18.789,0.21
18.79,0.21
18.791,0.21
18.792,0.21
18.793,0.21
18.794,0.21
18.795,0.21
18.796,0.21
18.797,0.21
18.798,0.21
18.799,0.21
18.8,0.21
18.801,0.21
18.802,0.21
18.803,0.21
18.804,0.21
18.805,0.21
18.806,0.21
18.807,0.21
18.808,0.21
18.809,0.21
18.81,0.21
18.811,0.21
18.812,0.21
18.813,0.21
18.814,0.21
18.815,0.21
18.816,0.21
18.817,0.21
18.818,0.21
18.819,0.21
18.82,0.21
18.821,0.21
18.822,0.21
18.823,0.21
18.824,0.21
18.825,0.21
18.826,0.21
18.827,0.21
18.828,0.21
18.829,0.21
18.83,0.21
18.831,0.21
18.832,0.21
18.833,0.21
18.834,0.21
18.835,0.21
18.836,0.21
18.837,0.21
18.838,0.21
18.839,0.21
18.84,0.21
18.841,0.21
18.842,0.21
18.843,0.21
18.844,0.21
18.845,0.21
18.846,0.21
18.847,0.21
18.848,0.21
18.849,0.21
18.85,0.21
18.851,0.21
18.852,0.21
18.853,0.21
18.854,0.21
18.855,0.21
18.856,0.21
18.857,0.21
18.858,0.21
18.859,0.21
18.86,0.21
18.861,0.21
18.862,0.21
18.863,0.21
18.864,0.21
18.865,0.21
18.866,0.21
18.867,0.21
18.868,0.21
18.869,0.21
18.87,0.21
18.871,0.21
18.872,0.21
18.873,0.21
18.874,0.21
18.875,0.21
18.876,0.21
18.877,0.21
18.878,0.21
18.879,0.21
18.88,0.21
18.881,0.21
18.882,0.21
18.883,0.21
18.884,0.21
18.885,0.21
18.886,0.21
18.887,0.21
18.888,0.21
18.889,0.21
18.89,0.21
18.891,0.21
18.892,0.21
18.893,0.21
18.894,0.21
18.895,0.21
18.896,0.21
18.897,0.21
18.898,0.21
18.899,0.21
18.9,0.21
18.901,0.21
18.902,0.21
18.903,0.21
18.904,0.21
18.905,0.21
18.906,0.21
18.907,0.21
18.908,0.21
18.909,0.21
18.91,0.21
18.911,0.21
18.912,0.21
18.913,0.21
18.914,0.21
18.915,0.21
18.916,0.21
18.917,0.21
18.918,0.21
18.919,0.21
18.92,0.21
18.921,0.21
18.922,0.21
18.923,0.21
18.924,0.21
18.925,0.21
18.926,0.21
18.927,0.21
18.928,0.21
18.929,0.21
18.93,0.21
18.931,0.21
18.932,0.21
18.933,0.21
18.934,0.21
18.935,0.21
18.936,0.21
18.937,0.21
18.938,0.21
18.939,0.21
18.94,0.21
18.941,0.21
18.942,0.21
18.943,0.21
18.944,0.21
18.945,0.21
18.946,0.21
18.947,0.21
18.948,0.21
18.949,0.21
18.95,0.21
18.951,0.21
18.952,0.21
18.953,0.21
18.954,0.21
18.955,0.21
18.956,0.21
18.957,0.21
18.958,0.21
18.959,0.21
18.96,0.21
18.961,0.21
18.962,0.21
18.963,0.21
18.964,0.21
18.965,0.21
18.966,0.21
18.967,0.21
18.968,0.21
18.969,0.21
18.97,0.21
18.971,0.21
18.972,0.21
18.973,0.21
18.974,0.21
18.975,0.21
18.976,0.21
18.977,0.21
18.978,0.21
18.979,0.21
18.98,0.21
18.981,0.21
18.982,0.21
18.983,0.21
18.984,0.21
18.985,0.21
18.986,0.21
18.987,0.21
18.988,0.21
18.989,0.21
18.99,0.21
18.991,0.21
18.992,0.21
18.993,0.21
18.994,0.21
18.995,0.21
18.996,0.21
18.997,0.21
18.998,0.21
18.999,0.21
19.0,0.0
19.001,0.0
19.002,0.0
19.003,0.0
19.004,0.0
19.005,0.0
19.006,0.0
19.007,0.0
19.008,0.0
19.009,0.0
19.01,0.0
19.011,0.0
19.012,0.0
19.013,0.0
19.014,0.0
19.015,0.0
19.016,0.0
19.017,0.0
19.018,0.0
19.019,0.0
19.02,0.0
19.021,0.0
19.022,0.0
19.023,0.0
19.024,0.0
19.025,0.0
19.026,0.0
19.027,0.0
19.028,0.0
19.029,0.0
19.03,0.0
19.031,0.0
19.032,0.0
19.033,0.0
19.034,0.0
19.035,0.0
19.036,0.0
19.037,0.0
19.038,0.0
19.039,0.0
19.04,0.0
19.041,0.0
19.042,0.0
19.043,0.0
19.044,0.0
19.045,0.0
19.046,0.0
19.047,0.0
19.048,0.0
19.049,0.0
19.05,0.0
19.051,0.0
19.052,0.0
19.053,0.0
19.054,0.0
19.055,0.0
19.056,0.0
19.057,0.0
19.058,0.0
19.059,0.0
19.06,0.0
19.061,0.0
19.062,0.0
19.063,0.0
19.064,0.0
19.065,0.0
19.066,0.0
19.067,0.0
19.068,0.0
19.069,0.0
19.07,0.0
19.071,0.0
19.072,0.0
19.073,0.0
19.074,0.0
19.075,0.0
19.076,0.0
19.077,0.0
19.078,0.0
19.079,0.0
19.08,0.0
19.081,0.0
19.082,0.0
19.083,0.0
19.084,0.0
19.085,0.0
19.086,0.0
19.087,0.0
19.088,0.0
19.089,0.0
19.09,0.0
19.091,0.0
19.092,0.0
19.093,0.0
19.094,0.0
19.095,0.0
19.096,0.0
19.097,0.0
19.098,0.0
19.099,0.0
19.1,0.0
19.101,0.0
19.102,0.0
19.103,0.0
19.104,0.0
19.105,0.0
19.106,0.0
19.107,0.0
19.108,0.0
19.109,0.0
19.11,0.0
19.111,0.0
19.112,0.0
19.113,0.0
19.114,0.0
19.115,0.0
19.116,0.0
19.117,0.0
19.118,0.0
19.119,0.0
19.12,0.0
19.121,0.0
19.122,0.0
19.123,0.0
19.124,0.0
19.125,0.0
19.126,0.0
19.127,0.0
19.128,0.0
19.129,0.0
19.13,0.0
19.131,0.0
19.132,0.0
19.133,0.0
19.134,0.0
19.135,0.0
19.136,0.0
19.137,0.0
19.138,0.0
19.139,0.0
19.14,0.0
19.141,0.0
19.142,0.0
19.143,0.0
19.144,0.0
19.145,0.0
19.146,0.0
19.147,0.0
19.148,0.0
19.149,0.0
19.15,0.0
19.151,0.0
19.152,0.0
19.153,0.0
19.154,0.0
19.155,0.0
19.156,0.0
19.157,0.0
19.158,0.0
19.159,0.0
19.16,0.0
19.161,0.0
19.162,0.0
19.163,0.0
19.164,0.0
19.165,0.0
19.166,0.0
19.167,0.0
19.168,0.0
19.169,0.0
19.17,0.0
19.171,0.0
19.172,0.0
19.173,0.0
19.174,0.0
19.175,0.0
19.176,0.0
19.177,0.0
19.178,0.0
19.179,0.0
19.18,0.0
19.181,0.0
19.182,0.0
19.183,0.0
19.184,0.0
19.185,0.0
19.186,0.0
19.187,0.0
19.188,0.0
19.189,0.0
19.19,0.0
19.191,0.0
19.192,0.0
19.193,0.0
19.194,0.0
19.195,0.0
19.196,0.0
19.197,0.0
19.198,0.0
19.199,0.0
19.2,0.0
19.201,0.0
19.202,0.0
19.203,0.0
19.204,0.0
19.205,0.0
19.206,0.0
19.207,0.0
19.208,0.0
19.209,0.0
19.21,0.0
19.211,0.0
19.212,0.0
19.213,0.0
19.214,0.0
19.215,0.0
19.216,0.0
19.217,0.0
19.218,0.0
19.219,0.0
19.22,0.0
19.221,0.0
19.222,0.0
19.223,0.0
19.224,0.0
19.225,0.0
19.226,0.0
19.227,0.0
19.228,0.0
19.229,0.0
19.23,0.0
19.231,0.0
19.232,0.0
19.233,0.0
19.234,0.0
19.235,0.0
19.236,0.0
19.237,0.0
19.238,0.0
19.239,0.0
19.24,0.0
19.241,0.0
19.242,0.0
19.243,0.0
19.244,0.0
19.245,0.0
19.246,0.0
19.247,0.0
19.248,0.0
19.249,0.0
19.25,0.0
19.251,0.0
19.252,0.0
19.253,0.0
19.254,0.0
19.255,0.0
19.256,0.0
19.257,0.0
19.258,0.0
19.259,0.0
19.26,0.0
19.261,0.0
19.262,0.0
19.263,0.0
19.264,0.0
19.265,0.0
19.266,0.0
19.267,0.0
19.268,0.0
19.269,0.0
19.27,0.0
19.271,0.0
19.272,0.0
19.273,0.0
19.274,0.0
19.275,0.0
19.276,0.0
19.277,0.0
19.278,0.0
19.279,0.0
19.28,0.0
19.281,0.0
19.282,0.0
19.283,0.0
19.284,0.0
19.285,0.0
19.286,0.0
19.287,0.0
19.288,0.0
19.289,0.0
19.29,0.0
19.291,0.0
19.292,0.0
19.293,0.0
19.294,0.0
19.295,0.0
19.296,0.0
19.297,0.0
19.298,0.0
19.299,0.0
19.3,0.0
19.301,0.0
19.302,0.0
19.303,0.0
19.304,0.0
19.305,0.0
19.306,0.0
19.307,0.0
19.308,0.0
19.309,0.0
19.31,0.0
19.311,0.0
19.312,0.0
19.313,0.0
19.314,0.0
19.315,0.0
19.316,0.0
19.317,0.0
19.318,0.0
19.319,0.0
19.32,0.0
19.321,0.0
19.322,0.0
19.323,0.0
19.324,0.0
19.325,0.0
19.326,0.0
19.327,0.0
19.328,0.0
19.329,0.0
19.33,0.0
19.331,0.0
19.332,0.0
19.333,0.0
19.334,0.0
19.335,0.0
19.336,0.0
19.337,0.0
19.338,0.0
19.339,0.0
19.34,0.0
19.341,0.0
19.342,0.0
19.343,0.0
19.344,0.0
19.345,0.0
19.346,0.0
19.347,0.0
19.348,0.0
19.349,0.0
19.35,0.0
19.351,0.0
19.352,0.0
19.353,0.0
19.354,0.0
19.355,0.0
19.356,0.0
19.357,0.0
19.358,0.0
19.359,0.0
19.36,0.0
19.361,0.0
19.362,0.0
19.363,0.0
19.364,0.0
19.365,0.0
19.366,0.0
19.367,0.0
19.368,0.0
19.369,0.0
19.37,0.0
19.371,0.0
19.372,0.0
19.373,0.0
19.374,0.0
19.375,0.0
19.376,0.0
19.377,0.0
19.378,0.0
19.379,0.0
19.38,0.0
19.381,0.0
19.382,0.0
19.383,0.0
19.384,0.0
19.385,0.0
19.386,0.0
19.387,0.0
19.388,0.0
19.389,0.0
19.39,0.0
19.391,0.0
19.392,0.0
19.393,0.0
19.394,0.0
19.395,0.0
19.396,0.0
19.397,0.0
19.398,0.0
19.399,0.0
19.4,0.0
19.401,0.0
19.402,0.0
19.403,0.0
19.404,0.0
19.405,0.0
19.406,0.0
19.407,0.0
19.408,0.0
19.409,0.0
19.41,0.0
19.411,0.0
19.412,0.0
19.413,0.0
19.414,0.0
19.415,0.0
19.416,0.0
19.417,0.0
19.418,0.0
19.419,0.0
19.42,0.0
19.421,0.0
19.422,0.0
19.423,0.0
19.424,0.0
19.425,0.0
19.426,0.0
19.427,0.0
19.428,0.0
19.429,0.0
19.43,0.0
19.431,0.0
19.432,0.0
19.433,0.0
19.434,0.0
19.435,0.0
19.436,0.0
19.437,0.0
19.438,0.0
19.439,0.0
19.44,0.0
19.441,0.0
19.442,0.0
19.443,0.0
19.444,0.0
19.445,0.0
19.446,0.0
19.447,0.0
19.448,0.0
19.449,0.0
19.45,0.0
19.451,0.0
19.452,0.0
19.453,0.0
19.454,0.0
19.455,0.0
19.456,0.0
19.457,0.0
19.458,0.0
19.459,0.0
19.46,0.0
19.461,0.0
19.462,0.0
19.463,0.0
19.464,0.0
19.465,0.0
19.466,0.0
19.467,0.0
19.468,0.0
19.469,0.0
19.47,0.0
19.471,0.0
19.472,0.0
19.473,0.0
19.474,0.0
19.475,0.0
19.476,0.0
19.477,0.0
19.478,0.0
19.479,0.0
19.48,0.0
19.481,0.0
19.482,0.0
19.483,0.0
19.484,0.0
19.485,0.0
19.486,0.0
19.487,0.0
19.488,0.0
19.489,0.0
19.49,0.0
19.491,0.0
19.492,0.0
19.493,0.0
19.494,0.0
19.495,0.0
19.496,0.0
19.497,0.0
19.498,0.0
19.499,0.0
19.5,0.0
19.501,0.0
19.502,0.0
19.503,0.0
19.504,0.0
19.505,0.0
19.506,0.0
19.507,0.0
19.508,0.0
19.509,0.0
19.51,0.0
19.511,0.0
19.512,0.0
19.513,0.0
19.514,0.0
19.515,0.0
19.516,0.0
19.517,0.0
19.518,0.0
19.519,0.0
19.52,0.0
19.521,0.0
19.522,0.0
19.523,0.0
19.524,0.0
19.525,0.0
19.526,0.0
19.527,0.0
19.528,0.0
19.529,0.0
19.53,0.0
19.531,0.0
19.532,0.0
19.533,0.0
19.534,0.0
19.535,0.0
19.536,0.0
19.537,0.0
19.538,0.0
19.539,0.0
19.54,0.0
19.541,0.0
19.542,0.0
19.543,0.0
19.544,0.0
19.545,0.0
19.546,0.0
19.547,0.0
19.548,0.0
19.549,0.0
19.55,0.0
19.551,0.0
19.552,0.0
19.553,0.0
19.554,0.0
19.555,0.0
19.556,0.0
19.557,0.0
19.558,0.0
19.559,0.0
19.56,0.0
19.561,0.0
19.562,0.0
19.563,0.0
19.564,0.0
19.565,0.0
19.566,0.0
19.567,0.0
19.568,0.0
19.569,0.0
19.57,0.0
19.571,0.0
19.572,0.0
19.573,0.0
19.574,0.0
19.575,0.0
19.576,0.0
19.577,0.0
19.578,0.0
19.579,0.0
19.58,0.0
19.581,0.0
19.582,0.0
19.583,0.0
19.584,0.0
19.585,0.0
19.586,0.0
19.587,0.0
19.588,0.0
19.589,0.0
19.59,0.0
19.591,0.0
19.592,0.0
19.593,0.0
19.594,0.0
19.595,0.0
19.596,0.0
19.597,0.0
19.598,0.0
19.599,0.0
19.6,0.0
19.601,0.0
19.602,0.0
19.603,0.0
19.604,0.0
19.605,0.0
19.606,0.0
19.607,0.0
19.608,0.0
19.609,0.0
19.61,0.0
19.611,0.0
19.612,0.0
19.613,0.0
19.614,0.0
19.615,0.0
19.616,0.0
19.617,0.0
19.618,0.0
19.619,0.0
19.62,0.0
19.621,0.0
19.622,0.0
19.623,0.0
19.624,0.0
19.625,0.0
19.626,0.0
19.627,0.0
19.628,0.0
19.629,0.0
19.63,0.0
19.631,0.0
19.632,0.0
19.633,0.0
19.634,0.0
19.635,0.0
19.636,0.0
19.637,0.0
19.638,0.0
19.639,0.0
19.64,0.0
19.641,0.0
19.642,0.0
19.643,0.0
19.644,0.0
19.645,0.0
19.646,0.0
19.647,0.0
19.648,0.0
19.649,0.0
19.65,0.0
19.651,0.0
19.652,0.0
19.653,0.0
19.654,0.0
19.655,0.0
19.656,0.0
19.657,0.0
19.658,0.0
19.659,0.0
19.66,0.0
19.661,0.0
19.662,0.0
19.663,0.0
19.664,0.0
19.665,0.0
19.666,0.0
19.667,0.0
19.668,0.0
19.669,0.0
19.67,0.0
19.671,0.0
19.672,0.0
19.673,0.0
19.674,0.0
19.675,0.0
19.676,0.0
19.677,0.0
19.678,0.0
19.679,0.0
19.68,0.0
19.681,0.0
19.682,0.0
19.683,0.0
19.684,0.0
19.685,0.0
19.686,0.0
19.687,0.0
19.688,0.0
19.689,0.0
19.69,0.0
19.691,0.0
19.692,0.0
19.693,0.0
19.694,0.0
19.695,0.0
19.696,0.0
19.697,0.0
19.698,0.0
19.699,0.0
19.7,0.0
19.701,0.0
19.702,0.0
19.703,0.0
19.704,0.0
19.705,0.0
19.706,0.0
19.707,0.0
19.708,0.0
19.709,0.0
19.71,0.0
19.711,0.0
19.712,0.0
19.713,0.0
19.714,0.0
19.715,0.0
19.716,0.0
19.717,0.0
19.718,0.0
19.719,0.0
19.72,0.0
19.721,0.0
19.722,0.0
19.723,0.0
19.724,0.0
19.725,0.0
19.726,0.0
19.727,0.0
19.728,0.0
19.729,0.0
19.73,0.0
19.731,0.0
19.732,0.0
19.733,0.0
19.734,0.0
19.735,0.0
19.736,0.0
19.737,0.0
19.738,0.0
19.739,0.0
19.74,0.0
19.741,0.0
19.742,0.0
19.743,0.0
19.744,0.0
19.745,0.0
19.746,0.0
19.747,0.0
19.748,0.0
19.749,0.0
19.75,0.0
19.751,0.0
19.752,0.0
19.753,0.0
19.754,0.0
19.755,0.0
19.756,0.0
19.757,0.0
19.758,0.0
19.759,0.0
19.76,0.0
19.761,0.0
19.762,0.0
19.763,0.0
19.764,0.0
19.765,0.0
19.766,0.0
19.767,0.0
19.768,0.0
19.769,0.0
19.77,0.0
19.771,0.0
19.772,0.0
19.773,0.0
19.774,0.0
19.775,0.0
19.776,0.0
19.777,0.0
19.778,0.0
19.779,0.0
19.78,0.0
19.781,0.0
19.782,0.0
19.783,0.0
19.784,0.0
19.785,0.0
19.786,0.0
19.787,0.0
19.788,0.0
19.789,0.0
19.79,0.0
19.791,0.0
19.792,0.0
19.793,0.0
19.794,0.0
19.795,0.0
19.796,0.0
19.797,0.0
19.798,0.0
19.799,0.0
19.8,0.0
19.801,0.0
19.802,0.0
19.803,0.0
19.804,0.0
19.805,0.0
19.806,0.0
19.807,0.0
19.808,0.0
19.809,0.0
19.81,0.0
19.811,0.0
19.812,0.0
19.813,0.0
19.814,0.0
19.815,0.0
19.816,0.0
19.817,0.0
19.818,0.0
19.819,0.0
19.82,0.0
19.821,0.0
19.822,0.0
19.823,0.0
19.824,0.0
19.825,0.0
19.826,0.0
19.827,0.0
19.828,0.0
19.829,0.0
19.83,0.0
19.831,0.0
19.832,0.0
19.833,0.0
19.834,0.0
19.835,0.0
19.836,0.0
19.837,0.0
19.838,0.0
19.839,0.0
19.84,0.0
19.841,0.0
19.842,0.0
19.843,0.0
19.844,0.0
19.845,0.0
19.846,0.0
19.847,0.0
19.848,0.0
19.849,0.0
19.85,0.0
19.851,0.0
19.852,0.0
19.853,0.0
19.854,0.0
19.855,0.0
19.856,0.0
19.857,0.0
19.858,0.0
19.859,0.0
19.86,0.0
19.861,0.0
19.862,0.0
19.863,0.0
19.864,0.0
19.865,0.0
19.866,0.0
19.867,0.0
19.868,0.0
19.869,0.0
19.87,0.0
19.871,0.0
19.872,0.0
19.873,0.0
19.874,0.0
19.875,0.0
19.876,0.0
19.877,0.0
19.878,0.0
19.879,0.0
19.88,0.0
19.881,0.0
19.882,0.0
19.883,0.0
19.884,0.0
19.885,0.0
19.886,0.0
19.887,0.0
19.888,0.0
19.889,0.0
19.89,0.0
19.891,0.0
19.892,0.0
19.893,0.0
19.894,0.0
19.895,0.0
19.896,0.0
19.897,0.0
19.898,0.0
19.899,0.0
19.9,0.0
19.901,0.0
19.902,0.0
19.903,0.0
19.904,0.0
19.905,0.0
19.906,0.0
19.907,0.0
19.908,0.0
19.909,0.0
19.91,0.0
19.911,0.0
19.912,0.0
19.913,0.0
19.914,0.0
19.915,0.0
19.916,0.0
19.917,0.0
19.918,0.0
19.919,0.0
19.92,0.0
19.921,0.0
19.922,0.0
19.923,0.0
19.924,0.0
19.925,0.0
19.926,0.0
19.927,0.0
19.928,0.0
19.929,0.0
19.93,0.0
19.931,0.0
19.932,0.0
19.933,0.0
19.934,0.0
19.935,0.0
19.936,0.0
19.937,0.0
19.938,0.0
19.939,0.0
19.94,0.0
19.941,0.0
19.942,0.0
19.943,0.0
19.944,0.0
19.945,0.0
19.946,0.0
19.947,0.0
19.948,0.0
19.949,0.0
19.95,0.0
19.951,0.0
19.952,0.0
19.953,0.0
19.954,0.0
19.955,0.0
19.956,0.0
19.957,0.0
19.958,0.0
19.959,0.0
19.96,0.0
19.961,0.0
19.962,0.0
19.963,0.0
19.964,0.0
19.965,0.0
19.966,0.0
19.967,0.0
19.968,0.0
19.969,0.0
19.97,0.0
19.971,0.0
19.972,0.0
19.973,0.0
19.974,0.0
19.975,0.0
19.976,0.0
19.977,0.0
19.978,0.0
19.979,0.0
19.98,0.0
19.981,0.0
19.982,0.0
19.983,0.0
19.984,0.0
19.985,0.0
19.986,0.0
19.987,0.0
19.988,0.0
19.989,0.0
19.99,0.0
19.991,0.0
19.992,0.0
19.993,0.0
19.994,0.0
19.995,0.0
19.996,0.0
19.997,0.0
19.998,0.0
19.999,0.0
20.0,0.21
20.001,0.21
20.002,0.21
20.003,0.21
20.004,0.21
20.005,0.21
20.006,0.21
20.007,0.21
20.008,0.21
20.009,0.21
20.01,0.21
20.011,0.21
20.012,0.21
20.013,0.21
20.014,0.21
20.015,0.21
20.016,0.21
20.017,0.21
20.018,0.21
20.019,0.21
20.02,0.21
20.021,0.21
20.022,0.21
20.023,0.21
20.024,0.21
20.025,0.21
20.026,0.21
20.027,0.21
20.028,0.21
20.029,0.21
20.03,0.21
20.031,0.21
20.032,0.21
20.033,0.21
20.034,0.21
20.035,0.21
20.036,0.21
20.037,0.21
20.038,0.21
20.039,0.21
20.04,0.21
20.041,0.21
20.042,0.21
20.043,0.21
20.044,0.21
20.045,0.21
20.046,0.21
20.047,0.21
20.048,0.21
20.049,0.21
20.05,0.21
20.051,0.21
20.052,0.21
20.053,0.21
20.054,0.21
20.055,0.21
20.056,0.21
20.057,0.21
20.058,0.21
20.059,0.21
20.06,0.21
20.061,0.21
20.062,0.21
20.063,0.21
20.064,0.21
20.065,0.21
20.066,0.21
20.067,0.21
20.068,0.21
20.069,0.21
20.07,0.21
20.071,0.21
20.072,0.21
20.073,0.21
20.074,0.21
20.075,0.21
20.076,0.21
20.077,0.21
20.078,0.21
20.079,0.21
20.08,0.21
20.081,0.21
20.082,0.21
20.083,0.21
20.084,0.21
20.085,0.21
20.086,0.21
20.087,0.21
20.088,0.21
20.089,0.21
20.09,0.21
20.091,0.21
20.092,0.21
20.093,0.21
20.094,0.21
20.095,0.21
20.096,0.21
20.097,0.21
20.098,0.21
20.099,0.21
20.1,0.21
20.101,0.21
20.102,0.21
20.103,0.21
20.104,0.21
20.105,0.21
20.106,0.21
20.107,0.21
20.108,0.21
20.109,0.21
20.11,0.21
20.111,0.21
20.112,0.21
20.113,0.21
20.114,0.21
20.115,0.21
20.116,0.21
20.117,0.21
20.118,0.21
20.119,0.21
20.12,0.21
20.121,0.21
20.122,0.21
20.123,0.21
20.124,0.21
20.125,0.21
20.126,0.21
20.127,0.21
20.128,0.21
20.129,0.21
20.13,0.21
20.131,0.21
20.132,0.21
20.133,0.21
20.134,0.21
20.135,0.21
20.136,0.21
20.137,0.21
20.138,0.21
20.139,0.21
20.14,0.21
20.141,0.21
20.142,0.21
20.143,0.21
20.144,0.21
20.145,0.21
20.146,0.21
20.147,0.21
20.148,0.21
20.149,0.21
20.15,0.21
20.151,0.21
20.152,0.21
20.153,0.21
20.154,0.21
20.155,0.21
20.156,0.21
20.157,0.21
20.158,0.21
20.159,0.21
20.16,0.21
20.161,0.21
20.162,0.21
20.163,0.21
20.164,0.21
20.165,0.21
20.166,0.21
20.167,0.21
20.168,0.21
20.169,0.21
20.17,0.21
20.171,0.21
20.172,0.21
20.173,0.21
20.174,0.21
20.175,0.21
20.176,0.21
20.177,0.21
20.178,0.21
20.179,0.21
20.18,0.21
20.181,0.21
20.182,0.21
20.183,0.21
20.184,0.21
20.185,0.21
20.186,0.21
20.187,0.21
20.188,0.21
20.189,0.21
20.19,0.21
20.191,0.21
20.192,0.21
20.193,0.21
20.194,0.21
