TIME,POSITION
43.474,-0.15
43.475,-0.15
43.476,-0.15
43.477,-0.15
43.478,-0.15
43.479,-0.15
43.48,-0.15
43.481,-0.15
43.482,-0.15
43.483,-0.15
43.484,-0.15
43.485,-0.15
43.486,-0.15
43.487,-0.15
43.488,-0.15
43.489,-0.15
43.49,-0.15
43.491,-0.15
43.492,-0.15
43.493,-0.15
43.494,-0.15
43.495,-0.15
43.496,-0.15
43.497,-0.15
43.498,-0.15
43.499,-0.15
43.5,0.0
43.501,0.0
43.502,0.0
43.503,0.0
43.504,0.0
43.505,0.0
43.506,0.0
43.507,0.0
43.508,0.0
43.509,0.0
43.51,0.0
43.511,0.0
43.512,0.0
43.513,0.0
43.514,0.0
43.515,0.0
43.516,0.0
43.517,0.0
43.518,0.0
43.519,0.0
43.52,0.0
43.521,0.0
43.522,0.0
43.523,0.0
43.524,0.0
43.525,0.0
43.526,0.0
43.527,0.0
43.528,0.0
43.529,0.0
43.53,0.0
43.531,0.0
43.532,0.0
43.533,0.0
43.534,0.0
43.535,0.0
43.536,0.0
43.537,0.0
43.538,0.0
43.539,0.0
43.54,0.0
43.541,0.0
43.542,0.0
43.543,0.0
43.544,0.0
43.545,0.0
43.546,0.0
43.547,0.0
43.548,0.0
43.549,0.0
43.55,0.0
43.551,0.0
43.552,0.0
43.553,0.0
43.554,0.0
43.555,0.0
43.556,0.0
43.557,0.0
43.558,0.0
43.559,0.0
43.56,0.0
43.561,0.0
43.562,0.0
43.563,0.0
43.564,0.0
43.565,0.0
43.566,0.0
43.567,0.0
43.568,0.0
43.569,0.0
43.57,0.0
43.571,0.0
43.572,0.0
43.573,0.0
43.574,0.0
43.575,0.0
43.576,0.0
43.577,0.0
43.578,0.0
43.579,0.0
43.58,0.0
43.581,0.0
43.582,0.0
43.583,0.0
43.584,0.0
43.585,0.0
43.586,0.0
43.587,0.0
43.588,0.0
43.589,0.0
43.59,0.0
43.591,0.0
43.592,0.0
43.593,0.0
43.594,0.0
43.595,0.0
43.596,0.0
43.597,0.0
43.598,0.0
43.599,0.0
43.6,0.0
43.601,0.0
43.602,0.0
43.603,0.0
43.604,0.0
43.605,0.0
43.606,0.0
43.607,0.0
43.608,0.0
43.609,0.0
43.61,0.0
43.611,0.0
43.612,0.0
43.613,0.0
43.614,0.0
43.615,0.0
43.616,0.0
43.617,0.0
43.618,0.0
43.619,0.0
43.62,0.0
43.621,0.0
43.622,0.0
43.623,0.0
43.624,0.0
43.625,0.0
43.626,0.0
43.627,0.0
43.628,0.0
43.629,0.0
43.63,0.0
43.631,0.0
43.632,0.0
43.633,0.0
43.634,0.0
43.635,0.0
43.636,0.0
43.637,0.0
43.638,0.0
43.639,0.0
43.64,0.0
43.641,0.0
43.642,0.0
43.643,0.0
43.644,0.0
43.645,0.0
43.646,0.0
43.647,0.0
43.648,0.0
43.649,0.0
43.65,0.0
43.651,0.0
43.652,0.0
43.653,0.0
43.654,0.0
43.655,0.0
43.656,0.0
43.657,0.0
43.658,0.0
43.659,0.0
43.66,0.0
43.661,0.0
43.662,0.0
43.663,0.0
43.664,0.0
43.665,0.0
43.666,0.0
43.667,0.0
43.668,0.0
43.669,0.0
43.67,0.0
43.671,0.0
43.672,0.0
43.673,0.0
43.674,0.0
43.675,0.0
43.676,0.0
43.677,0.0
43.678,0.0
43.679,0.0
43.68,0.0
43.681,0.0
43.682,0.0
43.683,0.0
43.684,0.0
43.685,0.0
43.686,0.0
43.687,0.0
43.688,0.0
43.689,0.0
43.69,0.0
43.691,0.0
43.692,0.0
43.693,0.0
43.694,0.0
43.695,0.0
43.696,0.0
43.697,0.0
43.698,0.0
43.699,0.0
43.7,0.0
43.701,0.0
43.702,0.0
43.703,0.0
43.704,0.0
43.705,0.0
43.706,0.0
43.707,0.0
43.708,0.0
43.709,0.0
43.71,0.0
43.711,0.0
43.712,0.0
43.713,0.0
43.714,0.0
43.715,0.0
43.716,0.0
43.717,0.0
43.718,0.0
43.719,0.0
43.72,0.0
43.721,0.0
43.722,0.0
43.723,0.0
43.724,0.0
43.725,0.0
43.726,0.0
43.727,0.0
43.728,0.0
43.729,0.0
43.73,0.0
43.731,0.0
43.732,0.0
43.733,0.0
43.734,0.0
43.735,0.0
43.736,0.0
43.737,0.0
43.738,0.0
43.739,0.0
43.74,0.0
43.741,0.0
43.742,0.0
43.743,0.0
43.744,0.0
43.745,0.0
43.746,0.0
43.747,0.0
43.748,0.0
43.749,0.0
43.75,0.0
43.751,0.0
43.752,0.0
43.753,0.0
43.754,0.0
43.755,0.0
43.756,0.0
43.757,0.0
43.758,0.0
43.759,0.0
43.76,0.0
43.761,0.0
43.762,0.0
43.763,0.0
43.764,0.0
43.765,0.0
43.766,0.0
43.767,0.0
43.768,0.0
43.769,0.0
43.77,0.0
43.771,0.0
43.772,0.0
43.773,0.0
43.774,0.0
43.775,0.0
43.776,0.0
43.777,0.0
43.778,0.0
43.779,0.0
43.78,0.0
43.781,0.0
43.782,0.0
43.783,0.0
43.784,0.0
43.785,0.0
43.786,0.0
43.787,0.0
43.788,0.0
43.789,0.0
43.79,0.0
43.791,0.0
43.792,0.0
43.793,0.0
43.794,0.0
43.795,0.0
43.796,0.0
43.797,0.0
43.798,0.0
43.799,0.0
43.8,0.0
43.801,0.0
43.802,0.0
43.803,0.0
43.804,0.0
43.805,0.0
43.806,0.0
43.807,0.0
43.808,0.0
43.809,0.0
43.81,0.0
43.811,0.0
43.812,0.0
43.813,0.0
43.814,0.0
43.815,0.0
43.816,0.0
43.817,0.0
43.818,0.0
43.819,0.0
43.82,0.0
43.821,0.0
43.822,0.0
43.823,0.0
43.824,0.0
43.825,0.0
43.826,0.0
43.827,0.0
43.828,0.0
43.829,0.0
43.83,0.0
43.831,0.0
43.832,0.0
43.833,0.0
43.834,0.0
43.835,0.0
43.836,0.0
43.837,0.0
43.838,0.0
43.839,0.0
43.84,0.0
43.841,0.0
43.842,0.0
43.843,0.0
43.844,0.0
43.845,0.0
43.846,0.0
43.847,0.0
43.848,0.0
43.849,0.0
43.85,0.0
43.851,0.0
43.852,0.0
43.853,0.0
43.854,0.0
43.855,0.0
43.856,0.0
43.857,0.0
43.858,0.0
43.859,0.0
43.86,0.0
43.861,0.0
43.862,0.0
43.863,0.0
43.864,0.0
43.865,0.0
43.866,0.0
43.867,0.0
43.868,0.0
43.869,0.0
43.87,0.0
43.871,0.0
43.872,0.0
43.873,0.0
43.874,0.0
43.875,0.0
43.876,0.0
43.877,0.0
43.878,0.0
43.879,0.0
43.88,0.0
43.881,0.0
43.882,0.0
43.883,0.0
43.884,0.0
43.885,0.0
43.886,0.0
43.887,0.0
43.888,0.0
43.889,0.0
43.89,0.0
43.891,0.0
43.892,0.0
43.893,0.0
43.894,0.0
43.895,0.0
43.896,0.0
43.897,0.0
43.898,0.0
43.899,0.0
43.9,0.0
43.901,0.0
43.902,0.0
43.903,0.0
43.904,0.0
43.905,0.0
43.906,0.0
43.907,0.0
43.908,0.0
43.909,0.0
43.91,0.0
43.911,0.0
43.912,0.0
43.913,0.0
43.914,0.0
43.915,0.0
43.916,0.0
43.917,0.0
43.918,0.0
43.919,0.0
43.92,0.0
43.921,0.0
43.922,0.0
43.923,0.0
43.924,0.0
43.925,0.0
43.926,0.0
43.927,0.0
43.928,0.0
43.929,0.0
43.93,0.0
43.931,0.0
43.932,0.0
43.933,0.0
43.934,0.0
43.935,0.0
43.936,0.0
43.937,0.0
43.938,0.0
43.939,0.0
43.94,0.0
43.941,0.0
43.942,0.0
43.943,0.0
43.944,0.0
43.945,0.0
43.946,0.0
43.947,0.0
43.948,0.0
43.949,0.0
43.95,0.0
43.951,0.0
43.952,0.0
43.953,0.0
43.954,0.0
43.955,0.0
43.956,0.0
43.957,0.0
43.958,0.0
43.959,0.0
43.96,0.0
43.961,0.0
43.962,0.0
43.963,0.0
43.964,0.0
43.965,0.0
43.966,0.0
43.967,0.0
43.968,0.0
43.969,0.0
43.97,0.0
43.971,0.0
43.972,0.0
43.973,0.0
43.974,0.0
43.975,0.0
43.976,0.0
43.977,0.0
43.978,0.0
43.979,0.0
43.98,0.0
43.981,0.0
43.982,0.0
43.983,0.0
43.984,0.0
43.985,0.0
43.986,0.0
43.987,0.0
43.988,0.0
43.989,0.0
43.99,0.0
43.991,0.0
43.992,0.0
43.993,0.0
43.994,0.0
43.995,0.0
43.996,0.0
43.997,0.0
43.998,0.0
43.999,0.0
44.0,-0.15
44.001,-0.15
44.002,-0.15
44.003,-0.15
44.004,-0.15
44.005,-0.15
44.006,-0.15
44.007,-0.15
44.008,-0.15
44.009,-0.15
44.01,-0.15
44.011,-0.15
44.012,-0.15
44.013,-0.15
44.014,-0.15
44.015,-0.15
44.016,-0.15
44.017,-0.15
44.018,-0.15
44.019,-0.15
44.02,-0.15
44.021,-0.15
44.022,-0.15
44.023,-0.15
44.024,-0.15
44.025,-0.15
44.026,-0.15
44.027,-0.15
44.028,-0.15
44.029,-0.15
44.03,-0.15
44.031,-0.15
44.032,-0.15
44.033,-0.15
44.034,-0.15
44.035,-0.15
44.036,-0.15
44.037,-0.15
44.038,-0.15
44.039,-0.15
44.04,-0.15
44.041,-0.15
44.042,-0.15
44.043,-0.15
44.044,-0.15
44.045,-0.15
44.046,-0.15
44.047,-0.15
44.048,-0.15
44.049,-0.15
44.05,-0.15
44.051,-0.15
44.052,-0.15
44.053,-0.15
44.054,-0.15
44.055,-0.15
44.056,-0.15
44.057,-0.15
44.058,-0.15
44.059,-0.15
44.06,-0.15
44.061,-0.15
44.062,-0.15
44.063,-0.15
44.064,-0.15
44.065,-0.15
44.066,-0.15
44.067,-0.15
44.068,-0.15
44.069,-0.15
44.07,-0.15
44.071,-0.15
44.072,-0.15
44.073,-0.15
44.074,-0.15
44.075,-0.15
44.076,-0.15
44.077,-0.15
44.078,-0.15
44.079,-0.15
44.08,-0.15
44.081,-0.15
44.082,-0.15
44.083,-0.15
44.084,-0.15
44.085,-0.15
44.086,-0.15
44.087,-0.15
44.088,-0.15
44.089,-0.15
44.09,-0.15
44.091,-0.15
44.092,-0.15
44.093,-0.15
44.094,-0.15
44.095,-0.15
44.096,-0.15
44.097,-0.15
44.098,-0.15
44.099,-0.15
44.1,-0.15
44.101,-0.15
44.102,-0.15
44.103,-0.15
44.104,-0.15
44.105,-0.15
44.106,-0.15
44.107,-0.15
44.108,-0.15
44.109,-0.15
44.11,-0.15
44.111,-0.15
44.112,-0.15
44.113,-0.15
44.114,-0.15
44.115,-0.15
44.116,-0.15
44.117,-0.15
44.118,-0.15
44.119,-0.15
44.12,-0.15
44.121,-0.15
44.122,-0.15
44.123,-0.15
44.124,-0.15
44.125,-0.15
44.126,-0.15
44.127,-0.15
44.128,-0.15
44.129,-0.15
44.13,-0.15
44.131,-0.15
44.132,-0.15
44.133,-0.15
44.134,-0.15
44.135,-0.15
44.136,-0.15
44.137,-0.15
44.138,-0.15
44.139,-0.15
44.14,-0.15
44.141,-0.15
44.142,-0.15
44.143,-0.15
44.144,-0.15
44.145,-0.15
44.146,-0.15
44.147,-0.15
44.148,-0.15
44.149,-0.15
44.15,-0.15
44.151,-0.15
44.152,-0.15
44.153,-0.15
44.154,-0.15
44.155,-0.15
44.156,-0.15
44.157,-0.15
44.158,-0.15
44.159,-0.15
44.16,-0.15
44.161,-0.15
44.162,-0.15
44.163,-0.15
44.164,-0.15
44.165,-0.15
44.166,-0.15
44.167,-0.15
44.168,-0.15
44.169,-0.15
44.17,-0.15
44.171,-0.15
44.172,-0.15
44.173,-0.15
44.174,-0.15
44.175,-0.15
44.176,-0.15
44.177,-0.15
44.178,-0.15
44.179,-0.15
44.18,-0.15
44.181,-0.15
44.182,-0.15
44.183,-0.15
44.184,-0.15
44.185,-0.15
44.186,-0.15
44.187,-0.15
44.188,-0.15
44.189,-0.15
44.19,-0.15
44.191,-0.15
44.192,-0.15
44.193,-0.15
44.194,-0.15
44.195,-0.15
44.196,-0.15
44.197,-0.15
44.198,-0.15
44.199,-0.15
44.2,-0.15
44.201,-0.15
44.202,-0.15
44.203,-0.15
44.204,-0.15
44.205,-0.15
44.206,-0.15
44.207,-0.15
44.208,-0.15
44.209,-0.15
44.21,-0.15
44.211,-0.15
44.212,-0.15
44.213,-0.15
44.214,-0.15
44.215,-0.15
44.216,-0.15
44.217,-0.15
44.218,-0.15
44.219,-0.15
44.22,-0.15
44.221,-0.15
44.222,-0.15
44.223,-0.15
44.224,-0.15
44.225,-0.15
44.226,-0.15
44.227,-0.15
44.228,-0.15
44.229,-0.15
44.23,-0.15
44.231,-0.15
44.232,-0.15
44.233,-0.15
44.234,-0.15
44.235,-0.15
44.236,-0.15
44.237,-0.15
44.238,-0.15
44.239,-0.15
44.24,-0.15
44.241,-0.15
44.242,-0.15
44.243,-0.15
44.244,-0.15
44.245,-0.15
44.246,-0.15
44.247,-0.15
44.248,-0.15
44.249,-0.15
44.25,-0.15
44.251,-0.15
44.252,-0.15
44.253,-0.15
44.254,-0.15
44.255,-0.15
44.256,-0.15
44.257,-0.15
44.258,-0.15
44.259,-0.15
44.26,-0.15
44.261,-0.15
44.262,-0.15
44.263,-0.15
44.264,-0.15
44.265,-0.15
44.266,-0.15
44.267,-0.15
44.268,-0.15
44.269,-0.15
44.27,-0.15
44.271,-0.15
44.272,-0.15
44.273,-0.15
44.274,-0.15
44.275,-0.15
44.276,-0.15
44.277,-0.15
44.278,-0.15
44.279,-0.15
44.28,-0.15
44.281,-0.15
44.282,-0.15
44.283,-0.15
44.284,-0.15
44.285,-0.15
44.286,-0.15
44.287,-0.15
44.288,-0.15
44.289,-0.15
44.29,-0.15
44.291,-0.15
44.292,-0.15
44.293,-0.15
44.294,-0.15
44.295,-0.15
44.296,-0.15
44.297,-0.15
44.298,-0.15
44.299,-0.15
44.3,-0.15
44.301,-0.15
44.302,-0.15
44.303,-0.15
44.304,-0.15
44.305,-0.15
44.306,-0.15
44.307,-0.15
44.308,-0.15
44.309,-0.15
44.31,-0.15
44.311,-0.15
44.312,-0.15
44.313,-0.15
44.314,-0.15
44.315,-0.15
44.316,-0.15
44.317,-0.15
44.318,-0.15
44.319,-0.15
44.32,-0.15
44.321,-0.15
44.322,-0.15
44.323,-0.15
44.324,-0.15
44.325,-0.15
44.326,-0.15
44.327,-0.15
44.328,-0.15
44.329,-0.15
44.33,-0.15
44.331,-0.15
44.332,-0.15
44.333,-0.15
44.334,-0.15
44.335,-0.15
44.336,-0.15
44.337,-0.15
44.338,-0.15
44.339,-0.15
44.34,-0.15
44.341,-0.15
44.342,-0.15
44.343,-0.15
44.344,-0.15
44.345,-0.15
44.346,-0.15
44.347,-0.15
44.348,-0.15
44.349,-0.15
44.35,-0.15
44.351,-0.15
44.352,-0.15
44.353,-0.15
44.354,-0.15
44.355,-0.15
44.356,-0.15
44.357,-0.15
44.358,-0.15
44.359,-0.15
44.36,-0.15
44.361,-0.15
44.362,-0.15
44.363,-0.15
44.364,-0.15
44.365,-0.15
44.366,-0.15
44.367,-0.15
44.368,-0.15
44.369,-0.15
44.37,-0.15
44.371,-0.15
44.372,-0.15
44.373,-0.15
44.374,-0.15
44.375,-0.15
44.376,-0.15
44.377,-0.15
44.378,-0.15
44.379,-0.15
44.38,-0.15
44.381,-0.15
44.382,-0.15
44.383,-0.15
44.384,-0.15
44.385,-0.15
44.386,-0.15
44.387,-0.15
44.388,-0.15
44.389,-0.15
44.39,-0.15
44.391,-0.15
44.392,-0.15
44.393,-0.15
44.394,-0.15
44.395,-0.15
44.396,-0.15
44.397,-0.15
44.398,-0.15
44.399,-0.15
44.4,-0.15
44.401,-0.15
44.402,-0.15
44.403,-0.15
44.404,-0.15
44.405,-0.15
44.406,-0.15
44.407,-0.15
44.408,-0.15
44.409,-0.15
44.41,-0.15
44.411,-0.15
44.412,-0.15
44.413,-0.15
44.414,-0.15
44.415,-0.15
44.416,-0.15
44.417,-0.15
44.418,-0.15
44.419,-0.15
44.42,-0.15
44.421,-0.15
44.422,-0.15
44.423,-0.15
44.424,-0.15
44.425,-0.15
44.426,-0.15
44.427,-0.15
44.428,-0.15
44.429,-0.15
44.43,-0.15
44.431,-0.15
44.432,-0.15
44.433,-0.15
44.434,-0.15
44.435,-0.15
44.436,-0.15
44.437,-0.15
44.438,-0.15
44.439,-0.15
44.44,-0.15
44.441,-0.15
44.442,-0.15
44.443,-0.15
44.444,-0.15
44.445,-0.15
44.446,-0.15
44.447,-0.15
44.448,-0.15
44.449,-0.15
44.45,-0.15
44.451,-0.15
44.452,-0.15
44.453,-0.15
44.454,-0.15
44.455,-0.15
44.456,-0.15
44.457,-0.15
44.458,-0.15
44.459,-0.15
44.46,-0.15
44.461,-0.15
44.462,-0.15
44.463,-0.15
44.464,-0.15
44.465,-0.15
44.466,-0.15
44.467,-0.15
44.468,-0.15
44.469,-0.15
44.47,-0.15
44.471,-0.15
44.472,-0.15
44.473,-0.15
44.474,-0.15
44.475,-0.15
44.476,-0.15
44.477,-0.15
44.478,-0.15
44.479,-0.15
44.48,-0.15
44.481,-0.15
44.482,-0.15
44.483,-0.15
44.484,-0.15
44.485,-0.15
44.486,-0.15
44.487,-0.15
44.488,-0.15
44.489,-0.15
44.49,-0.15
44.491,-0.15
44.492,-0.15
44.493,-0.15
44.494,-0.15
44.495,-0.15
44.496,-0.15
44.497,-0.15
44.498,-0.15
44.499,-0.15
44.5,0.0
44.501,0.0
44.502,0.0
44.503,0.0
44.504,0.0
44.505,0.0
44.506,0.0
44.507,0.0
44.508,0.0
44.509,0.0
44.51,0.0
44.511,0.0
44.512,0.0
44.513,0.0
44.514,0.0
44.515,0.0
44.516,0.0
44.517,0.0
44.518,0.0
44.519,0.0
44.52,0.0
44.521,0.0
44.522,0.0
44.523,0.0
44.524,0.0
44.525,0.0
44.526,0.0
44.527,0.0
44.528,0.0
44.529,0.0
44.53,0.0
44.531,0.0
44.532,0.0
44.533,0.0
44.534,0.0
44.535,0.0
44.536,0.0
44.537,0.0
44.538,0.0
44.539,0.0
44.54,0.0
44.541,0.0
44.542,0.0
44.543,0.0
44.544,0.0
44.545,0.0
44.546,0.0
44.547,0.0
44.548,0.0
44.549,0.0
44.55,0.0
44.551,0.0
44.552,0.0
44.553,0.0
44.554,0.0
44.555,0.0
44.556,0.0
44.557,0.0
44.558,0.0
44.559,0.0
44.56,0.0
44.561,0.0
44.562,0.0
44.563,0.0
44.564,0.0
44.565,0.0
44.566,0.0
44.567,0.0
44.568,0.0
44.569,0.0
44.57,0.0
44.571,0.0
44.572,0.0
44.573,0.0
44.574,0.0
44.575,0.0
44.576,0.0
44.577,0.0
44.578,0.0
44.579,0.0
44.58,0.0
44.581,0.0
44.582,0.0
44.583,0.0
44.584,0.0
44.585,0.0
44.586,0.0
44.587,0.0
44.588,0.0
44.589,0.0
44.59,0.0
44.591,0.0
44.592,0.0
44.593,0.0
44.594,0.0
44.595,0.0
44.596,0.0
44.597,0.0
44.598,0.0
44.599,0.0
44.6,0.0
44.601,0.0
44.602,0.0
44.603,0.0
44.604,0.0
44.605,0.0
44.606,0.0
44.607,0.0
44.608,0.0
44.609,0.0
44.61,0.0
44.611,0.0
44.612,0.0
44.613,0.0
44.614,0.0
44.615,0.0
44.616,0.0
44.617,0.0
44.618,0.0
44.619,0.0
44.62,0.0
44.621,0.0
44.622,0.0
44.623,0.0
44.624,0.0
44.625,0.0
44.626,0.0
44.627,0.0
44.628,0.0
44.629,0.0
44.63,0.0
44.631,0.0
44.632,0.0
44.633,0.0
44.634,0.0
44.635,0.0
44.636,0.0
44.637,0.0
44.638,0.0
44.639,0.0
44.64,0.0
44.641,0.0
44.642,0.0
44.643,0.0
44.644,0.0
44.645,0.0
44.646,0.0
44.647,0.0
44.648,0.0
44.649,0.0
44.65,0.0
44.651,0.0
44.652,0.0
44.653,0.0
44.654,0.0
44.655,0.0
44.656,0.0
44.657,0.0
44.658,0.0
44.659,0.0
44.66,0.0
44.661,0.0
44.662,0.0
44.663,0.0
44.664,0.0
44.665,0.0
44.666,0.0
44.667,0.0
44.668,0.0
44.669,0.0
44.67,0.0
44.671,0.0
44.672,0.0
44.673,0.0
44.674,0.0
44.675,0.0
44.676,0.0
44.677,0.0
44.678,0.0
44.679,0.0
44.68,0.0
44.681,0.0
44.682,0.0
44.683,0.0
44.684,0.0
44.685,0.0
44.686,0.0
44.687,0.0
44.688,0.0
44.689,0.0
44.69,0.0
44.691,0.0
44.692,0.0
44.693,0.0
44.694,0.0
44.695,0.0
44.696,0.0
44.697,0.0
44.698,0.0
44.699,0.0
44.7,0.0
44.701,0.0
44.702,0.0
44.703,0.0
44.704,0.0
44.705,0.0
44.706,0.0
44.707,0.0
44.708,0.0
44.709,0.0
44.71,0.0
44.711,0.0
44.712,0.0
44.713,0.0
44.714,0.0
44.715,0.0
44.716,0.0
44.717,0.0
44.718,0.0
44.719,0.0
44.72,0.0
44.721,0.0
44.722,0.0
44.723,0.0
44.724,0.0
44.725,0.0
44.726,0.0
44.727,0.0
44.728,0.0
44.729,0.0
44.73,0.0
44.731,0.0
44.732,0.0
44.733,0.0
44.734,0.0
44.735,0.0
44.736,0.0
44.737,0.0
44.738,0.0
44.739,0.0
44.74,0.0
44.741,0.0
44.742,0.0
44.743,0.0
44.744,0.0
44.745,0.0
44.746,0.0
44.747,0.0
44.748,0.0
44.749,0.0
44.75,0.0
44.751,0.0
44.752,0.0
44.753,0.0
44.754,0.0
44.755,0.0
44.756,0.0
44.757,0.0
44.758,0.0
44.759,0.0
44.76,0.0
44.761,0.0
44.762,0.0
44.763,0.0
44.764,0.0
44.765,0.0
44.766,0.0
44.767,0.0
44.768,0.0
44.769,0.0
44.77,0.0
44.771,0.0
44.772,0.0
44.773,0.0
44.774,0.0
44.775,0.0
44.776,0.0
44.777,0.0
44.778,0.0
44.779,0.0
44.78,0.0
44.781,0.0
44.782,0.0
44.783,0.0
44.784,0.0
44.785,0.0
44.786,0.0
44.787,0.0
44.788,0.0
44.789,0.0
44.79,0.0
44.791,0.0
44.792,0.0
44.793,0.0
44.794,0.0
44.795,0.0
44.796,0.0
44.797,0.0
44.798,0.0
44.799,0.0
44.8,0.0
44.801,0.0
44.802,0.0
44.803,0.0
44.804,0.0
44.805,0.0
44.806,0.0
44.807,0.0
44.808,0.0
44.809,0.0
44.81,0.0
44.811,0.0
44.812,0.0
44.813,0.0
44.814,0.0
44.815,0.0
44.816,0.0
44.817,0.0
44.818,0.0
44.819,0.0
44.82,0.0
44.821,0.0
44.822,0.0
44.823,0.0
44.824,0.0
44.825,0.0
44.826,0.0
44.827,0.0
44.828,0.0
44.829,0.0
44.83,0.0
44.831,0.0
44.832,0.0
44.833,0.0
44.834,0.0
44.835,0.0
44.836,0.0
44.837,0.0
44.838,0.0
44.839,0.0
44.84,0.0
44.841,0.0
44.842,0.0
44.843,0.0
44.844,0.0
44.845,0.0
44.846,0.0
44.847,0.0
44.848,0.0
44.849,0.0
44.85,0.0
44.851,0.0
44.852,0.0
44.853,0.0
44.854,0.0
44.855,0.0
44.856,0.0
44.857,0.0
44.858,0.0
44.859,0.0
44.86,0.0
44.861,0.0
44.862,0.0
44.863,0.0
44.864,0.0
44.865,0.0
44.866,0.0
44.867,0.0
44.868,0.0
44.869,0.0
44.87,0.0
44.871,0.0
44.872,0.0
44.873,0.0
44.874,0.0
44.875,0.0
44.876,0.0
44.877,0.0
44.878,0.0
44.879,0.0
44.88,0.0
44.881,0.0
44.882,0.0
44.883,0.0
44.884,0.0
44.885,0.0
44.886,0.0
44.887,0.0
44.888,0.0
44.889,0.0
44.89,0.0
44.891,0.0
44.892,0.0
44.893,0.0
44.894,0.0
44.895,0.0
44.896,0.0
44.897,0.0
44.898,0.0
44.899,0.0
44.9,0.0
44.901,0.0
44.902,0.0
44.903,0.0
44.904,0.0
44.905,0.0
44.906,0.0
44.907,0.0
44.908,0.0
44.909,0.0
44.91,0.0
44.911,0.0
44.912,0.0
44.913,0.0
44.914,0.0
44.915,0.0
44.916,0.0
44.917,0.0
44.918,0.0
44.919,0.0
44.92,0.0
44.921,0.0
44.922,0.0
44.923,0.0
44.924,0.0
44.925,0.0
44.926,0.0
44.927,0.0
44.928,0.0
44.929,0.0
44.93,0.0
44.931,0.0
44.932,0.0
44.933,0.0
44.934,0.0
44.935,0.0
44.936,0.0
44.937,0.0
44.938,0.0
44.939,0.0
44.94,0.0
44.941,0.0
44.942,0.0
44.943,0.0
44.944,0.0
44.945,0.0
44.946,0.0
44.947,0.0
44.948,0.0
44.949,0.0
44.95,0.0
44.951,0.0
44.952,0.0
44.953,0.0
44.954,0.0
44.955,0.0
44.956,0.0
44.957,0.0
44.958,0.0
44.959,0.0
44.96,0.0
44.961,0.0
44.962,0.0
44.963,0.0
44.964,0.0
44.965,0.0
44.966,0.0
44.967,0.0
44.968,0.0
44.969,0.0
44.97,0.0
44.971,0.0
44.972,0.0
44.973,0.0
44.974,0.0
44.975,0.0
44.976,0.0
44.977,0.0
44.978,0.0
44.979,0.0
44.98,0.0
44.981,0.0
44.982,0.0
44.983,0.0
44.984,0.0
44.985,0.0
44.986,0.0
44.987,0.0
44.988,0.0
44.989,0.0
44.99,0.0
44.991,0.0
44.992,0.0
44.993,0.0
44.994,0.0
44.995,0.0
44.996,0.0
44.997,0.0
44.998,0.0
44.999,0.0
45.0,-0.15
45.001,-0.15
45.002,-0.15
45.003,-0.15
45.004,-0.15
45.005,-0.15
45.006,-0.15
45.007,-0.15
45.008,-0.15
45.009,-0.15
45.01,-0.15
45.011,-0.15
45.012,-0.15
45.013,-0.15
45.014,-0.15
45.015,-0.15
45.016,-0.15
45.017,-0.15
45.018,-0.15
45.019,-0.15
45.02,-0.15
45.021,-0.15
45.022,-0.15
45.023,-0.15
45.024,-0.15
45.025,-0.15
45.026,-0.15
45.027,-0.15
45.028,-0.15
45.029,-0.15
45.03,-0.15
45.031,-0.15
45.032,-0.15
45.033,-0.15
45.034,-0.15
45.035,-0.15
45.036,-0.15
45.037,-0.15
45.038,-0.15
45.039,-0.15
45.04,-0.15
45.041,-0.15
45.042,-0.15
45.043,-0.15
45.044,-0.15
45.045,-0.15
45.046,-0.15
45.047,-0.15
45.048,-0.15
45.049,-0.15
45.05,-0.15
45.051,-0.15
45.052,-0.15
45.053,-0.15
45.054,-0.15
45.055,-0.15
45.056,-0.15
45.057,-0.15
45.058,-0.15
45.059,-0.15
45.06,-0.15
45.061,-0.15
45.062,-0.15
45.063,-0.15
45.064,-0.15
45.065,-0.15
45.066,-0.15
45.067,-0.15
45.068,-0.15
45.069,-0.15
45.07,-0.15
45.071,-0.15
45.072,-0.15
45.073,-0.15
45.074,-0.15
45.075,-0.15
45.076,-0.15
45.077,-0.15
45.078,-0.15
45.079,-0.15
45.08,-0.15
45.081,-0.15
45.082,-0.15
45.083,-0.15
45.084,-0.15
45.085,-0.15
45.086,-0.15
45.087,-0.15
45.088,-0.15
45.089,-0.15
45.09,-0.15
45.091,-0.15
45.092,-0.15
45.093,-0.15
45.094,-0.15
45.095,-0.15
45.096,-0.15
45.097,-0.15
45.098,-0.15
45.099,-0.15
45.1,-0.15
45.101,-0.15
45.102,-0.15
45.103,-0.15
45.104,-0.15
45.105,-0.15
45.106,-0.15
45.107,-0.15
45.108,-0.15
45.109,-0.15
45.11,-0.15
45.111,-0.15
45.112,-0.15
45.113,-0.15
45.114,-0.15
45.115,-0.15
45.116,-0.15
45.117,-0.15
45.118,-0.15
45.119,-0.15
45.12,-0.15
45.121,-0.15
45.122,-0.15
45.123,-0.15
45.124,-0.15
45.125,-0.15
45.126,-0.15
45.127,-0.15
45.128,-0.15
45.129,-0.15
45.13,-0.15
45.131,-0.15
45.132,-0.15
45.133,-0.15
45.134,-0.15
45.135,-0.15
45.136,-0.15
45.137,-0.15
45.138,-0.15
