TIME_s,R1_Ω,MYO1_mV,R2_Ω,MYO2_mV,APPARENT_06_18_RHO_Ω·m,APPARENT_30_18_RHO_Ω·m,CCR_Ω
66.799,128.653,0.015,197.999,0.042,4.85,4.976,2132.0
66.8,128.652,0.012,197.996,0.023,4.85,4.976,2132.0
66.801,128.651,0.032,197.993,0.023,4.85,4.976,2132.0
66.802,128.65,0.008,197.99,-0.019,4.85,4.976,2132.0
66.803,128.649,-0.056,197.987,-0.076,4.85,4.976,2132.0
66.804,128.648,-0.003,197.984,0.016,4.85,4.976,2132.0
66.805,128.647,0.021,197.981,0.026,4.85,4.976,2132.0
66.806,128.646,-0.012,197.978,-0.012,4.85,4.976,2132.0
66.807,128.645,0.009,197.975,0.016,4.85,4.976,2132.0
66.808,128.644,-0.009,197.972,-0.01,4.85,4.976,2132.0
66.809,128.643,-0.01,197.969,-0.003,4.85,4.976,2132.0
66.81,128.643,0.019,197.967,0.017,4.85,4.975,2132.0
66.811,128.643,-0.003,197.964,-0.014,4.85,4.975,2132.0
66.812,128.643,0.003,197.962,0.007,4.85,4.975,2132.0
66.813,128.643,0.023,197.959,0.025,4.85,4.975,2132.0
66.814,128.643,-0.004,197.957,-0.007,4.85,4.975,2132.0
66.815,128.643,-0.02,197.954,-0.011,4.85,4.975,2132.0
66.816,128.643,-0.007,197.952,-0.001,4.85,4.975,2132.0
66.817,128.643,0.005,197.949,-0.009,4.85,4.975,2132.0
66.818,128.643,-0.01,197.947,-0.029,4.85,4.975,2132.0
66.819,128.643,-0.017,197.944,-0.017,4.85,4.975,2132.0
66.82,128.643,0.021,197.943,0.03,4.85,4.975,2132.0
66.821,128.642,0.016,197.942,0.022,4.85,4.975,2132.0
66.822,128.642,-0.003,197.941,0.011,4.85,4.975,2132.0
66.823,128.641,0.011,197.939,0.02,4.85,4.975,2132.0
66.824,128.641,0.002,197.938,-0.008,4.85,4.975,2132.0
66.825,128.64,-0.004,197.937,-0.017,4.85,4.975,2132.0
66.826,128.64,0.0,197.936,-0.005,4.85,4.975,2132.0
66.827,128.639,-0.007,197.935,-0.006,4.85,4.975,2132.0
66.828,128.638,-0.013,197.933,0.001,4.85,4.975,2132.0
66.829,128.638,-0.027,197.932,-0.016,4.85,4.975,2132.0
66.83,128.638,-0.011,197.931,-0.025,4.85,4.975,2132.0
66.831,128.637,0.04,197.93,0.024,4.85,4.975,2132.0
66.832,128.637,0.02,197.929,0.012,4.85,4.974,2132.0
66.833,128.637,-0.009,197.928,0.003,4.85,4.974,2132.0
66.834,128.636,0.005,197.927,0.022,4.849,4.974,2132.0
66.835,128.636,-0.004,197.926,-0.011,4.849,4.974,2132.0
66.836,128.636,0.014,197.924,0.018,4.849,4.974,2132.0
66.837,128.635,-0.01,197.923,-0.007,4.849,4.974,2132.0
66.838,128.635,-0.014,197.922,-0.016,4.849,4.974,2132.0
66.839,128.635,0.008,197.921,0.013,4.849,4.974,2132.0
66.84,128.634,-0.042,197.92,-0.059,4.849,4.974,2132.0
66.841,128.634,0.02,197.919,0.014,4.849,4.974,2132.0
66.842,128.634,0.025,197.919,0.037,4.849,4.974,2132.0
66.843,128.633,-0.031,197.918,-0.037,4.849,4.974,2132.0
66.844,128.633,0.025,197.917,0.023,4.849,4.974,2132.0
66.845,128.633,0.011,197.916,0.018,4.849,4.974,2132.0
66.846,128.632,-0.002,197.915,0.0,4.849,4.974,2132.0
66.847,128.632,-0.003,197.914,-0.006,4.849,4.974,2132.0
66.848,128.632,-0.01,197.914,-0.011,4.849,4.974,2132.0
66.849,128.631,0.009,197.913,0.02,4.849,4.974,2132.0
66.85,128.631,-0.011,197.911,-0.014,4.849,4.974,2132.0
66.851,128.63,-0.002,197.91,-0.008,4.849,4.974,2132.0
66.852,128.629,0.001,197.908,-0.003,4.849,4.974,2132.0
66.853,128.629,0.0,197.907,-0.01,4.849,4.974,2132.0
66.854,128.628,0.019,197.905,0.024,4.849,4.974,2132.0
66.855,128.627,0.005,197.903,0.016,4.849,4.974,2132.0
66.856,128.627,-0.023,197.902,-0.008,4.849,4.974,2132.0
66.857,128.626,-0.026,197.9,-0.028,4.849,4.974,2132.0
66.858,128.626,0.01,197.899,-0.014,4.849,4.974,2132.0
66.859,128.625,0.02,197.897,0.014,4.849,4.974,2132.0
66.86,128.624,0.002,197.896,0.013,4.849,4.974,2132.0
66.861,128.623,0.012,197.895,0.011,4.849,4.974,2132.0
66.862,128.622,0.021,197.894,0.017,4.849,4.974,2132.0
66.863,128.622,-0.018,197.893,-0.006,4.849,4.974,2132.0
66.864,128.621,-0.037,197.893,-0.035,4.849,4.974,2132.0
66.865,128.62,0.005,197.892,0.003,4.849,4.974,2132.0
66.866,128.619,0.007,197.891,0.013,4.849,4.974,2132.0
66.867,128.618,0.005,197.89,0.003,4.849,4.974,2132.0
66.868,128.618,0.01,197.889,0.002,4.849,4.973,2132.0
66.869,128.617,-0.018,197.888,-0.032,4.849,4.973,2133.0
66.87,128.616,0.006,197.887,0.014,4.849,4.973,2133.0
66.871,128.616,0.029,197.886,0.042,4.849,4.973,2133.0
66.872,128.615,-0.003,197.886,-0.023,4.849,4.973,2133.0
66.873,128.614,-0.024,197.885,-0.03,4.849,4.973,2133.0
66.874,128.614,-0.013,197.884,0.004,4.849,4.973,2133.0
66.875,128.613,0.002,197.884,0.017,4.849,4.973,2133.0
66.876,128.613,0.012,197.883,0.02,4.849,4.973,2133.0
66.877,128.612,0.018,197.882,0.009,4.849,4.973,2133.0
66.878,128.612,-0.015,197.882,-0.023,4.849,4.973,2133.0
66.879,128.611,0.002,197.881,0.007,4.849,4.973,2133.0
66.88,128.611,0.02,197.881,0.005,4.849,4.973,2132.0
66.881,128.611,-0.045,197.881,-0.065,4.849,4.973,2132.0
66.882,128.611,-0.008,197.881,0.005,4.849,4.973,2132.0
66.883,128.612,0.037,197.882,0.052,4.849,4.973,2132.0
66.884,128.612,0.006,197.882,0.007,4.849,4.973,2132.0
66.885,128.612,-0.004,197.882,-0.007,4.849,4.973,2132.0
66.886,128.612,-0.008,197.882,-0.008,4.849,4.973,2132.0
66.887,128.612,0.011,197.882,0.019,4.849,4.973,2132.0
66.888,128.612,0.002,197.882,0.003,4.849,4.973,2132.0
66.889,128.612,-0.019,197.882,-0.016,4.849,4.973,2132.0
66.89,128.613,-0.029,197.883,-0.022,4.849,4.973,2132.0
66.891,128.613,-0.007,197.883,-0.018,4.849,4.973,2132.0
66.892,128.614,0.04,197.884,0.031,4.849,4.973,2132.0
66.893,128.614,0.025,197.884,0.017,4.849,4.973,2132.0
66.894,128.615,0.012,197.884,0.003,4.849,4.973,2132.0
66.895,128.615,-0.023,197.885,-0.016,4.849,4.973,2132.0
66.896,128.616,-0.002,197.885,-0.013,4.849,4.973,2132.0
66.897,128.616,0.008,197.886,0.018,4.849,4.973,2132.0
66.898,128.617,-0.07,197.886,-0.03,4.849,4.973,2132.0
66.899,128.618,0.015,197.887,0.017,4.849,4.973,2132.0
66.9,128.618,0.036,197.887,0.036,4.849,4.973,2132.0
66.901,128.618,-0.022,197.887,-0.035,4.849,4.973,2132.0
66.902,128.618,0.036,197.887,0.006,4.849,4.973,2132.0
66.903,128.618,0.013,197.888,0.02,4.849,4.973,2132.0
66.904,128.618,-0.014,197.888,-0.003,4.849,4.973,2132.0
66.905,128.618,-0.001,197.888,-0.004,4.849,4.973,2132.0
66.906,128.618,-0.009,197.889,-0.026,4.849,4.973,2132.0
66.907,128.618,-0.001,197.889,-0.019,4.849,4.973,2132.0
66.908,128.618,-0.002,197.889,0.008,4.849,4.973,2132.0
66.909,128.618,-0.004,197.89,0.018,4.849,4.974,2132.0
66.91,128.618,-0.028,197.89,0.011,4.849,4.974,2132.0
66.911,128.618,0.001,197.89,0.011,4.849,4.974,2132.0
66.912,128.618,0.039,197.891,0.01,4.849,4.974,2132.0
66.913,128.619,0.004,197.891,-0.012,4.849,4.974,2132.0
66.914,128.619,-0.004,197.892,-0.021,4.849,4.974,2132.0
66.915,128.619,0.011,197.892,0.001,4.849,4.974,2132.0
66.916,128.619,-0.001,197.892,-0.006,4.849,4.974,2132.0
66.917,128.619,-0.023,197.893,-0.01,4.849,4.974,2132.0
66.918,128.62,0.001,197.893,0.036,4.849,4.974,2132.0
66.919,128.62,-0.001,197.894,-0.002,4.849,4.974,2132.0
66.92,128.62,-0.025,197.894,-0.029,4.849,4.974,2132.0
66.921,128.621,0.03,197.895,0.038,4.849,4.974,2132.0
66.922,128.622,0.01,197.896,-0.004,4.849,4.974,2132.0
66.923,128.622,-0.011,197.897,-0.036,4.849,4.974,2132.0
66.924,128.623,0.019,197.897,0.003,4.849,4.974,2132.0
66.925,128.623,-0.019,197.898,-0.001,4.849,4.974,2132.0
66.926,128.624,-0.008,197.899,0.021,4.849,4.974,2132.0
66.927,128.625,0.01,197.9,0.009,4.849,4.974,2132.0
66.928,128.625,0.002,197.901,-0.006,4.849,4.974,2132.0
66.929,128.626,0.003,197.901,-0.004,4.849,4.974,2132.0
66.93,128.626,-0.005,197.902,-0.013,4.849,4.974,2132.0
66.931,128.626,0.014,197.902,0.032,4.849,4.974,2132.0
66.932,128.627,0.003,197.903,0.0,4.849,4.974,2132.0
66.933,128.627,-0.012,197.903,-0.037,4.849,4.974,2132.0
66.934,128.627,-0.022,197.904,0.0,4.849,4.974,2132.0
66.935,128.628,-0.024,197.904,-0.011,4.849,4.974,2132.0
66.936,128.628,0.014,197.905,0.001,4.849,4.974,2132.0
66.937,128.628,0.014,197.905,0.017,4.849,4.974,2132.0
66.938,128.629,0.031,197.906,0.023,4.849,4.974,2132.0
66.939,128.629,0.031,197.906,0.024,4.849,4.974,2132.0
66.94,128.628,-0.014,197.907,-0.028,4.849,4.974,2132.0
66.941,128.627,0.005,197.907,-0.008,4.849,4.974,2132.0
66.942,128.626,-0.029,197.907,0.019,4.849,4.974,2132.0
66.943,128.625,-0.06,197.908,-0.027,4.849,4.974,2132.0
66.944,128.625,0.013,197.908,-0.012,4.849,4.974,2132.0
66.945,128.624,0.013,197.908,0.001,4.849,4.974,2132.0
66.946,128.623,0.004,197.909,-0.006,4.849,4.974,2132.0
66.947,128.622,0.021,197.909,0.011,4.849,4.974,2132.0
66.948,128.621,-0.003,197.909,0.009,4.849,4.974,2132.0
66.949,128.62,0.022,197.91,0.035,4.849,4.974,2132.0
66.95,128.621,0.014,197.911,0.006,4.849,4.974,2132.0
66.951,128.621,-0.002,197.912,-0.031,4.849,4.974,2132.0
66.952,128.622,-0.021,197.914,-0.022,4.849,4.974,2132.0
66.953,128.623,-0.047,197.915,-0.022,4.849,4.974,2132.0
66.954,128.623,0.014,197.916,0.027,4.849,4.974,2132.0
66.955,128.624,0.007,197.918,0.016,4.849,4.974,2132.0
66.956,128.624,0.012,197.919,0.018,4.849,4.974,2132.0
66.957,128.625,0.022,197.92,0.019,4.849,4.974,2132.0
66.958,128.626,-0.029,197.922,-0.048,4.849,4.974,2132.0
66.959,128.626,0.009,197.923,-0.011,4.849,4.974,2132.0
66.96,128.627,-0.011,197.925,-0.009,4.849,4.974,2132.0
66.961,128.628,-0.003,197.928,0.011,4.849,4.974,2132.0
66.962,128.629,0.043,197.93,0.039,4.849,4.975,2132.0
66.963,128.63,-0.026,197.933,-0.027,4.849,4.975,2132.0
66.964,128.63,-0.011,197.935,0.0,4.849,4.975,2132.0
66.965,128.631,0.019,197.937,0.012,4.849,4.975,2132.0
66.966,128.632,-0.013,197.94,-0.014,4.849,4.975,2132.0
66.967,128.633,-0.004,197.942,0.002,4.849,4.975,2132.0
66.968,128.634,-0.013,197.945,-0.005,4.849,4.975,2132.0
66.969,128.635,0.002,197.947,0.009,4.849,4.975,2132.0
66.97,128.636,0.035,197.95,0.025,4.849,4.975,2132.0
66.971,128.636,-0.021,197.953,-0.019,4.849,4.975,2132.0
66.972,128.637,-0.004,197.957,-0.021,4.85,4.975,2132.0
66.973,128.638,0.041,197.96,0.021,4.85,4.975,2132.0
66.974,128.639,-0.034,197.963,-0.015,4.85,4.975,2132.0
66.975,128.64,-0.016,197.966,-0.015,4.85,4.975,2132.0
66.976,128.64,-0.007,197.97,-0.001,4.85,4.976,2132.0
66.977,128.641,-0.012,197.973,0.005,4.85,4.976,2132.0
66.978,128.642,0.058,197.976,0.055,4.85,4.976,2132.0
66.979,128.643,-0.002,197.979,-0.005,4.85,4.976,2132.0
66.98,128.644,-0.034,197.983,-0.038,4.85,4.976,2132.0
66.981,128.644,0.003,197.986,0.001,4.85,4.976,2132.0
66.982,128.645,0.012,197.99,0.006,4.85,4.976,2132.0
66.983,128.646,0.016,197.993,0.007,4.85,4.976,2132.0
66.984,128.647,-0.021,197.997,-0.021,4.85,4.976,2132.0
66.985,128.647,-0.001,198.001,0.005,4.85,4.976,2132.0
66.986,128.648,-0.001,198.004,0.014,4.85,4.976,2132.0
66.987,128.649,-0.009,198.008,-0.007,4.85,4.976,2132.0
66.988,128.65,0.013,198.011,0.009,4.85,4.977,2132.0
66.989,128.651,-0.021,198.015,-0.021,4.85,4.977,2132.0
66.99,128.653,0.0,198.019,-0.013,4.85,4.977,2132.0
66.991,128.655,0.035,198.023,0.028,4.85,4.977,2132.0
66.992,128.657,0.018,198.028,0.027,4.85,4.977,2132.0
66.993,128.659,-0.013,198.032,-0.005,4.85,4.977,2132.0
66.994,128.662,-0.03,198.036,-0.033,4.85,4.977,2132.0
66.995,128.664,-0.002,198.041,-0.003,4.851,4.977,2132.0
66.996,128.666,-0.006,198.045,0.001,4.851,4.977,2132.0
66.997,128.668,0.007,198.049,-0.003,4.851,4.978,2132.0
66.998,128.67,0.022,198.054,0.024,4.851,4.978,2132.0
66.999,128.673,0.0,198.058,0.0,4.851,4.978,2132.0
67.0,128.673,-0.002,198.062,-0.027,4.851,4.978,2132.0
67.001,128.674,-0.032,198.066,-0.001,4.851,4.978,2132.0
67.002,128.674,0.011,198.07,0.033,4.851,4.978,2132.0
67.003,128.675,0.039,198.074,0.007,4.851,4.978,2132.0
67.004,128.676,-0.035,198.077,-0.031,4.851,4.978,2132.0
67.005,128.676,-0.008,198.081,-0.005,4.851,4.978,2132.0
67.006,128.677,0.006,198.085,0.0,4.851,4.978,2132.0
67.007,128.677,-0.008,198.089,0.003,4.851,4.979,2132.0
67.008,128.678,0.026,198.093,0.023,4.851,4.979,2132.0
67.009,128.679,0.018,198.097,0.005,4.851,4.979,2133.0
67.01,128.679,0.032,198.1,0.019,4.851,4.979,2133.0
67.011,128.679,-0.027,198.103,-0.02,4.851,4.979,2133.0
67.012,128.679,-0.093,198.105,-0.072,4.851,4.979,2133.0
67.013,128.68,-0.01,198.108,0.002,4.851,4.979,2133.0
67.014,128.68,0.044,198.111,0.041,4.851,4.979,2133.0
67.015,128.68,0.035,198.114,0.026,4.851,4.979,2133.0
67.016,128.681,0.016,198.117,0.002,4.851,4.979,2133.0
67.017,128.681,-0.01,198.119,-0.012,4.851,4.979,2133.0
67.018,128.681,0.005,198.122,0.027,4.851,4.979,2133.0
67.019,128.682,0.017,198.125,0.002,4.851,4.979,2133.0
67.02,128.682,-0.025,198.126,-0.042,4.851,4.979,2132.0
67.021,128.682,-0.031,198.127,-0.015,4.851,4.979,2132.0
67.022,128.682,-0.008,198.128,0.002,4.851,4.979,2132.0
67.023,128.682,-0.004,198.129,0.004,4.851,4.98,2132.0
67.024,128.682,0.033,198.13,0.021,4.851,4.98,2132.0
67.025,128.681,0.014,198.131,0.005,4.851,4.98,2132.0
67.026,128.681,-0.008,198.132,-0.013,4.851,4.98,2132.0
67.027,128.681,0.006,198.133,0.004,4.851,4.98,2132.0
67.028,128.681,-0.007,198.134,0.009,4.851,4.98,2132.0
67.029,128.681,0.005,198.135,0.006,4.851,4.98,2132.0
67.03,128.681,-0.018,198.135,-0.01,4.851,4.98,2132.0
67.031,128.682,-0.007,198.136,0.005,4.851,4.98,2132.0
67.032,128.682,0.015,198.137,0.008,4.851,4.98,2132.0
67.033,128.682,-0.013,198.137,-0.033,4.851,4.98,2132.0
67.034,128.682,0.003,198.138,-0.008,4.851,4.98,2132.0
67.035,128.682,0.001,198.138,0.01,4.851,4.98,2132.0
67.036,128.682,0.023,198.139,0.027,4.851,4.98,2132.0
67.037,128.682,0.018,198.14,0.02,4.851,4.98,2132.0
67.038,128.683,-0.039,198.14,-0.049,4.851,4.98,2132.0
67.039,128.683,0.002,198.141,0.001,4.851,4.98,2132.0
67.04,128.682,0.019,198.141,0.039,4.851,4.98,2132.0
67.041,128.681,-0.032,198.141,-0.03,4.851,4.98,2132.0
67.042,128.681,-0.006,198.141,-0.011,4.851,4.98,2132.0
67.043,128.68,0.029,198.141,0.027,4.851,4.98,2132.0
67.044,128.68,-0.008,198.141,-0.005,4.851,4.98,2132.0
67.045,128.679,0.01,198.142,0.002,4.851,4.98,2132.0
67.046,128.678,0.014,198.142,0.002,4.851,4.98,2132.0
67.047,128.678,-0.032,198.142,-0.028,4.851,4.98,2132.0
67.048,128.677,0.002,198.142,-0.001,4.851,4.98,2132.0
67.049,128.677,0.006,198.142,0.012,4.851,4.98,2132.0
67.05,128.677,0.008,198.142,0.013,4.851,4.98,2132.0
67.051,128.677,0.017,198.143,0.011,4.851,4.98,2132.0
67.052,128.678,-0.025,198.143,-0.013,4.851,4.98,2132.0
67.053,128.678,-0.007,198.143,0.004,4.851,4.98,2132.0
67.054,128.679,0.015,198.143,0.0,4.851,4.98,2132.0
67.055,128.679,0.001,198.143,-0.009,4.851,4.98,2132.0
67.056,128.679,-0.02,198.144,-0.01,4.851,4.98,2132.0
67.057,128.68,-0.008,198.144,-0.008,4.851,4.98,2132.0
67.058,128.68,0.022,198.144,0.004,4.851,4.98,2132.0
67.059,128.681,0.005,198.144,0.004,4.851,4.98,2132.0
67.06,128.681,0.002,198.144,0.027,4.851,4.98,2132.0
67.061,128.681,0.001,198.144,-0.002,4.851,4.98,2132.0
67.062,128.682,0.007,198.143,-0.006,4.851,4.98,2132.0
67.063,128.682,0.0,198.143,0.01,4.851,4.98,2132.0
67.064,128.683,-0.02,198.143,-0.031,4.851,4.98,2132.0
67.065,128.683,0.004,198.143,0.011,4.851,4.98,2132.0
67.066,128.683,-0.009,198.142,0.007,4.851,4.98,2132.0
67.067,128.684,0.005,198.142,-0.01,4.851,4.98,2132.0
67.068,128.684,0.01,198.142,0.008,4.851,4.98,2132.0
67.069,128.685,-0.031,198.141,-0.035,4.851,4.98,2132.0
67.07,128.684,0.009,198.141,0.0,4.851,4.98,2132.0
67.071,128.684,0.023,198.142,0.031,4.851,4.98,2132.0
67.072,128.683,0.015,198.142,0.022,4.851,4.98,2132.0
67.073,128.683,0.01,198.142,0.009,4.851,4.98,2132.0
67.074,128.682,-0.025,198.142,-0.02,4.851,4.98,2132.0
67.075,128.682,-0.008,198.142,-0.01,4.851,4.98,2132.0
67.076,128.681,0.014,198.142,0.001,4.851,4.98,2132.0
67.077,128.681,0.002,198.142,0.004,4.851,4.98,2132.0
67.078,128.68,-0.025,198.142,-0.013,4.851,4.98,2132.0
67.079,128.68,-0.004,198.142,0.005,4.851,4.98,2133.0
67.08,128.68,-0.001,198.142,0.0,4.851,4.98,2133.0
67.081,128.68,-0.027,198.143,-0.042,4.851,4.98,2133.0
67.082,128.68,0.039,198.143,0.028,4.851,4.98,2133.0
67.083,128.68,0.032,198.143,0.03,4.851,4.98,2133.0
67.084,128.68,-0.005,198.143,-0.002,4.851,4.98,2133.0
67.085,128.68,0.015,198.143,0.02,4.851,4.98,2133.0
67.086,128.68,-0.014,198.143,-0.008,4.851,4.98,2133.0
67.087,128.68,-0.011,198.144,-0.008,4.851,4.98,2133.0
67.088,128.68,-0.029,198.144,-0.031,4.851,4.98,2133.0
67.089,128.68,-0.018,198.144,-0.011,4.851,4.98,2133.0
67.09,128.681,0.023,198.145,0.017,4.851,4.98,2133.0
67.091,128.682,-0.023,198.145,-0.021,4.851,4.98,2133.0
67.092,128.683,0.021,198.146,0.038,4.851,4.98,2133.0
67.093,128.684,0.044,198.147,0.026,4.851,4.98,2133.0
67.094,128.685,-0.008,198.148,-0.03,4.851,4.98,2133.0
67.095,128.686,0.02,198.148,0.01,4.851,4.98,2133.0
67.096,128.687,-0.009,198.149,0.006,4.851,4.98,2133.0
67.097,128.688,-0.048,198.15,-0.019,4.851,4.98,2133.0
67.098,128.689,-0.016,198.151,-0.021,4.851,4.98,2133.0
67.099,128.69,0.01,198.152,0.008,4.851,4.98,2133.0
67.1,128.69,0.027,198.151,0.018,4.851,4.98,2133.0
67.101,128.691,-0.021,198.151,-0.014,4.852,4.98,2133.0
67.102,128.691,-0.021,198.151,-0.002,4.852,4.98,2133.0
67.103,128.692,0.055,198.151,0.017,4.852,4.98,2133.0
67.104,128.692,0.016,198.151,0.014,4.852,4.98,2133.0
67.105,128.692,-0.015,198.151,0.002,4.852,4.98,2133.0
67.106,128.693,0.004,198.151,-0.008,4.852,4.98,2133.0
67.107,128.693,-0.015,198.151,-0.01,4.852,4.98,2133.0
67.108,128.694,-0.005,198.151,-0.014,4.852,4.98,2133.0
67.109,128.694,-0.024,198.151,-0.01,4.852,4.98,2133.0
67.11,128.694,-0.027,198.151,-0.004,4.852,4.98,2133.0
67.111,128.693,0.01,198.152,0.014,4.852,4.98,2133.0
67.112,128.693,0.034,198.152,0.019,4.852,4.98,2133.0
67.113,128.693,0.051,198.153,0.011,4.852,4.98,2133.0
67.114,128.693,-0.009,198.153,0.007,4.852,4.98,2133.0
67.115,128.692,-0.043,198.154,-0.019,4.852,4.98,2133.0
67.116,128.692,-0.023,198.154,-0.024,4.852,4.98,2133.0
67.117,128.692,0.011,198.155,0.007,4.852,4.98,2133.0
67.118,128.691,0.041,198.156,0.008,4.852,4.98,2133.0
67.119,128.691,-0.015,198.156,0.001,4.852,4.98,2133.0
67.12,128.692,-0.007,198.156,0.013,4.852,4.98,2133.0
67.121,128.693,0.007,198.157,-0.01,4.852,4.98,2133.0
67.122,128.693,-0.035,198.157,-0.016,4.852,4.98,2133.0
67.123,128.694,0.005,198.157,-0.002,4.852,4.98,2133.0
67.124,128.695,0.025,198.157,0.01,4.852,4.98,2133.0
67.125,128.695,0.012,198.158,0.035,4.852,4.98,2133.0
67.126,128.696,0.0,198.158,-0.005,4.852,4.98,2133.0
67.127,128.697,-0.008,198.158,-0.016,4.852,4.98,2133.0
67.128,128.697,-0.002,198.158,0.0,4.852,4.98,2133.0
67.129,128.698,-0.026,198.159,-0.039,4.852,4.98,2133.0
67.13,128.698,-0.01,198.159,-0.009,4.852,4.98,2133.0
67.131,128.699,0.024,198.16,0.021,4.852,4.98,2133.0
67.132,128.699,0.024,198.16,0.024,4.852,4.98,2133.0
67.133,128.699,0.004,198.161,0.026,4.852,4.98,2133.0
67.134,128.7,-0.025,198.161,-0.019,4.852,4.98,2133.0
67.135,128.7,0.001,198.162,-0.01,4.852,4.98,2133.0
67.136,128.7,0.017,198.162,0.017,4.852,4.98,2133.0
67.137,128.701,-0.026,198.163,-0.018,4.852,4.98,2133.0
67.138,128.701,-0.001,198.163,-0.015,4.852,4.98,2133.0
67.139,128.701,0.032,198.164,0.023,4.852,4.98,2133.0
67.14,128.7,0.003,198.163,0.016,4.852,4.98,2133.0
67.141,128.7,-0.017,198.162,-0.028,4.852,4.98,2133.0
67.142,128.699,-0.03,198.161,-0.038,4.852,4.98,2133.0
67.143,128.698,0.004,198.16,0.019,4.852,4.98,2133.0
67.144,128.697,0.02,198.159,0.027,4.852,4.98,2133.0
67.145,128.697,-0.013,198.158,-0.012,4.852,4.98,2133.0
67.146,128.696,0.011,198.157,0.016,4.852,4.98,2133.0
67.147,128.695,0.011,198.156,0.013,4.852,4.98,2133.0
67.148,128.694,-0.002,198.155,-0.008,4.852,4.98,2133.0
67.149,128.694,0.007,198.154,0.003,4.852,4.98,2133.0
67.15,128.693,0.007,198.153,-0.009,4.852,4.98,2133.0
67.151,128.693,0.013,198.152,-0.005,4.852,4.98,2133.0
67.152,128.693,-0.026,198.151,-0.008,4.852,4.98,2133.0
67.153,128.692,-0.034,198.15,-0.016,4.852,4.98,2133.0
67.154,128.692,0.008,198.148,0.005,4.852,4.98,2133.0
67.155,128.692,0.008,198.147,0.018,4.852,4.98,2133.0
67.156,128.691,0.014,198.146,0.02,4.852,4.98,2133.0
67.157,128.691,0.001,198.145,-0.004,4.852,4.98,2133.0
67.158,128.691,-0.037,198.144,-0.033,4.852,4.98,2133.0
67.159,128.691,-0.005,198.143,-0.023,4.852,4.98,2133.0
67.16,128.69,0.055,198.141,0.03,4.851,4.98,2133.0
67.161,128.689,0.035,198.138,0.045,4.851,4.98,2133.0
67.162,128.689,-0.017,198.136,-0.011,4.851,4.98,2133.0
67.163,128.688,-0.014,198.133,-0.015,4.851,4.98,2133.0
67.164,128.687,-0.018,198.131,0.0,4.851,4.98,2133.0
67.165,128.687,-0.023,198.129,-0.013,4.851,4.98,2133.0
67.166,128.686,0.002,198.126,-0.004,4.851,4.979,2133.0
67.167,128.686,-0.002,198.124,-0.008,4.851,4.979,2133.0
67.168,128.685,-0.004,198.121,-0.004,4.851,4.979,2133.0
67.169,128.684,0.009,198.119,0.008,4.851,4.979,2133.0
67.17,128.683,0.024,198.115,0.01,4.851,4.979,2133.0
67.171,128.682,0.029,198.111,0.019,4.851,4.979,2133.0
67.172,128.681,-0.005,198.108,0.013,4.851,4.979,2133.0
67.173,128.68,-0.036,198.104,-0.014,4.851,4.979,2133.0
67.174,128.679,-0.017,198.1,-0.019,4.851,4.979,2133.0
67.175,128.678,0.008,198.096,-0.006,4.851,4.979,2133.0
67.176,128.677,0.002,198.093,-0.016,4.851,4.979,2133.0
67.177,128.676,0.015,198.089,0.012,4.851,4.979,2133.0
67.178,128.674,0.012,198.085,0.031,4.851,4.978,2133.0
67.179,128.673,-0.003,198.082,0.003,4.851,4.978,2133.0
67.18,128.672,0.005,198.077,-0.001,4.851,4.978,2133.0
67.181,128.67,-0.04,198.072,-0.045,4.851,4.978,2133.0
67.182,128.668,-0.008,198.067,-0.003,4.851,4.978,2133.0
67.183,128.667,0.04,198.062,0.049,4.851,4.978,2133.0
67.184,128.665,-0.02,198.057,-0.023,4.851,4.978,2133.0
67.185,128.663,-0.006,198.052,-0.017,4.85,4.978,2133.0
67.186,128.662,0.012,198.047,0.007,4.85,4.977,2133.0
67.187,128.66,0.007,198.042,0.019,4.85,4.977,2133.0
67.188,128.658,0.022,198.037,0.023,4.85,4.977,2133.0
67.189,128.657,-0.003,198.032,-0.015,4.85,4.977,2133.0
67.19,128.655,-0.003,198.028,0.0,4.85,4.977,2133.0
67.191,128.654,-0.027,198.023,-0.012,4.85,4.977,2133.0
67.192,128.652,-0.022,198.019,-0.015,4.85,4.977,2133.0
67.193,128.651,0.029,198.014,0.007,4.85,4.977,2133.0
67.194,128.649,0.006,198.01,0.002,4.85,4.977,2133.0
67.195,128.648,-0.016,198.005,-0.001,4.85,4.976,2133.0
67.196,128.646,-0.027,198.001,-0.023,4.85,4.976,2133.0
67.197,128.645,0.02,197.996,0.014,4.85,4.976,2133.0
67.198,128.643,0.063,197.992,0.043,4.85,4.976,2133.0
67.199,128.642,-0.022,197.987,-0.004,4.85,4.976,2133.0
67.2,128.64,-0.039,197.983,-0.022,4.85,4.976,2133.0
67.201,128.639,0.023,197.979,0.004,4.85,4.976,2133.0
67.202,128.637,0.009,197.974,0.015,4.85,4.976,2133.0
67.203,128.636,-0.012,197.97,-0.017,4.849,4.976,2133.0
67.204,128.635,-0.006,197.966,-0.019,4.849,4.975,2133.0
67.205,128.633,-0.008,197.961,-0.001,4.849,4.975,2133.0
67.206,128.632,-0.006,197.957,0.002,4.849,4.975,2133.0
67.207,128.63,0.01,197.953,0.012,4.849,4.975,2133.0
