TIME,POSITION
18.042,-0.15
18.043,-0.15
18.044,-0.15
18.045,-0.15
18.046,-0.15
18.047,-0.15
18.048,-0.15
18.049,-0.15
18.05,-0.15
18.051,-0.15
18.052,-0.15
18.053,-0.15
18.054,-0.15
18.055,-0.15
18.056,-0.15
18.057,-0.15
18.058,-0.15
18.059,-0.15
18.06,-0.15
18.061,-0.15
18.062,-0.15
18.063,-0.15
18.064,-0.15
18.065,-0.15
18.066,-0.15
18.067,-0.15
18.068,-0.15
18.069,-0.15
18.07,-0.15
18.071,-0.15
18.072,-0.15
18.073,-0.15
18.074,-0.15
18.075,-0.15
18.076,-0.15
18.077,-0.15
18.078,-0.15
18.079,-0.15
18.08,-0.15
18.081,-0.15
18.082,-0.15
18.083,-0.15
18.084,-0.15
18.085,-0.15
18.086,-0.15
18.087,-0.15
18.088,-0.15
18.089,-0.15
18.09,-0.15
18.091,-0.15
18.092,-0.15
18.093,-0.15
18.094,-0.15
18.095,-0.15
18.096,-0.15
18.097,-0.15
18.098,-0.15
18.099,-0.15
18.1,-0.15
18.101,-0.15
18.102,-0.15
18.103,-0.15
18.104,-0.15
18.105,-0.15
18.106,-0.15
18.107,-0.15
18.108,-0.15
18.109,-0.15
18.11,-0.15
18.111,-0.15
18.112,-0.15
18.113,-0.15
18.114,-0.15
18.115,-0.15
18.116,-0.15
18.117,-0.15
18.118,-0.15
18.119,-0.15
18.12,-0.15
18.121,-0.15
18.122,-0.15
18.123,-0.15
18.124,-0.15
18.125,-0.15
18.126,-0.15
18.127,-0.15
18.128,-0.15
18.129,-0.15
18.13,-0.15
18.131,-0.15
18.132,-0.15
18.133,-0.15
18.134,-0.15
18.135,-0.15
18.136,-0.15
18.137,-0.15
18.138,-0.15
18.139,-0.15
18.14,-0.15
18.141,-0.15
18.142,-0.15
18.143,-0.15
18.144,-0.15
18.145,-0.15
18.146,-0.15
18.147,-0.15
18.148,-0.15
18.149,-0.15
18.15,-0.15
18.151,-0.15
18.152,-0.15
18.153,-0.15
18.154,-0.15
18.155,-0.15
18.156,-0.15
18.157,-0.15
18.158,-0.15
18.159,-0.15
18.16,-0.15
18.161,-0.15
18.162,-0.15
18.163,-0.15
18.164,-0.15
18.165,-0.15
18.166,-0.15
18.167,-0.15
18.168,-0.15
18.169,-0.15
18.17,-0.15
18.171,-0.15
18.172,-0.15
18.173,-0.15
18.174,-0.15
18.175,-0.15
18.176,-0.15
18.177,-0.15
18.178,-0.15
18.179,-0.15
18.18,-0.15
18.181,-0.15
18.182,-0.15
18.183,-0.15
18.184,-0.15
18.185,-0.15
18.186,-0.15
18.187,-0.15
18.188,-0.15
18.189,-0.15
18.19,-0.15
18.191,-0.15
18.192,-0.15
18.193,-0.15
18.194,-0.15
18.195,-0.15
18.196,-0.15
18.197,-0.15
18.198,-0.15
18.199,-0.15
18.2,-0.15
18.201,-0.15
18.202,-0.15
18.203,-0.15
18.204,-0.15
18.205,-0.15
18.206,-0.15
18.207,-0.15
18.208,-0.15
18.209,-0.15
18.21,-0.15
18.211,-0.15
18.212,-0.15
18.213,-0.15
18.214,-0.15
18.215,-0.15
18.216,-0.15
18.217,-0.15
18.218,-0.15
18.219,-0.15
18.22,-0.15
18.221,-0.15
18.222,-0.15
18.223,-0.15
18.224,-0.15
18.225,-0.15
18.226,-0.15
18.227,-0.15
18.228,-0.15
18.229,-0.15
18.23,-0.15
18.231,-0.15
18.232,-0.15
18.233,-0.15
18.234,-0.15
18.235,-0.15
18.236,-0.15
18.237,-0.15
18.238,-0.15
18.239,-0.15
18.24,-0.15
18.241,-0.15
18.242,-0.15
18.243,-0.15
18.244,-0.15
18.245,-0.15
18.246,-0.15
18.247,-0.15
18.248,-0.15
18.249,-0.15
18.25,-0.15
18.251,-0.15
18.252,-0.15
18.253,-0.15
18.254,-0.15
18.255,-0.15
18.256,-0.15
18.257,-0.15
18.258,-0.15
18.259,-0.15
18.26,-0.15
18.261,-0.15
18.262,-0.15
18.263,-0.15
18.264,-0.15
18.265,-0.15
18.266,-0.15
18.267,-0.15
18.268,-0.15
18.269,-0.15
18.27,-0.15
18.271,-0.15
18.272,-0.15
18.273,-0.15
18.274,-0.15
18.275,-0.15
18.276,-0.15
18.277,-0.15
18.278,-0.15
18.279,-0.15
18.28,-0.15
18.281,-0.15
18.282,-0.15
18.283,-0.15
18.284,-0.15
18.285,-0.15
18.286,-0.15
18.287,-0.15
18.288,-0.15
18.289,-0.15
18.29,-0.15
18.291,-0.15
18.292,-0.15
18.293,-0.15
18.294,-0.15
18.295,-0.15
18.296,-0.15
18.297,-0.15
18.298,-0.15
18.299,-0.15
18.3,-0.15
18.301,-0.15
18.302,-0.15
18.303,-0.15
18.304,-0.15
18.305,-0.15
18.306,-0.15
18.307,-0.15
18.308,-0.15
18.309,-0.15
18.31,-0.15
18.311,-0.15
18.312,-0.15
18.313,-0.15
18.314,-0.15
18.315,-0.15
18.316,-0.15
18.317,-0.15
18.318,-0.15
18.319,-0.15
18.32,-0.15
18.321,-0.15
18.322,-0.15
18.323,-0.15
18.324,-0.15
18.325,-0.15
18.326,-0.15
18.327,-0.15
18.328,-0.15
18.329,-0.15
18.33,-0.15
18.331,-0.15
18.332,-0.15
18.333,-0.15
18.334,-0.15
18.335,-0.15
18.336,-0.15
18.337,-0.15
18.338,-0.15
18.339,-0.15
18.34,-0.15
18.341,-0.15
18.342,-0.15
18.343,-0.15
18.344,-0.15
18.345,-0.15
18.346,-0.15
18.347,-0.15
18.348,-0.15
18.349,-0.15
18.35,-0.15
18.351,-0.15
18.352,-0.15
18.353,-0.15
18.354,-0.15
18.355,-0.15
18.356,-0.15
18.357,-0.15
18.358,-0.15
18.359,-0.15
18.36,-0.15
18.361,-0.15
18.362,-0.15
18.363,-0.15
18.364,-0.15
18.365,-0.15
18.366,-0.15
18.367,-0.15
18.368,-0.15
18.369,-0.15
18.37,-0.15
18.371,-0.15
18.372,-0.15
18.373,-0.15
18.374,-0.15
18.375,-0.15
18.376,-0.15
18.377,-0.15
18.378,-0.15
18.379,-0.15
18.38,-0.15
18.381,-0.15
18.382,-0.15
18.383,-0.15
18.384,-0.15
18.385,-0.15
18.386,-0.15
18.387,-0.15
18.388,-0.15
18.389,-0.15
18.39,-0.15
18.391,-0.15
18.392,-0.15
18.393,-0.15
18.394,-0.15
18.395,-0.15
18.396,-0.15
18.397,-0.15
18.398,-0.15
18.399,-0.15
18.4,-0.15
18.401,-0.15
18.402,-0.15
18.403,-0.15
18.404,-0.15
18.405,-0.15
18.406,-0.15
18.407,-0.15
18.408,-0.15
18.409,-0.15
18.41,-0.15
18.411,-0.15
18.412,-0.15
18.413,-0.15
18.414,-0.15
18.415,-0.15
18.416,-0.15
18.417,-0.15
18.418,-0.15
18.419,-0.15
18.42,-0.15
18.421,-0.15
18.422,-0.15
18.423,-0.15
18.424,-0.15
18.425,-0.15
18.426,-0.15
18.427,-0.15
18.428,-0.15
18.429,-0.15
18.43,-0.15
18.431,-0.15
18.432,-0.15
18.433,-0.15
18.434,-0.15
18.435,-0.15
18.436,-0.15
18.437,-0.15
18.438,-0.15
18.439,-0.15
18.44,-0.15
18.441,-0.15
18.442,-0.15
18.443,-0.15
18.444,-0.15
18.445,-0.15
18.446,-0.15
18.447,-0.15
18.448,-0.15
18.449,-0.15
18.45,-0.15
18.451,-0.15
18.452,-0.15
18.453,-0.15
18.454,-0.15
18.455,-0.15
18.456,-0.15
18.457,-0.15
18.458,-0.15
18.459,-0.15
18.46,-0.15
18.461,-0.15
18.462,-0.15
18.463,-0.15
18.464,-0.15
18.465,-0.15
18.466,-0.15
18.467,-0.15
18.468,-0.15
18.469,-0.15
18.47,-0.15
18.471,-0.15
18.472,-0.15
18.473,-0.15
18.474,-0.15
18.475,-0.15
18.476,-0.15
18.477,-0.15
18.478,-0.15
18.479,-0.15
18.48,-0.15
18.481,-0.15
18.482,-0.15
18.483,-0.15
18.484,-0.15
18.485,-0.15
18.486,-0.15
18.487,-0.15
18.488,-0.15
18.489,-0.15
18.49,-0.15
18.491,-0.15
18.492,-0.15
18.493,-0.15
18.494,-0.15
18.495,-0.15
18.496,-0.15
18.497,-0.15
18.498,-0.15
18.499,-0.15
18.5,0.0
18.501,0.0
18.502,0.0
18.503,0.0
18.504,0.0
18.505,0.0
18.506,0.0
18.507,0.0
18.508,0.0
18.509,0.0
18.51,0.0
18.511,0.0
18.512,0.0
18.513,0.0
18.514,0.0
18.515,0.0
18.516,0.0
18.517,0.0
18.518,0.0
18.519,0.0
18.52,0.0
18.521,0.0
18.522,0.0
18.523,0.0
18.524,0.0
18.525,0.0
18.526,0.0
18.527,0.0
18.528,0.0
18.529,0.0
18.53,0.0
18.531,0.0
18.532,0.0
18.533,0.0
18.534,0.0
18.535,0.0
18.536,0.0
18.537,0.0
18.538,0.0
18.539,0.0
18.54,0.0
18.541,0.0
18.542,0.0
18.543,0.0
18.544,0.0
18.545,0.0
18.546,0.0
18.547,0.0
18.548,0.0
18.549,0.0
18.55,0.0
18.551,0.0
18.552,0.0
18.553,0.0
18.554,0.0
18.555,0.0
18.556,0.0
18.557,0.0
18.558,0.0
18.559,0.0
18.56,0.0
18.561,0.0
18.562,0.0
18.563,0.0
18.564,0.0
18.565,0.0
18.566,0.0
18.567,0.0
18.568,0.0
18.569,0.0
18.57,0.0
18.571,0.0
18.572,0.0
18.573,0.0
18.574,0.0
18.575,0.0
18.576,0.0
18.577,0.0
18.578,0.0
18.579,0.0
18.58,0.0
18.581,0.0
18.582,0.0
18.583,0.0
18.584,0.0
18.585,0.0
18.586,0.0
18.587,0.0
18.588,0.0
18.589,0.0
18.59,0.0
18.591,0.0
18.592,0.0
18.593,0.0
18.594,0.0
18.595,0.0
18.596,0.0
18.597,0.0
18.598,0.0
18.599,0.0
18.6,0.0
18.601,0.0
18.602,0.0
18.603,0.0
18.604,0.0
18.605,0.0
18.606,0.0
18.607,0.0
18.608,0.0
18.609,0.0
18.61,0.0
18.611,0.0
18.612,0.0
18.613,0.0
18.614,0.0
18.615,0.0
18.616,0.0
18.617,0.0
18.618,0.0
18.619,0.0
18.62,0.0
18.621,0.0
18.622,0.0
18.623,0.0
18.624,0.0
18.625,0.0
18.626,0.0
18.627,0.0
18.628,0.0
18.629,0.0
18.63,0.0
18.631,0.0
18.632,0.0
18.633,0.0
18.634,0.0
18.635,0.0
18.636,0.0
18.637,0.0
18.638,0.0
18.639,0.0
18.64,0.0
18.641,0.0
18.642,0.0
18.643,0.0
18.644,0.0
18.645,0.0
18.646,0.0
18.647,0.0
18.648,0.0
18.649,0.0
18.65,0.0
18.651,0.0
18.652,0.0
18.653,0.0
18.654,0.0
18.655,0.0
18.656,0.0
18.657,0.0
18.658,0.0
18.659,0.0
18.66,0.0
18.661,0.0
18.662,0.0
18.663,0.0
18.664,0.0
18.665,0.0
18.666,0.0
18.667,0.0
18.668,0.0
18.669,0.0
18.67,0.0
18.671,0.0
18.672,0.0
18.673,0.0
18.674,0.0
18.675,0.0
18.676,0.0
18.677,0.0
18.678,0.0
18.679,0.0
18.68,0.0
18.681,0.0
18.682,0.0
18.683,0.0
18.684,0.0
18.685,0.0
18.686,0.0
18.687,0.0
18.688,0.0
18.689,0.0
18.69,0.0
18.691,0.0
18.692,0.0
18.693,0.0
18.694,0.0
18.695,0.0
18.696,0.0
18.697,0.0
18.698,0.0
18.699,0.0
18.7,0.0
18.701,0.0
18.702,0.0
18.703,0.0
18.704,0.0
18.705,0.0
18.706,0.0
18.707,0.0
18.708,0.0
18.709,0.0
18.71,0.0
18.711,0.0
18.712,0.0
18.713,0.0
18.714,0.0
18.715,0.0
18.716,0.0
18.717,0.0
18.718,0.0
18.719,0.0
18.72,0.0
18.721,0.0
18.722,0.0
18.723,0.0
18.724,0.0
18.725,0.0
18.726,0.0
18.727,0.0
18.728,0.0
18.729,0.0
18.73,0.0
18.731,0.0
18.732,0.0
18.733,0.0
18.734,0.0
18.735,0.0
18.736,0.0
18.737,0.0
18.738,0.0
18.739,0.0
18.74,0.0
18.741,0.0
18.742,0.0
18.743,0.0
18.744,0.0
18.745,0.0
18.746,0.0
18.747,0.0
18.748,0.0
18.749,0.0
18.75,0.0
18.751,0.0
18.752,0.0
18.753,0.0
18.754,0.0
18.755,0.0
18.756,0.0
18.757,0.0
18.758,0.0
18.759,0.0
18.76,0.0
18.761,0.0
18.762,0.0
18.763,0.0
18.764,0.0
18.765,0.0
18.766,0.0
18.767,0.0
18.768,0.0
18.769,0.0
18.77,0.0
18.771,0.0
18.772,0.0
18.773,0.0
18.774,0.0
18.775,0.0
18.776,0.0
18.777,0.0
18.778,0.0
18.779,0.0
18.78,0.0
18.781,0.0
18.782,0.0
18.783,0.0
18.784,0.0
18.785,0.0
18.786,0.0
18.787,0.0
18.788,0.0
18.789,0.0
18.79,0.0
18.791,0.0
18.792,0.0
18.793,0.0
18.794,0.0
18.795,0.0
18.796,0.0
18.797,0.0
18.798,0.0
18.799,0.0
18.8,0.0
18.801,0.0
18.802,0.0
18.803,0.0
18.804,0.0
18.805,0.0
18.806,0.0
18.807,0.0
18.808,0.0
18.809,0.0
18.81,0.0
18.811,0.0
18.812,0.0
18.813,0.0
18.814,0.0
18.815,0.0
18.816,0.0
18.817,0.0
18.818,0.0
18.819,0.0
18.82,0.0
18.821,0.0
18.822,0.0
18.823,0.0
18.824,0.0
18.825,0.0
18.826,0.0
18.827,0.0
18.828,0.0
18.829,0.0
18.83,0.0
18.831,0.0
18.832,0.0
18.833,0.0
18.834,0.0
18.835,0.0
18.836,0.0
18.837,0.0
18.838,0.0
18.839,0.0
18.84,0.0
18.841,0.0
18.842,0.0
18.843,0.0
18.844,0.0
18.845,0.0
18.846,0.0
18.847,0.0
18.848,0.0
18.849,0.0
18.85,0.0
18.851,0.0
18.852,0.0
18.853,0.0
18.854,0.0
18.855,0.0
18.856,0.0
18.857,0.0
18.858,0.0
18.859,0.0
18.86,0.0
18.861,0.0
18.862,0.0
18.863,0.0
18.864,0.0
18.865,0.0
18.866,0.0
18.867,0.0
18.868,0.0
18.869,0.0
18.87,0.0
18.871,0.0
18.872,0.0
18.873,0.0
18.874,0.0
18.875,0.0
18.876,0.0
18.877,0.0
18.878,0.0
18.879,0.0
18.88,0.0
18.881,0.0
18.882,0.0
18.883,0.0
18.884,0.0
18.885,0.0
18.886,0.0
18.887,0.0
18.888,0.0
18.889,0.0
18.89,0.0
18.891,0.0
18.892,0.0
18.893,0.0
18.894,0.0
18.895,0.0
18.896,0.0
18.897,0.0
18.898,0.0
18.899,0.0
18.9,0.0
18.901,0.0
18.902,0.0
18.903,0.0
18.904,0.0
18.905,0.0
18.906,0.0
18.907,0.0
18.908,0.0
18.909,0.0
18.91,0.0
18.911,0.0
18.912,0.0
18.913,0.0
18.914,0.0
18.915,0.0
18.916,0.0
18.917,0.0
18.918,0.0
18.919,0.0
18.92,0.0
18.921,0.0
18.922,0.0
18.923,0.0
18.924,0.0
18.925,0.0
18.926,0.0
18.927,0.0
18.928,0.0
18.929,0.0
18.93,0.0
18.931,0.0
18.932,0.0
18.933,0.0
18.934,0.0
18.935,0.0
18.936,0.0
18.937,0.0
18.938,0.0
18.939,0.0
18.94,0.0
18.941,0.0
18.942,0.0
18.943,0.0
18.944,0.0
18.945,0.0
18.946,0.0
18.947,0.0
18.948,0.0
18.949,0.0
18.95,0.0
18.951,0.0
18.952,0.0
18.953,0.0
18.954,0.0
18.955,0.0
18.956,0.0
18.957,0.0
18.958,0.0
18.959,0.0
18.96,0.0
18.961,0.0
18.962,0.0
18.963,0.0
18.964,0.0
18.965,0.0
18.966,0.0
18.967,0.0
18.968,0.0
18.969,0.0
18.97,0.0
18.971,0.0
18.972,0.0
18.973,0.0
18.974,0.0
18.975,0.0
18.976,0.0
18.977,0.0
18.978,0.0
18.979,0.0
18.98,0.0
18.981,0.0
18.982,0.0
18.983,0.0
18.984,0.0
18.985,0.0
18.986,0.0
18.987,0.0
18.988,0.0
18.989,0.0
18.99,0.0
18.991,0.0
18.992,0.0
18.993,0.0
18.994,0.0
18.995,0.0
18.996,0.0
18.997,0.0
18.998,0.0
18.999,0.0
19.0,0.75
19.001,0.75
19.002,0.75
19.003,0.75
19.004,0.75
19.005,0.75
19.006,0.75
19.007,0.75
19.008,0.75
19.009,0.75
19.01,0.75
19.011,0.75
19.012,0.75
19.013,0.75
19.014,0.75
19.015,0.75
19.016,0.75
19.017,0.75
19.018,0.75
19.019,0.75
19.02,0.75
19.021,0.75
19.022,0.75
19.023,0.75
19.024,0.75
19.025,0.75
19.026,0.75
19.027,0.75
19.028,0.75
19.029,0.75
19.03,0.75
19.031,0.75
19.032,0.75
19.033,0.75
19.034,0.75
19.035,0.75
19.036,0.75
19.037,0.75
19.038,0.75
19.039,0.75
19.04,0.75
19.041,0.75
19.042,0.75
19.043,0.75
19.044,0.75
19.045,0.75
19.046,0.75
19.047,0.75
19.048,0.75
19.049,0.75
19.05,0.75
19.051,0.75
19.052,0.75
19.053,0.75
19.054,0.75
19.055,0.75
19.056,0.75
19.057,0.75
19.058,0.75
19.059,0.75
19.06,0.75
19.061,0.75
19.062,0.75
19.063,0.75
19.064,0.75
19.065,0.75
19.066,0.75
19.067,0.75
19.068,0.75
19.069,0.75
19.07,0.75
19.071,0.75
19.072,0.75
19.073,0.75
19.074,0.75
19.075,0.75
19.076,0.75
19.077,0.75
19.078,0.75
19.079,0.75
19.08,0.75
19.081,0.75
19.082,0.75
19.083,0.75
19.084,0.75
19.085,0.75
19.086,0.75
19.087,0.75
19.088,0.75
19.089,0.75
19.09,0.75
19.091,0.75
19.092,0.75
19.093,0.75
19.094,0.75
19.095,0.75
19.096,0.75
19.097,0.75
19.098,0.75
19.099,0.75
19.1,0.75
19.101,0.75
19.102,0.75
19.103,0.75
19.104,0.75
19.105,0.75
19.106,0.75
19.107,0.75
19.108,0.75
19.109,0.75
19.11,0.75
19.111,0.75
19.112,0.75
19.113,0.75
19.114,0.75
19.115,0.75
19.116,0.75
19.117,0.75
19.118,0.75
19.119,0.75
19.12,0.75
19.121,0.75
19.122,0.75
19.123,0.75
19.124,0.75
19.125,0.75
19.126,0.75
19.127,0.75
19.128,0.75
19.129,0.75
19.13,0.75
19.131,0.75
19.132,0.75
19.133,0.75
19.134,0.75
19.135,0.75
19.136,0.75
19.137,0.75
19.138,0.75
19.139,0.75
19.14,0.75
19.141,0.75
19.142,0.75
19.143,0.75
19.144,0.75
19.145,0.75
19.146,0.75
19.147,0.75
19.148,0.75
19.149,0.75
19.15,0.75
19.151,0.75
19.152,0.75
19.153,0.75
19.154,0.75
19.155,0.75
19.156,0.75
19.157,0.75
19.158,0.75
19.159,0.75
19.16,0.75
19.161,0.75
19.162,0.75
19.163,0.75
19.164,0.75
19.165,0.75
19.166,0.75
19.167,0.75
19.168,0.75
19.169,0.75
19.17,0.75
19.171,0.75
19.172,0.75
19.173,0.75
19.174,0.75
19.175,0.75
19.176,0.75
19.177,0.75
19.178,0.75
19.179,0.75
19.18,0.75
19.181,0.75
19.182,0.75
19.183,0.75
19.184,0.75
19.185,0.75
19.186,0.75
19.187,0.75
19.188,0.75
19.189,0.75
19.19,0.75
19.191,0.75
19.192,0.75
19.193,0.75
19.194,0.75
19.195,0.75
19.196,0.75
19.197,0.75
19.198,0.75
19.199,0.75
19.2,0.75
19.201,0.75
19.202,0.75
19.203,0.75
19.204,0.75
19.205,0.75
19.206,0.75
19.207,0.75
19.208,0.75
19.209,0.75
19.21,0.75
19.211,0.75
19.212,0.75
19.213,0.75
19.214,0.75
19.215,0.75
19.216,0.75
19.217,0.75
19.218,0.75
19.219,0.75
19.22,0.75
19.221,0.75
19.222,0.75
19.223,0.75
19.224,0.75
19.225,0.75
19.226,0.75
19.227,0.75
19.228,0.75
19.229,0.75
19.23,0.75
19.231,0.75
19.232,0.75
19.233,0.75
19.234,0.75
19.235,0.75
19.236,0.75
19.237,0.75
19.238,0.75
19.239,0.75
19.24,0.75
19.241,0.75
19.242,0.75
19.243,0.75
19.244,0.75
19.245,0.75
19.246,0.75
19.247,0.75
19.248,0.75
19.249,0.75
19.25,0.75
19.251,0.75
19.252,0.75
19.253,0.75
19.254,0.75
19.255,0.75
19.256,0.75
19.257,0.75
19.258,0.75
19.259,0.75
19.26,0.75
19.261,0.75
19.262,0.75
19.263,0.75
19.264,0.75
19.265,0.75
19.266,0.75
19.267,0.75
19.268,0.75
19.269,0.75
19.27,0.75
19.271,0.75
19.272,0.75
19.273,0.75
19.274,0.75
19.275,0.75
19.276,0.75
19.277,0.75
19.278,0.75
19.279,0.75
19.28,0.75
19.281,0.75
19.282,0.75
19.283,0.75
19.284,0.75
19.285,0.75
19.286,0.75
19.287,0.75
19.288,0.75
19.289,0.75
19.29,0.75
19.291,0.75
19.292,0.75
19.293,0.75
19.294,0.75
19.295,0.75
19.296,0.75
19.297,0.75
19.298,0.75
19.299,0.75
19.3,0.75
19.301,0.75
19.302,0.75
19.303,0.75
19.304,0.75
19.305,0.75
19.306,0.75
19.307,0.75
19.308,0.75
19.309,0.75
19.31,0.75
19.311,0.75
19.312,0.75
19.313,0.75
19.314,0.75
19.315,0.75
19.316,0.75
19.317,0.75
19.318,0.75
19.319,0.75
19.32,0.75
19.321,0.75
19.322,0.75
19.323,0.75
19.324,0.75
19.325,0.75
19.326,0.75
19.327,0.75
19.328,0.75
19.329,0.75
19.33,0.75
19.331,0.75
19.332,0.75
19.333,0.75
19.334,0.75
19.335,0.75
19.336,0.75
19.337,0.75
19.338,0.75
19.339,0.75
19.34,0.75
19.341,0.75
19.342,0.75
19.343,0.75
19.344,0.75
19.345,0.75
19.346,0.75
19.347,0.75
19.348,0.75
19.349,0.75
19.35,0.75
19.351,0.75
19.352,0.75
19.353,0.75
19.354,0.75
19.355,0.75
19.356,0.75
19.357,0.75
19.358,0.75
19.359,0.75
19.36,0.75
19.361,0.75
19.362,0.75
19.363,0.75
19.364,0.75
19.365,0.75
19.366,0.75
19.367,0.75
19.368,0.75
19.369,0.75
19.37,0.75
19.371,0.75
19.372,0.75
19.373,0.75
19.374,0.75
19.375,0.75
19.376,0.75
19.377,0.75
19.378,0.75
19.379,0.75
19.38,0.75
19.381,0.75
19.382,0.75
19.383,0.75
19.384,0.75
19.385,0.75
19.386,0.75
19.387,0.75
19.388,0.75
19.389,0.75
19.39,0.75
19.391,0.75
19.392,0.75
19.393,0.75
19.394,0.75
19.395,0.75
19.396,0.75
19.397,0.75
19.398,0.75
19.399,0.75
19.4,0.75
19.401,0.75
19.402,0.75
19.403,0.75
19.404,0.75
19.405,0.75
19.406,0.75
19.407,0.75
19.408,0.75
19.409,0.75
19.41,0.75
19.411,0.75
19.412,0.75
19.413,0.75
19.414,0.75
19.415,0.75
19.416,0.75
19.417,0.75
19.418,0.75
19.419,0.75
19.42,0.75
19.421,0.75
19.422,0.75
19.423,0.75
19.424,0.75
19.425,0.75
19.426,0.75
19.427,0.75
19.428,0.75
19.429,0.75
19.43,0.75
19.431,0.75
19.432,0.75
19.433,0.75
19.434,0.75
19.435,0.75
19.436,0.75
19.437,0.75
19.438,0.75
19.439,0.75
19.44,0.75
19.441,0.75
19.442,0.75
19.443,0.75
19.444,0.75
19.445,0.75
19.446,0.75
19.447,0.75
19.448,0.75
19.449,0.75
19.45,0.75
19.451,0.75
19.452,0.75
19.453,0.75
19.454,0.75
19.455,0.75
19.456,0.75
19.457,0.75
19.458,0.75
19.459,0.75
19.46,0.75
19.461,0.75
19.462,0.75
19.463,0.75
19.464,0.75
19.465,0.75
19.466,0.75
19.467,0.75
19.468,0.75
19.469,0.75
19.47,0.75
19.471,0.75
19.472,0.75
19.473,0.75
19.474,0.75
19.475,0.75
19.476,0.75
19.477,0.75
19.478,0.75
19.479,0.75
19.48,0.75
19.481,0.75
19.482,0.75
19.483,0.75
19.484,0.75
19.485,0.75
19.486,0.75
19.487,0.75
19.488,0.75
19.489,0.75
19.49,0.75
19.491,0.75
19.492,0.75
19.493,0.75
19.494,0.75
19.495,0.75
19.496,0.75
19.497,0.75
19.498,0.75
19.499,0.75
19.5,0.6
19.501,0.6
19.502,0.6
19.503,0.6
19.504,0.6
19.505,0.6
19.506,0.6
19.507,0.6
19.508,0.6
19.509,0.6
19.51,0.6
19.511,0.6
19.512,0.6
19.513,0.6
19.514,0.6
19.515,0.6
19.516,0.6
19.517,0.6
19.518,0.6
19.519,0.6
19.52,0.6
19.521,0.6
19.522,0.6
19.523,0.6
19.524,0.6
19.525,0.6
19.526,0.6
19.527,0.6
19.528,0.6
19.529,0.6
19.53,0.6
19.531,0.6
19.532,0.6
19.533,0.6
19.534,0.6
19.535,0.6
19.536,0.6
19.537,0.6
19.538,0.6
19.539,0.6
19.54,0.6
19.541,0.6
19.542,0.6
19.543,0.6
19.544,0.6
19.545,0.6
19.546,0.6
19.547,0.6
19.548,0.6
19.549,0.6
19.55,0.6
19.551,0.6
19.552,0.6
19.553,0.6
19.554,0.6
19.555,0.6
19.556,0.6
19.557,0.6
19.558,0.6
19.559,0.6
19.56,0.6
19.561,0.6
19.562,0.6
19.563,0.6
19.564,0.6
19.565,0.6
19.566,0.6
19.567,0.6
19.568,0.6
19.569,0.6
19.57,0.6
19.571,0.6
19.572,0.6
19.573,0.6
19.574,0.6
19.575,0.6
19.576,0.6
19.577,0.6
19.578,0.6
19.579,0.6
19.58,0.6
19.581,0.6
19.582,0.6
19.583,0.6
19.584,0.6
19.585,0.6
19.586,0.6
19.587,0.6
19.588,0.6
19.589,0.6
19.59,0.6
19.591,0.6
19.592,0.6
19.593,0.6
19.594,0.6
19.595,0.6
19.596,0.6
19.597,0.6
19.598,0.6
19.599,0.6
19.6,0.6
19.601,0.6
19.602,0.6
19.603,0.6
19.604,0.6
19.605,0.6
19.606,0.6
19.607,0.6
19.608,0.6
19.609,0.6
19.61,0.6
19.611,0.6
19.612,0.6
19.613,0.6
19.614,0.6
19.615,0.6
19.616,0.6
19.617,0.6
19.618,0.6
19.619,0.6
19.62,0.6
19.621,0.6
19.622,0.6
19.623,0.6
19.624,0.6
19.625,0.6
19.626,0.6
19.627,0.6
19.628,0.6
19.629,0.6
19.63,0.6
19.631,0.6
19.632,0.6
19.633,0.6
19.634,0.6
19.635,0.6
19.636,0.6
19.637,0.6
19.638,0.6
19.639,0.6
19.64,0.6
19.641,0.6
19.642,0.6
19.643,0.6
19.644,0.6
19.645,0.6
19.646,0.6
19.647,0.6
19.648,0.6
19.649,0.6
19.65,0.6
19.651,0.6
19.652,0.6
19.653,0.6
19.654,0.6
19.655,0.6
19.656,0.6
19.657,0.6
19.658,0.6
19.659,0.6
19.66,0.6
19.661,0.6
19.662,0.6
19.663,0.6
19.664,0.6
19.665,0.6
19.666,0.6
19.667,0.6
19.668,0.6
19.669,0.6
19.67,0.6
19.671,0.6
19.672,0.6
19.673,0.6
19.674,0.6
19.675,0.6
19.676,0.6
19.677,0.6
19.678,0.6
19.679,0.6
19.68,0.6
19.681,0.6
19.682,0.6
19.683,0.6
19.684,0.6
19.685,0.6
19.686,0.6
19.687,0.6
19.688,0.6
19.689,0.6
19.69,0.6
19.691,0.6
19.692,0.6
19.693,0.6
19.694,0.6
19.695,0.6
19.696,0.6
19.697,0.6
19.698,0.6
19.699,0.6
19.7,0.6
19.701,0.6
19.702,0.6
19.703,0.6
19.704,0.6
19.705,0.6
19.706,0.6
19.707,0.6
19.708,0.6
19.709,0.6
19.71,0.6
19.711,0.6
19.712,0.6
19.713,0.6
19.714,0.6
19.715,0.6
19.716,0.6
19.717,0.6
19.718,0.6
19.719,0.6
19.72,0.6
19.721,0.6
19.722,0.6
19.723,0.6
19.724,0.6
19.725,0.6
19.726,0.6
19.727,0.6
19.728,0.6
19.729,0.6
19.73,0.6
19.731,0.6
19.732,0.6
